V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.84456533,0.8440414,0.8434899,0.84290946,0.84229845,0.8416552,0.8409781,0.8402651,0.8395144,0.8387239,0.83789134,0.8370145,0.83609086,0.83511794,0.83409286,0.83301276,0.8318746,0.83067507,0.8294108,0.828078,0.8266728,0.82519114,0.8236286,0.8219806,0.8202421,0.81840795,0.81647253,0.81442994,0.812274,0.8099979,0.80759466,0.80505663,0.8023759,0.799544,0.7965517,0.7933895,0.79004717,0.78651375,0.7827778,0.77882695,0.77464813,0.77022755,0.7655505,0.7606014,0.75536364,0.74981976,0.7439512,0.7377385,0.7311608,0.7241965,0.7168226,0.70901513,0.7007489,0.69199765,0.6827341,0.6729298,0.6625557,0.6515817,0.6399774,0.6277118,0.61475396,0.6010734,0.5866401,0.5714257,0.5554035,0.5385496,0.52084386,0.5022707,0.48282048,0.4624909,0.44128844,0.41923025,0.396346,0.37267995,0.34829322,0.32326612,0.2977004,0.27172178,0.24548185,0.21916023,0.19296595,0.16713838,0.1419473,0.11769211,0.09469967,0.07332088,0.053925626,0.036896117,0.02261852,0.01147301,0.0038224473,0.0,0.00029623564,0.004946272,0.014117713,0.027900135,0.046296876,0.06921981,0.096487686,0.12782821,0.16288415,0.20122306,0.24235027,0.28572425,0.33077377,0.3769155,0.4235714,0.4701847,0.51623416,0.56124544,0.6048,0.64654064,0.68617463,0.72347367,0.75827193,0.79046243,0.81999165,0.8468533,0.8710822,0.8927469,0.9119438,0.9287902,0.9434194,0.95597494,0.9666065,0.9754663,0.9827058,0.9884733,0.9929121,0.996159,0.9983433,0.99958605,1.0,0.99968904,0.9987487,0.997266,0.9953199,0.9929819,0.99031615,0.98738,0.98422486,0.98089594,0.97743356,0.973873,0.97024536,0.96657753,0.96289307,0.9592122,0.9555522,0.9519281,0.9483522,0.94483525,0.9413858,0.938011,0.9347167,0.9315073,0.9283863,0.92535615,0.9224186,0.9195747,0.9168247,0.9141686,0.9116058,0.9091353,0.90675586,0.9044659,0.9022638,0.9001475,0.898115,0.89616406,0.8942925,0.8924979,0.8907779,0.8891302,0.8875523,0.88604194,0.8845966,0.883214,0.88189185,0.8806278,0.8794197,0.87826526,0.87716246,0.8761092,0.8751034,0.8741432,0.87322664,0.87235194,0.8715173,0.870721,0.8699614,0.8692368,0.8685459,0.867887,0.86725885,0.86666,0.86608917,0.86554503,0.8650265,0.86453223
0.8442362,0.8437118,0.84315985,0.8425789,0.84196734,0.8413236,0.8406459,0.8399323,0.839181,0.8383898,0.8375566,0.83667904,0.8357547,0.83478093,0.8337551,0.8326741,0.83153504,0.83033454,0.82906926,0.8277354,0.8263292,0.8248464,0.82328266,0.8216334,0.8198936,0.8180581,0.8161212,0.8140772,0.8119197,0.80964196,0.807237,0.8046973,0.80201477,0.79918087,0.7961866,0.7930224,0.7896779,0.78614235,0.78240407,0.7784508,0.7742696,0.76984644,0.76516676,0.7602149,0.7549744,0.7494277,0.7435562,0.73734045,0.7307597,0.72379225,0.7164152,0.7086045,0.700335,0.69158053,0.6823137,0.6725062,0.6621289,0.65115184,0.6395445,0.62727594,0.61431545,0.60063237,0.58619684,0.5709805,0.5549567,0.5381017,0.5203953,0.50182205,0.4823725,0.4620443,0.44084412,0.41878918,0.39590928,0.3722488,0.347869,0.32285032,0.29729465,0.27132782,0.2451016,0.21879573,0.19261934,0.16681188,0.14164329,0.11741295,0.09444779,0.073098704,0.053735506,0.036740307,0.02249912,0.011391908,0.0037812544,0.0,0.00033832472,0.00503091,0.014244881,0.028069304,0.04650699,0.06946928,0.0967744,0.12814957,0.1632371,0.20160417,0.24275577,0.28615016,0.33121595,0.3773697,0.42403337,0.47065032,0.51669943,0.56170666,0.60525364,0.6469836,0.686604,0.723887,0.7586671,0.7908377,0.82034546,0.84718466,0.87139016,0.893031,0.91220367,0.9290259,0.9436309,0.95616245,0.9667705,0.97560734,0.98282444,0.9885703,0.9929881,0.9962148,0.99837965,0.99960387,1.0,0.9996721,0.9987156,0.9972175,0.9952568,0.9929049,0.990226,0.9872774,0.98411036,0.9807703,0.97729737,0.97372687,0.97008973,0.966413,0.9627201,0.9590312,0.9553638,0.9517326,0.94815004,0.9446267,0.9411713,0.9377909,0.9344912,0.9312768,0.928151,0.9251164,0.9221747,0.9193267,0.916573,0.9139133,0.9113471,0.9088734,0.9064909,0.90419817,0.90199333,0.89987445,0.8978395,0.8958863,0.8940125,0.89221585,0.890494,0.88884443,0.8872648,0.88575274,0.88430583,0.88292176,0.8815982,0.88033277,0.8791234,0.8779678,0.87686384,0.8758095,0.8748027,0.8738415,0.87292403,0.87204844,0.87121296,0.87041587,0.8696555,0.8689302,0.8682386,0.8675791,0.86695033,0.8663509,0.86577946,0.86523485,0.86471575,0.8642211
0.86863,0.86814153,0.86762726,0.86708593,0.86651593,0.8659158,0.8652838,0.8646182,0.8639172,0.86317873,0.8624009,0.8615813,0.8607178,0.8598078,0.8588487,0.8578378,0.8567721,0.8556485,0.8544637,0.85321414,0.85189617,0.8505057,0.84903866,0.8474905,0.8458565,0.8441315,0.8423103,0.840387,0.8383556,0.8362096,0.83394206,0.8315457,0.82901263,0.82633454,0.8235025,0.82050705,0.8173382,0.81398517,0.8104364,0.8066799,0.8027026,0.79849076,0.7940296,0.78930354,0.78429604,0.77898943,0.77336496,0.7674029,0.7610822,0.75438064,0.7472748,0.73974013,0.73175055,0.72327894,0.7142968,0.70477456,0.6946815,0.6839859,0.67265517,0.6606561,0.6479551,0.63451856,0.6203133,0.60530674,0.5894681,0.57276875,0.555183,0.53668946,0.517272,0.49692112,0.47563562,0.4534243,0.43030787,0.40632105,0.38151503,0.35595962,0.32974598,0.3029889,0.2758293,0.24843636,0.2210094,0.19377893,0.16700733,0.14098832,0.11604539,0.09252875,0.07081079,0.051279843,0.03433223,0.020362563,0.009752622,0.0028589922,0.0,0.0014425126,0.007389315,0.017967837,0.033221003,0.053100925,0.07746603,0.106082,0.13862659,0.17469835,0.21382861,0.2554962,0.29914415,0.34419692,0.39007807,0.4362265,0.48211104,0.5272428,0.57118464,0.61355764,0.65404516,0.69239354,0.7284111,0.7619649,0.7929763,0.8214151,0.84729344,0.87065923,0.8915901,0.91018665,0.92656726,0.94086283,0.9532122,0.9637585,0.9726457,0.9800162,0.9860086,0.9907562,0.99438596,0.9970174,0.9987623,0.9997246,1.0,0.9996764,0.99883395,0.9975454,0.99587667,0.9938869,0.9916292,0.9891509,0.98649424,0.98369664,0.9807909,0.9778062,0.97476786,0.9716979,0.9686157,0.9655377,0.9624782,0.95944935,0.95646125,0.9535227,0.9506406,0.9478211,0.9450686,0.94238704,0.9397791,0.93724686,0.9347918,0.93241465,0.9301158,0.92789507,0.92575204,0.92368597,0.9216957,0.91978,0.9179375,0.91616654,0.9144654,0.9128324,0.91126555,0.9097629,0.9083226,0.90694255,0.9056208,0.90435547,0.9031445,0.9019859,0.90087783,0.8998183,0.8988056,0.89783776,0.8969131,0.89602995,0.8951865,0.89438117,0.8936124,0.89287865,0.8921784,0.89151037,0.890873,0.89026505,0.8896852,0.8891323,0.88860506,0.8881024,0.88762325,0.8871665
0.8793275,0.8788563,0.8783602,0.8778379,0.87728786,0.8767087,0.8760987,0.87545615,0.87477934,0.87406635,0.8733151,0.8725235,0.87168926,0.87081,0.8698831,0.8689059,0.8678756,0.86678904,0.865643,0.8644342,0.86315876,0.8618129,0.8603925,0.85889316,0.85731024,0.8556387,0.8538733,0.8520084,0.850038,0.8479557,0.84575474,0.8434278,0.8409671,0.8383645,0.83561116,0.8326977,0.82961416,0.8263498,0.8228933,0.8192326,0.81535465,0.8112458,0.8068913,0.80227566,0.7973821,0.7921932,0.78668994,0.7808525,0.7746598,0.7680894,0.76111776,0.7537198,0.7458693,0.7375386,0.7286988,0.71931976,0.70937,0.698817,0.6876274,0.6757667,0.66320026,0.64989305,0.63581014,0.6209174,0.60518193,0.58857286,0.571062,0.5526252,0.53324324,0.5129033,0.49160048,0.4693397,0.4461373,0.42202362,0.39704493,0.37126613,0.34477314,0.3176756,0.2901092,0.26223803,0.2342565,0.20639083,0.17889954,0.15207343,0.12623401,0.1017308,0.078937024,0.058243502,0.040050935,0.024760362,0.01276211,0.00442347,7.556566e-05,0.0,0.0044159833,0.013468711,0.02721978,0.04564038,0.06860785,0.09590605,0.12722963,0.1621922,0.20033787,0.24115567,0.28409582,0.32858723,0.37405473,0.4199357,0.4656949,0.5108371,0.5549167,0.59754497,0.63839424,0.67719924,0.7137561,0.7479199,0.77960014,0.8087552,0.83538675,0.8595328,0.8812619,0.9006667,0.91785854,0.9329621,0.94611096,0.9574438,0.96710086,0.9752217,0.9819425,0.9873948,0.9917042,0.9949895,0.997362,0.99892527,0.99977523,1.0,0.9996802,0.99888927,0.99769366,0.99615335,0.9943223,0.99224883,0.98997587,0.98754185,0.9849805,0.98232186,0.97959214,0.97681427,0.9740084,0.9711919,0.9683796,0.96558464,0.9628178,0.96008843,0.9574044,0.954772,0.9521967,0.94968265,0.94723326,0.94485104,0.9425379,0.94029516,0.93812346,0.9360231,0.9339941,0.9320359,0.9301479,0.9283291,0.9265783,0.9248943,0.92327553,0.92172056,0.9202277,0.9187952,0.9174214,0.91610444,0.91484255,0.91363394,0.9124767,0.9113692,0.9103096,0.9092961,0.908327,0.90740055,0.90651524,0.90566933,0.90486133,0.9040896,0.90335286,0.9026494,0.901978,0.9013373,0.90072596,0.90014267,0.8995863,0.8990557,0.8985497,0.8980671,0.8976071,0.8971685
0.8498077,0.8492909,0.848747,0.84817445,0.8475718,0.8469373,0.8462693,0.845566,0.8448253,0.8440454,0.8432239,0.8423587,0.84144723,0.84048706,0.83947533,0.83840925,0.83728576,0.8361016,0.8348534,0.8335374,0.83214986,0.8306867,0.82914346,0.8275156,0.8257982,0.8239861,0.82207376,0.82005525,0.8179244,0.81567454,0.8132986,0.8107891,0.80813813,0.80533713,0.80237705,0.79924834,0.7959408,0.7924436,0.78874516,0.7848332,0.7806947,0.7763158,0.77168185,0.76677716,0.76158524,0.7560885,0.75026834,0.7441052,0.73757833,0.7306658,0.7233446,0.71559066,0.7073785,0.6986817,0.68947273,0.6797229,0.6694027,0.65848184,0.64692926,0.63471365,0.62180346,0.6081674,0.5937749,0.5785967,0.56260514,0.5457754,0.5280861,0.50952053,0.4900676,0.4697235,0.4484931,0.4263918,0.40344742,0.37970224,0.35521534,0.3300648,0.30435023,0.2781951,0.25174886,0.22518903,0.19872268,0.1725874,0.1470516,0.12241363,0.098999776,0.07716099,0.05726786,0.03970407,0.024858108,0.013113381,0.0048369016,0.00036692573,0.0,0.003978033,0.012476108,0.025591802,0.04333678,0.06563133,0.09230245,0.123085685,0.15763101,0.19551226,0.23623998,0.2792767,0.32405382,0.36998945,0.41650555,0.46304417,0.50908166,0.55414057,0.59779805,0.6396923,0.67952526,0.7170633,0.75213516,0.78462815,0.8144835,0.84169006,0.86627764,0.88831073,0.90788156,0.92510426,0.9401089,0.9530364,0.9640344,0.9732531,0.98084253,0.9869499,0.9917175,0.9952815,0.9977707,0.9993061,1.0,0.99995655,0.99927133,0.99803156,0.99631655,0.994198,0.9917405,0.98900187,0.9860338,0.9828821,0.9795874,0.97618544,0.9727078,0.9691818,0.9656313,0.962077,0.9585367,0.9550256,0.9515565,0.9481404,0.94478625,0.9415015,0.9382922,0.9351632,0.9321181,0.92915976,0.92629004,0.92351025,0.92082095,0.9182222,0.91571355,0.9132944,0.9109634,0.9087194,0.9065607,0.9044856,0.902492,0.90057796,0.89874125,0.89697975,0.89529115,0.8936731,0.89212334,0.8906396,0.8892196,0.88786095,0.88656145,0.885319,0.8841313,0.88299626,0.8819119,0.880876,0.8798868,0.8789423,0.8780407,0.87718016,0.8763589,0.87557536,0.87482786,0.8741149,0.87343484,0.87278634,0.872168,0.8715785,0.87101656,0.8704809,0.8699703,0.86948377
0.85033625,0.8498202,0.8492771,0.84870535,0.8481035,0.8474699,0.84680283,0.84610045,0.8453609,0.84458196,0.8437617,0.8428976,0.84198743,0.8410285,0.84001815,0.83895355,0.83783156,0.83664894,0.83540237,0.83408815,0.8327024,0.8312411,0.8296998,0.82807404,0.82635885,0.82454896,0.822639,0.8206229,0.8184947,0.81624746,0.81387436,0.8113678,0.8087199,0.80592203,0.8029653,0.79984003,0.7965361,0.79304254,0.78934795,0.78544,0.7813057,0.7769311,0.77230155,0.76740146,0.76221424,0.7567224,0.7509073,0.7447493,0.73822767,0.73132056,0.72400486,0.71625644,0.70804995,0.6993588,0.69015557,0.6804115,0.670097,0.6591818,0.64763474,0.63542444,0.6225194,0.6088882,0.59450024,0.57932603,0.56333804,0.54651123,0.52882415,0.51025987,0.4908072,0.47046223,0.4492297,0.42712474,0.40417504,0.38042265,0.35592642,0.3307643,0.30503562,0.27886364,0.25239757,0.22581469,0.19932191,0.17315665,0.14758715,0.12291163,0.09945635,0.07757222,0.057629906,0.04001322,0.025110882,0.013306598,0.00496779,0.000433212,0.0,0.0039107343,0.01234124,0.025389891,0.043069184,0.065300256,0.09191092,0.12263754,0.1571308,0.19496517,0.23565175,0.27865347,0.32340205,0.3693157,0.41581643,0.4623462,0.5083812,0.55344343,0.59711,0.6390183,0.67887,0.71643084,0.751529,0.7840513,0.8139384,0.8411786,0.8658013,0.88787055,0.9074782,0.924738,0.9397797,0.952744,0.9637783,0.9730326,0.98065686,0.986798,0.9915983,0.9951939,0.99771357,0.99927807,1.0,0.9999833,0.9993236,0.99810815,0.9964163,0.99431974,0.99188316,0.98916435,0.98621505,0.98308116,0.9798033,0.97641736,0.97295475,0.969443,0.965906,0.96236455,0.9588363,0.9553366,0.9518783,0.9484724,0.94512784,0.94185215,0.9386515,0.9355306,0.9324932,0.9295421,0.92667925,0.92390597,0.9212228,0.9186298,0.9161267,0.9137127,0.9113867,0.9091474,0.9069931,0.90492207,0.90293247,0.90102214,0.899189,0.89743084,0.8957454,0.8941304,0.89258355,0.8911025,0.88968503,0.8883288,0.8870317,0.88579136,0.88460577,0.8834727,0.88239014,0.8813561,0.8803686,0.8794257,0.87852556,0.8776665,0.8768466,0.87606436,0.87531805,0.87460625,0.87392735,0.8732799,0.8726626,0.872074,0.87151295,0.8709782,0.87046844,0.86998266
0.8902572,0.8898052,0.8893292,0.888828,0.8883002,0.8877442,0.88715863,0.8865417,0.8858918,0.885207,0.88448536,0.88372475,0.88292307,0.88207793,0.88118684,0.8802472,0.8792562,0.87821084,0.8771081,0.87594444,0.87471646,0.8734203,0.87205195,0.8706071,0.86908114,0.86746925,0.8657663,0.8639667,0.86206454,0.8600536,0.85792714,0.8556781,0.85329866,0.8507809,0.8481161,0.8452949,0.84230745,0.8391432,0.8357909,0.8322385,0.82847315,0.8244812,0.820248,0.815758,0.8109946,0.8059402,0.8005759,0.7948818,0.7888366,0.7824179,0.77560174,0.768363,0.76067513,0.75251,0.74383837,0.73462945,0.7248512,0.71447027,0.7034522,0.6917619,0.6793632,0.66621965,0.6522949,0.6375529,0.6219588,0.6054793,0.58808374,0.56974506,0.5504409,0.53015494,0.50887847,0.48661208,0.4633678,0.439171,0.4140629,0.38810298,0.3613716,0.33397263,0.306036,0.2777201,0.2492139,0.22073846,0.1925478,0.16492899,0.13820083,0.1127114,0.088833965,0.06696117,0.047497485,0.030849872,0.017416833,0.007576145,0.0016716971,0.0,0.0027970779,0.010226505,0.022369385,0.03921702,0.060666904,0.08652246,0.116496734,0.15021998,0.1872507,0.22708969,0.269196,0.3130042,0.3579418,0.40344578,0.44897768,0.49403653,0.53816897,0.5809767,0.62212116,0.6613252,0.69837284,0.7331068,0.76542413,0.7952716,0.82263947,0.8475555,0.8700787,0.8902929,0.9083019,0.9242235,0.9381856,0.9503218,0.9607683,0.9696611,0.97713375,0.9833157,0.9883309,0.9922969,0.99532425,0.9975162,0.99896854,0.9997695,1.0,0.9997339,0.9990383,0.99797386,0.9965953,0.9949517,0.99308705,0.9910404,0.98884654,0.9865363,0.98413676,0.98167187,0.9791624,0.97662663,0.9740803,0.97153705,0.9690087,0.96650505,0.96403474,0.9616047,0.959221,0.9568884,0.9546108,0.9523913,0.9502323,0.9481355,0.9461021,0.94413275,0.9422278,0.94038725,0.9386106,0.93689746,0.93524677,0.9336577,0.93212897,0.9306593,0.9292473,0.9278916,0.9265906,0.92534274,0.92414635,0.9229999,0.92190176,0.9208502,0.91984373,0.9188807,0.9179595,0.91707855,0.9162364,0.91543156,0.9146625,0.9139278,0.91322607,0.91255605,0.9119163,0.9113057,0.910723,0.9101669,0.9096364,0.90913033,0.9086476,0.90818727,0.9077483,0.90732974
0.84867936,0.84816104,0.8476155,0.8470412,0.8464367,0.84580034,0.8451303,0.8444249,0.84368205,0.8428998,0.84207594,0.84120816,0.84029406,0.8393311,0.83831644,0.8372473,0.8361206,0.8349331,0.83368134,0.83236176,0.83097035,0.8295031,0.82795566,0.8263234,0.8246014,0.8227845,0.82086706,0.8188433,0.81670696,0.81445134,0.8120695,0.80955374,0.8068962,0.8040884,0.8011213,0.79798526,0.7946701,0.79116493,0.78745824,0.7835377,0.77939034,0.7750023,0.77035886,0.76544434,0.76024234,0.7547352,0.74890435,0.74273026,0.7361921,0.7292681,0.7219352,0.7141693,0.7059451,0.6972361,0.6880149,0.6782529,0.66792053,0.6569876,0.6454233,0.6331962,0.620275,0.6066286,0.5922265,0.5770396,0.56104046,0.54420453,0.52651066,0.50794226,0.48848864,0.46814635,0.44692057,0.4248271,0.4018941,0.37816432,0.35369724,0.32857144,0.30288705,0.2767679,0.25036404,0.22385336,0.1974434,0.17137215,0.14590831,0.12135047,0.098025076,0.07628308,0.056494948,0.039044075,0.024318479,0.012700896,0.004557477,0.00022541551,0.0,0.004121705,0.012764028,0.026022846,0.043908045,0.06633812,0.093138285,0.12404241,0.15869889,0.1966802,0.23749577,0.28060716,0.3254453,0.3714278,0.41797668,0.46453416,0.51057714,0.5556287,0.59926695,0.6411311,0.6809241,0.71841353,0.75342923,0.7858597,0.81564736,0.842782,0.8672946,0.88925046,0.9087427,0.9258862,0.94081163,0.9536606,0.964581,0.97372377,0.98123896,0.98727417,0.9919719,0.9954685,0.9978928,0.99936575,1.0,0.9998995,0.99915975,0.99786806,0.9961036,0.9939381,0.991436,0.9886551,0.98564684,0.9824571,0.9791264,0.9756904,0.97218055,0.968624,0.96504474,0.9614632,0.9578971,0.9543617,0.9508696,0.94743174,0.94405705,0.94075286,0.9375252,0.9343788,0.9313173,0.9283435,0.92545915,0.9226655,0.91996306,0.9173519,0.9148315,0.91240126,0.9100598,0.90780586,0.90563774,0.9035537,0.90155166,0.89962965,0.89778537,0.8960167,0.89432126,0.8926968,0.891141,0.8896515,0.8882259,0.8868621,0.8855577,0.88431054,0.8831184,0.88197917,0.8808908,0.87985116,0.8788583,0.87791044,0.8770056,0.8761419,0.8753178,0.87453145,0.8737813,0.8730658,0.8723834,0.8717327,0.8711122,0.87052065,0.8699568,0.8694193,0.868907,0.86841875
0.84334064,0.84281504,0.8422618,0.8416795,0.8410666,0.8404214,0.8397421,0.839027,0.83827394,0.837481,0.8366459,0.83576643,0.83484,0.8338641,0.832836,0.83175266,0.8306111,0.8294081,0.8281401,0.82680345,0.8253942,0.8239083,0.8223414,0.8206887,0.8189454,0.8171062,0.8151655,0.81311744,0.8109557,0.8086736,0.8062641,0.8037196,0.80103207,0.79819304,0.79519343,0.7920236,0.78867334,0.7851317,0.7813872,0.7774275,0.77323955,0.76880956,0.7641227,0.7591635,0.75391537,0.7483609,0.7424814,0.73625743,0.7296684,0.72269243,0.71530676,0.70748734,0.69920903,0.69044566,0.68117,0.6713537,0.66096777,0.6499822,0.63836664,0.6260903,0.6131224,0.59943247,0.5849908,0.56976914,0.55374104,0.53688294,0.5191748,0.50060153,0.48115364,0.46082923,0.43963522,0.41758913,0.39472106,0.37107575,0.3467148,0.32171902,0.29619068,0.27025598,0.24406706,0.21780398,0.19167624,0.16592358,0.1408161,0.11665342,0.0937625,0.07249421,0.053218227,0.036316384,0.022174263,0.011171247,0.003669179,0.0,0.0004528391,0.00526119,0.014590875,0.028529573,0.047078658,0.07014803,0.09755448,0.12902391,0.1641974,0.20264108,0.24385908,0.28730896,0.33241892,0.37860537,0.42529023,0.47191712,0.5179654,0.5629615,0.606488,0.64818877,0.68777233,0.72501165,0.7597423,0.79185855,0.82130814,0.84808606,0.8722281,0.89380395,0.9129108,0.929667,0.94420624,0.9566728,0.9672169,0.97599113,0.9831473,0.9888341,0.9931949,0.9963666,0.99847865,0.99965227,1.0,0.9996259,0.9986254,0.9970854,0.99508494,0.99269533,0.9899806,0.9869981,0.9837989,0.9804285,0.9769268,0.9733291,0.96966636,0.96596533,0.9622495,0.95853907,0.95485115,0.95120066,0.9475999,0.9440594,0.9405877,0.93719196,0.9338778,0.93064976,0.92751104,0.9244642,0.92151093,0.9186521,0.9158881,0.9132187,0.9106433,0.90816087,0.9057702,0.9034696,0.9012574,0.89913154,0.89709,0.8951306,0.8932509,0.8914486,0.8897214,0.8880668,0.8864825,0.8849659,0.8835147,0.88212657,0.8807992,0.87953013,0.8783173,0.8771584,0.87605137,0.87499404,0.87398446,0.87302065,0.87210065,0.8712227,0.87038493,0.86958563,0.86882323,0.86809605,0.8674026,0.86674136,0.8661109,0.86550987,0.86493695,0.8643909,0.86387044,0.86337453
0.88763595,0.8871792,0.88669825,0.8861918,0.88565844,0.8850967,0.8845051,0.88388187,0.88322526,0.88253343,0.8818044,0.88103616,0.8802264,0.8793728,0.8784728,0.87752384,0.8765231,0.8754675,0.874354,0.87317914,0.87193936,0.87063086,0.8692496,0.8677912,0.8662511,0.86462444,0.8629059,0.8610901,0.85917103,0.8571423,0.8549974,0.8527289,0.85032934,0.8477905,0.8451036,0.8422595,0.8392482,0.83605903,0.8326808,0.82910144,0.8253081,0.82128704,0.81702363,0.8125023,0.80770653,0.8026186,0.7972197,0.79148984,0.78540784,0.7789512,0.7720963,0.7648178,0.7570892,0.7488827,0.740169,0.73091745,0.72109616,0.7106721,0.69961095,0.6878777,0.67543674,0.66225183,0.64828706,0.6335068,0.61787665,0.6013639,0.5839386,0.56557435,0.5462495,0.52594864,0.504664,0.48239723,0.45916143,0.4349832,0.409905,0.38398764,0.35731286,0.32998595,0.30213827,0.27392966,0.24555042,0.21722287,0.18920222,0.16177642,0.13526501,0.11001641,0.086403936,0.064819805,0.04566759,0.029352823,0.016272027,0.0068004276,0.0012787977,0.0,0.003195937,0.01102567,0.023565507,0.040801793,0.06262706,0.08883989,0.119148776,0.15317984,0.19048803,0.23057117,0.27288613,0.316866,0.3619376,0.40753803,0.45312947,0.4982124,0.5423353,0.5851022,0.6261772,0.66528606,0.70221585,0.73681206,0.7689751,0.79865444,0.82584316,0.8505716,0.8729009,0.89291745,0.9107266,0.92644805,0.940211,0.95215034,0.9624033,0.9711067,0.9783948,0.9843976,0.9892394,0.99303806,0.9959044,0.99794173,0.9992458,0.999905,1.0,0.99960464,0.99878585,0.99760413,0.9961141,0.9943645,0.99239916,0.99025697,0.98797244,0.9855762,0.9830952,0.98055303,0.97797036,0.9753653,0.9727533,0.97014785,0.9675605,0.96500117,0.962478,0.95999795,0.95756686,0.9551894,0.95286936,0.9506096,0.9484125,0.9462795,0.9442119,0.94221014,0.94027454,0.93840486,0.9366007,0.93486136,0.93318594,0.9315733,0.9300223,0.9285315,0.9270995,0.9257248,0.92440575,0.92314076,0.92192817,0.9207663,0.91965353,0.91858816,0.9175685,0.91659296,0.91565984,0.9147677,0.9139148,0.91309977,0.91232103,0.91157717,0.9108668,0.9101885,0.90954095,0.90892285,0.908333,0.9077702,0.9072333,0.9067211,0.90623266,0.9057668,0.9053226,0.90489906
0.8825047,0.88203895,0.8815486,0.8810322,0.8804885,0.87991595,0.8793129,0.8786776,0.8780084,0.8773034,0.87656057,0.8757778,0.8749528,0.87408316,0.87316644,0.8721999,0.8711808,0.8701059,0.8689722,0.8677761,0.86651415,0.8651824,0.86377674,0.8622928,0.86072606,0.8590715,0.85732377,0.8554774,0.85352635,0.8514643,0.8492844,0.8469795,0.8445419,0.84196335,0.83923507,0.83634776,0.8332914,0.8300554,0.82662845,0.8229984,0.81915236,0.8150766,0.81075644,0.8061763,0.80131966,0.79616874,0.7907048,0.7849079,0.77875686,0.7722294,0.7653016,0.7579486,0.75014395,0.74186003,0.73306763,0.7237365,0.71383506,0.70333046,0.6921891,0.68037623,0.6678568,0.65459543,0.64055675,0.6257061,0.6100099,0.5934367,0.57595766,0.5575476,0.5381866,0.5178607,0.49656403,0.47430018,0.45108432,0.4269453,0.40192804,0.37609583,0.34953308,0.32234773,0.29467383,0.26667392,0.23854081,0.21049927,0.18280658,0.15575245,0.12965769,0.1048714,0.08176684,0.060735386,0.042178843,0.026499959,0.014091424,0.0053235455,0.0005311122,0.0,0.003954232,0.012544259,0.02583725,0.043810133,0.06634599,0.09323425,0.124174796,0.15878595,0.19661593,0.23715705,0.27986205,0.32416138,0.36948064,0.41525704,0.4609544,0.50607574,0.5501733,0.59285563,0.63379186,0.6727133,0.70941263,0.7437414,0.7756055,0.80496013,0.83180356,0.856171,0.8781281,0.8977652,0.9151914,0.9305294,0.94391125,0.95547414,0.9653572,0.97369885,0.9806346,0.9862956,0.9908067,0.9942865,0.996846,0.99858886,0.9996108,1.0,0.9998373,0.99919605,0.9981431,0.9967385,0.9950364,0.9930855,0.99092895,0.9886053,0.9861487,0.9835893,0.98095363,0.9782649,0.97554344,0.9728069,0.9700703,0.967347,0.964648,0.9619829,0.9593597,0.9567849,0.9542641,0.95180166,0.94940114,0.94706523,0.94479597,0.94259465,0.9404623,0.9383992,0.9364055,0.9344807,0.9326244,0.9308356,0.92911327,0.92745626,0.9258631,0.9243323,0.92286247,0.9214518,0.92009866,0.91880137,0.9175581,0.9163671,0.9152267,0.9141351,0.9130905,0.9120914,0.91113585,0.9102224,0.9093493,0.9085151,0.9077181,0.906957,0.9062301,0.9055362,0.9048738,0.9042416,0.90363836,0.9030629,0.90251386,0.9019902,0.90149075,0.9010145,0.90056044,0.9001276
