rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
4.2483714e-11,7.2290183e-09,1.5403822e-07,1.3242253e-06,6.854238e-06,2.5655716e-05,7.6663295e-05,0.00019407344,0.00043252957,0.0008712768,0.0016163554,0.0028000972,0.0045774877,0.007119305,0.010602311,0.015197079,0.021054316,0.028290696,0.036975313,0.047117826,0.058659278,0.07146642,0.08533009,0.09996791,0.11503147,0.1301176,0.14478321,0.15856327,0.17099053,0.18161643,0.190032,0.19588758,0.19891036,0.19891918,0.19583546,0.18968982,0.18062432,0.16888975,0.15483846,0.13891281,0.1216299,0.10356292,0.08532037,0.06752356,0.05078371,0.035679158,0.022734007,0.0123987235,0.005033588,0.0008955535,0.00012899694,0.0027606615,0.008698939,0.01773746,0.029562803,0.043765996,0.059857324,0.07728386,0.09544906,0.11373373,0.13151747,0.14819999,0.16322152,0.17608148,0.18635501,0.19370666,0.19790089,0.19880907,0.19641286,0.1908037,0.18217891,0.17083405,0.15715234,0.14159133,0.12466717,0.1069374,0.088982455,0.07138673,0.054719836,0.03951847,0.02626969,0.015395885,0.0072420747,0.0020657517,2.9639052e-05,0.0011974877,0.0055330116,0.012901938,0.02307705,0.035746034,0.050521813,0.06695506,0.0845484,0.102771945,0.121079564,0.13892546,0.15578055,0.17114809,0.18457824,0.19568092,0.2041369,0.20970657,0.21223637,0.21166243,0.20801176,0.20140077,0.19203107,0.18018296,0.1662068,0.15051232,0.13355644,0.11582992,0.09784307,0.080111206,0.063140005,0.047411382,0.033370104,0.021411646,0.011871517,0.0050163623,0.0010370859,4.4113764e-05,0.0020649356,0.0070439437,0.014844551,0.025253497,0.037987202,0.052699972,0.0689938,0.08642948,0.10453874,0.12283704,0.14083667,0.15805984,0.17405131,0.18839045,0.2007021,0.21066627,0.21802618,0.22259468,0.22425875,0.22298193,0.21880484,0.21184365,0.20228662,0.19038871,0.17646468,0.16088049,0.14404365,0.12639247,0.1083846,0.09048526,0.073155284,0.0568394,0.041955013,0.028881777,0.017952181,0.009443412,0.0035706675,0.00048208344,0.00025537045,0.0028962444,0.008338663,0.01644685,0.027019035,0.03979281,0.05445194,0.07063446,0.087941855,0.10594904,0.12421495,0.14229345,0.15974432,0.17614393,0.1910955,0.2042387,0.21525817,0.22389098,0.22993274,0.23324232,0.23374489,0.23143345,0.22636874,0.21867736,0.20854855,0.19622934,0.18201841,0.16625872,0.14932922,0.13163559,0.11360065,0.09565415,0.078222685,0.061719563,0.046535216,0.03302805,0.021516202,0.012270234,0.005507005,0.0013848264
0.00862273,0.021587167,0.028969573,0.02882739,0.023021748,0.01467362,0.0067651593,0.0014878585,4.983218e-05,0.0027431815,0.009138869,0.018324653,0.02913563,0.04035028,0.05084042,0.05967322,0.066169344,0.06992415,0.07080022,0.06889917,0.06452039,0.058112882,0.050225254,0.041457843,0.032419544,0.023691162,0.015796138,0.009178902,0.004190625,0.0010817456,4.4612452e-07,0.0009961217,0.0040268255,0.008969696,0.015633427,0.023771923,0.033098426,0.04329943,0.05404796,0.06501575,0.07588407,0.086353056,0.09614937,0.1050322,0.11279765,0.119281605,0.124361135,0.12795463,0.13002083,0.13055687,0.1295956,0.12720224,0.123470604,0.11851902,0.11248608,0.10552634,0.0978061,0.089499295,0.08078364,0.071837045,0.06283431,0.053944275,0.04532724,0.03713282,0.02949818,0.022546634,0.016386595,0.011110894,0.0067963847,0.0035038507,0.0012781725,0.00014872021,0.00012994738,0.0012221534,0.0034123848,0.006675447,0.010975,0.016264716,0.022489466,0.029586527,0.03748679,0.046115935,0.05539558,0.06524439,0.07557912,0.08631559,0.09736959,0.10865775,0.12009826,0.13161159,0.14312102,0.15455323,0.16583872,0.17691214,0.18771267,0.19818415,0.2082753,0.2179398,0.22713637,0.23582873,0.24398556,0.25158045,0.2585917,0.26500228,0.2707995,0.2759749,0.28052405,0.28444627,0.28774434,0.29042432,0.29249528,0.29396898,0.29485965,0.29518375,0.2949597,0.29420757,0.29294893,0.29120663,0.28900447,0.2863671,0.28331968,0.27988797,0.27609783,0.27197528,0.26754624,0.2628365,0.25787148,0.2526762,0.2472751,0.2416921,0.23595038,0.23007236,0.22407967,0.21799305,0.2118324,0.20561665,0.1993638,0.19309087,0.18681397,0.18054818,0.17430763,0.16810553,0.16195409,0.15586463,0.14984755,0.14391237,0.13806777,0.13232157,0.1266808,0.121151775,0.115739994,0.11045031,0.1052869,0.10025332,0.0953525,0.09058684,0.085958205,0.08146796,0.077117026,0.07290589,0.06883465,0.064903036,0.061110463,0.057456028,0.053938556,0.050556637,0.047308635,0.044192716,0.041206878,0.038348973,0.035616722,0.03300774,0.030519562,0.028149646,0.025895402,0.023754204,0.021723408,0.019800361,0.017982421,0.016266966,0.014651401,0.013133181,0.011709809,0.010378854,0.0091379555,0.007984834,0.006917298,0.0059332517,0.005030703,0.004207768,0.0034626818,0.0027937994,0.0021996053,0.0016787186,0.0012298981,0.0008520488,0.0005442275,0.00030564857,0.00013568989,3.389911e-05
1.47280845e-08,8.3890023e-07,8.714532e-06,4.482331e-05,0.00015646656,0.00042675095,0.00098049,0.0019849231,0.0036446839,0.0061911866,0.00986721,0.014907927,0.021519942,0.029860077,0.04001564,0.05198783,0.06567963,0.080889404,0.09731068,0.11453868,0.1320832,0.14938752,0.1658521,0.18086231,0.19381823,0.20416524,0.2114236,0.21521543,0.21528755,0.21152903,0.20398214,0.1928464,0.178475,0.16136396,0.14213422,0.12150755,0.100277275,0.07927522,0.059336245,0.041262202,0.025786808,0.013543142,0.0050352733,0.00061530253,0.0004669153,0.0045962147,0.012830269,0.024823468,0.04007144,0.057931904,0.07765159,0.09839802,0.11929477,0.13945867,0.15803741,0.17424566,0.18739854,0.19694068,0.20246966,0.20375308,0.20073819,0.19355397,0.18250543,0.16806051,0.15083008,0.13154185,0.11100956,0.090098515,0.069689035,0.050639443,0.033750013,0.019729525,0.009165734,0.0025010034,1.4125107e-05,0.0018090298,0.0078108446,0.01776943,0.031270206,0.047751807,0.06652976,0.086825214,0.10779751,0.12857912,0.14831172,0.1661816,0.18145321,0.1934994,0.20182689,0.20609638,0.20613612,0.20194854,0.19370975,0.18176188,0.16659868,0.14884491,0.12923045,0.10856025,0.08768125,0.067447715,0.048686396,0.032162935,0.018550815,0.008404218,0.002135761,8.063738e-08,0.0020838538,0.008302659,0.018404767,0.031981688,0.048485015,0.06724885,0.08751693,0.10847331,0.12927529,0.14908746,0.16711517,0.18263647,0.19503085,0.20380402,0.20860735,0.20925164,0.20571433,0.19814011,0.18683478,0.17225276,0.15497866,0.13570382,0.11519842,0.094280824,0.07378487,0.054526754,0.03727257,0.022708062,0.01141155,0.0038311887,0.0002674497,0.0008614841,0.005589808,0.014265509,0.026545903,0.04194631,0.05985943,0.07957944,0.10033002,0.12129495,0.1416504,0.16059718,0.17739229,0.19137788,0.20200697,0.20886476,0.21168473,0.21035875,0.20494118,0.19564648,0.18284054,0.16702625,0.14882359,0.12894526,0.108168796,0.08730609,0.06717171,0.048551187,0.03217045,0.018667651,0.008568468,0.0022658056,4.714857e-06,0.0018730605,0.0077983146,0.017550575,0.030751677,0.046890046,0.06534067,0.085389435,0.1062609,0.12714835,0.14724499,0.16577521,0.1820244,0.19536658,0.20528837,0.2114087,0.21349335,0.21146378,0.20540005,0.19553746,0.18225744,0.1660726,0.14760695,0.12757175,0.10673812,0.08590736,0.065880135,0.047425754,0.031252723,0.017981615,0.00812138,0.0020499716
0.008932596,0.02563758,0.040385038,0.048835948,0.05008617,0.04521119,0.03624004,0.025466086,0.015013528,0.006592874,0.00139172,5.8595735e-05,0.0027472095,0.009196326,0.018826948,0.03084366,0.044331107,0.05833979,0.071957864,0.08436743,0.09488525,0.10298866,0.1083282,0.110728815,0.1101816,0.10682819,0.10093985,0.09289299,0.08314289,0.072196975,0.060588866,0.048854202,0.037508883,0.02703033,0.017842053,0.010301678,0.0046924534,0.0012181307,1.0038669e-06,0.0010828224,0.0044282447,0.009930454,0.017418543,0.026666274,0.037401814,0.04931807,0.062083304,0.075351655,0.08877335,0.102004305,0.11471499,0.12659825,0.13737619,0.14680582,0.15468349,0.16084816,0.16518347,0.16761863,0.16812822,0.16673094,0.16348755,0.1584979,0.15189731,0.14385238,0.13455641,0.12422438,0.113087855,0.10138975,0.089379095,0.07730599,0.065416686,0.053949084,0.04312844,0.033163622,0.024243766,0.016535439,0.010180332,0.0052934927,0.0019620818,0.00024467066,0.00017105164,0.0017425405,0.0049327435,0.009688752,0.015932724,0.02356381,0.032460377,0.042482477,0.053474516,0.065268084,0.077684835,0.0905395,0.10364283,0.116804495,0.129836,0.14255333,0.1547796,0.16634737,0.17710088,0.18689796,0.19561172,0.20313197,0.20936646,0.21424162,0.21770328,0.21971692,0.22026774,0.21936047,0.21701887,0.21328509,0.20821871,0.20189565,0.19440694,0.18585718,0.17636302,0.16605157,0.15505847,0.14352621,0.13160223,0.119437024,0.10718235,0.09498934,0.083006784,0.07137939,0.060246203,0.049739085,0.039981317,0.031086355,0.023156717,0.016282992,0.010543048,0.0060013654,0.002708546,0.0007009847,6.9949715e-07,0.00061532087,0.0025382356,0.00574888,0.010213172,0.015884079,0.022702305,0.030597096,0.039487146,0.049281575,0.059881024,0.07117877,0.083061926,0.09541265,0.1081094,0.12102821,0.13404392,0.14703146,0.15986703,0.17242935,0.1846007,0.1962681,0.2073243,0.21766868,0.22720818,0.23585807,0.24354257,0.2501955,0.2557608,0.26019278,0.2634566,0.26552838,0.26639515,0.26605502,0.26451695,0.2618006,0.25793594,0.25296304,0.2469313,0.23989923,0.23193361,0.22310887,0.2135064,0.20321372,0.1923237,0.18093362,0.1691444,0.15705967,0.14478481,0.13242608,0.1200898,0.10788132,0.09590427,0.08425967,0.07304515,0.062354196,0.052275397,0.042891804,0.034280315,0.026511116,0.019647192,0.013743895,0.008848579,0.005000314,0.0022296605,0.0005585087
0.009328637,0.030096173,0.05417754,0.07641881,0.093874946,0.10518664,0.110092565,0.10905517,0.1029786,0.09300039,0.08034113,0.0661998,0.05168402,0.037767086,0.025265003,0.014828131,0.0069433074,0.0019431076,1.972388e-05,0.0012415275,0.005570867,0.012882045,0.022978716,0.035610206,0.05048641,0.06729108,0.08569348,0.1053583,0.12595402,0.1471597,0.16867039,0.19020125,0.21149065,0.23230207,0.25242537,0.27167726,0.28990102,0.30696613,0.32276696,0.3372217,0.35027075,0.36187494,0.37201384,0.3806839,0.38789666,0.39367685,0.39806068,0.40109417,0.40283147,0.40333346,0.40266636,0.4009004,0.39810866,0.39436606,0.38974845,0.3843317,0.37819105,0.37140054,0.36403224,0.35615614,0.34783953,0.33914682,0.33013928,0.32087484,0.31140807,0.30179,0.29206818,0.2822866,0.27248588,0.2627031,0.2529721,0.24332353,0.2337849,0.22438076,0.21513288,0.20606034,0.19717968,0.18850511,0.1800486,0.17182007,0.16382754,0.15607725,0.14857382,0.1413204,0.1343188,0.12756959,0.12107225,0.11482526,0.10882625,0.10307205,0.09755881,0.09228212,0.087237015,0.08241813,0.07781972,0.07343576,0.06925997,0.0652859,0.061506953,0.057916448,0.05450765,0.05127382,0.04820822,0.04530418,0.04255508,0.039954398,0.03749573,0.03517279,0.032979447,0.030909711,0.028957756,0.027117928,0.025384748,0.023752915,0.022217315,0.020773016,0.019415269,0.018139513,0.016941372,0.015816651,0.01476133,0.013771569,0.012843703,0.01197423,0.011159819,0.010397291,0.0096836295,0.009015963,0.008391569,0.007807861,0.00726239,0.0067528356,0.006277001,0.00583281,0.0054182997,0.0050316164,0.0046710107,0.004334833,0.0040215272,0.0037296296,0.0034577597,0.0032046202,0.0029689907,0.002749724,0.0025457426,0.0023560347,0.002179651,0.0020157008,0.0018633491,0.0017218135,0.001590361,0.0014683056,0.0013550047,0.001249858,0.0011523034,0.001061816,0.0009779051,0.0009001126,0.00082801067,0.0007612002,0.00069930876,0.0006419891,0.00058891746,0.0005397923,0.0004943326,0.00045227673,0.0004133813,0.00037741972,0.00034418135,0.00031347031,0.00028510464,0.00025891527,0.0002347453,0.0002124491,0.00019189161,0.00017294765,0.00015550126,0.0001394451,0.00012467985,0.00011111375,9.866207e-05,8.724663e-05,7.679544e-05,6.724225e-05,5.8526217e-05,5.059158e-05,4.338734e-05,3.6866968e-05,3.0988165e-05,2.5712634e-05,2.1005839e-05,1.6836839e-05,1.3178109e-05,1.0005389e-05,7.2975517e-06,5.0364897e-06,3.2070216e-06,1.7968131e-06,7.963187e-07,1.9873971e-07
0.00012189433,0.0014445139,0.0055358214,0.013243157,0.024342392,0.037705895,0.051677834,0.064475745,0.074523866,0.08067948,0.08234743,0.07949683,0.07260297,0.062539525,0.050444778,0.037581727,0.025207287,0.014461236,0.006281007,0.0013449547,4.3665117e-05,0.0024768144,0.008471638,0.017618284,0.02931704,0.042832553,0.057350583,0.07203343,0.086070895,0.09872447,0.10936309,0.1174896,0.12275768,0.124979496,0.124124736,0.12031211,0.1137946,0.10493967,0.09420603,0.08211827,0.06924068,0.05615141,0.043418076,0.031575598,0.021106934,0.012427221,0.005871586,0.0016867573,2.6456188e-05,0.0009503991,0.0044266437,0.01033692,0.018484522,0.028604293,0.04037422,0.053428117,0.06736898,0.08178242,0.09624998,0.11036166,0.12372758,0.13598846,0.1468245,0.1559629,0.16318347,0.16832265,0.17127584,0.17199792,0.17050229,0.16685851,0.16118854,0.15366192,0.14448999,0.13391937,0.12222494,0.10970245,0.096660964,0.08341535,0.07027903,0.057556987,0.04553932,0.034495413,0.024668744,0.016272524,0.009486109,0.0044522844,0.0012754136,2.0429254e-05,0.00071266445,0.003338473,0.00784659,0.014150171,0.022129431,0.03163481,0.042490587,0.054498818,0.06744357,0.0810953,0.09521535,0.10956038,0.123886816,0.13795505,0.15153354,0.16440246,0.17635718,0.18721135,0.19679949,0.2049792,0.21163297,0.21666946,0.22002429,0.22166054,0.2215686,0.21976571,0.21629514,0.21122485,0.204646,0.19667107,0.18743162,0.17707604,0.16576701,0.15367882,0.14099462,0.12790367,0.11459851,0.10127224,0.08811579,0.0753154,0.06305014,0.05148968,0.040792156,0.031102343,0.02255001,0.015248505,0.009293631,0.0047627413,0.0017141182,0.00018660491,0.00019948947,0.0017526387,0.004826869,0.009384541,0.015370364,0.022712398,0.031323224,0.041101262,0.051932257,0.06369082,0.07624211,0.08944359,0.10314673,0.1171989,0.1314451,0.14572978,0.1598986,0.17380005,0.18728721,0.20021914,0.21246234,0.22389214,0.2343938,0.24386363,0.25220984,0.25935334,0.26522842,0.26978305,0.27297935,0.27479365,0.27521658,0.27425283,0.27192098,0.26825303,0.26329392,0.2571008,0.24974236,0.24129795,0.23185664,0.22151625,0.21038222,0.19856656,0.18618661,0.17336398,0.16022325,0.14689076,0.13349356,0.120158084,0.10700907,0.094168484,0.08175443,0.06988015,0.058653124,0.048174158,0.038536638,0.029825797,0.022118103,0.01548072,0.00997107,0.0056364737,0.0025138995,0.0006297919
3.3796492e-12,5.977908e-10,1.3457362e-08,1.2287964e-07,6.7708413e-07,2.701058e-06,8.607992e-06,2.3251352e-05,5.5312466e-05,0.000118966556,0.00023572032,0.0004362715,0.00076221046,0.0012673675,0.0020186095,0.0030959083,0.00459153,0.0066082478,0.00925653,0.012650723,0.016904308,0.022124391,0.028405624,0.035823822,0.044429597,0.05424228,0.06524455,0.077378005,0.09054009,0.10458247,0.11931129,0.1344892,0.14983943,0.16505173,0.17979008,0.19370213,0.20642981,0.21762101,0.22694184,0.23408893,0.2388015,0.24087241,0.24015816,0.23658688,0.2301645,0.22097817,0.20919737,0.1950719,0.17892733,0.16115743,0.14221422,0.1225956,0.102831066,0.08346595,0.065044604,0.048093293,0.033103094,0.020513661,0.010698307,0.0039509227,0.0004752927,0.00037717694,0.003659478,0.01022072,0.019856945,0.032266997,0.04706109,0.06377239,0.081871256,0.100781746,0.119899765,0.13861233,0.15631734,0.17244306,0.18646689,0.19793248,0.206465,0.2117836,0.21371101,0.21217963,0.20723428,0.19903094,0.1878321,0.17399843,0.1579772,0.14028786,0.12150521,0.10224055,0.08312178,0.064772755,0.047792844,0.032737143,0.020098222,0.010289845,0.0036332884,0.00034669085,0.00053779694,0.0042003337,0.011214146,0.021349085,0.034272537,0.0495603,0.06671055,0.08516027,0.10430381,0.12351274,0.14215656,0.15962337,0.17534004,0.18879095,0.199535,0.20722002,0.21159434,0.21251498,0.20995235,0.20399113,0.19482741,0.1827623,0.16819187,0.15159422,0.1335137,0.11454304,0.0953039,0.07642648,0.05852894,0.04219709,0.027965307,0.016299076,0.0075798235,0.0020925135,1.641514e-05,0.0014193314,0.0062554753,0.01436706,0.025489537,0.03926032,0.055230692,0.0728805,0.09163515,0.11088442,0.13000229,0.14836736,0.16538307,0.18049708,0.19321914,0.20313701,0.20992975,0.21337807,0.21337134,0.20991106,0.2031108,0.19319223,0.18047804,0.16538121,0.14839171,0.13006042,0.11098139,0.09177245,0.07305531,0.055435434,0.039482467,0.02571192,0.014568554,0.0064121024,0.001505749,7.734142e-06,0.0019663544,0.0073185116,0.01589185,0.027410408,0.0415036,0.057718225,0.075533114,0.09437595,0.11364172,0.13271213,0.15097554,0.16784653,0.18278469,0.19531189,0.20502758,0.2116215,0.21488361,0.21471067,0.21110947,0.2041965,0.19419412,0.1814234,0.16629371,0.14928956,0.13095513,0.11187674,0.09266417,0.07393114,0.056275774,0.04026149,0.026399102,0.0151305925,0.0068150717,0.0017174348
0.003091417,0.01043381,0.01968927,0.029180301,0.037766505,0.0447332,0.049696356,0.052522935,0.053264838,0.052104782,0.04931242,0.04520922,0.040140823,0.03445567,0.02848891,0.02255073,0.01691826,0.011830471,0.007485448,0.004039567,0.0016081632,0.00026732023,5.6504792e-05,0.0009817884,0.0030194535,0.0061198175,0.010211134,0.015203471,0.020992465,0.02746291,0.0344921,0.041952923,0.04971667,0.057655524,0.065644786,0.07356476,0.08130239,0.088752545,0.09581914,0.1024159,0.108466975,0.1139073,0.11868277,0.122750275,0.1260775,0.12864274,0.1304344,0.13145058,0.13169852,0.13119394,0.12996033,0.12802833,0.12543489,0.12222261,0.11843889,0.11413527,0.10936664,0.10419055,0.09866651,0.092855334,0.086818516,0.08061762,0.0743138,0.06796718,0.06163651,0.055378675,0.04924833,0.043297566,0.03757564,0.032128703,0.026999593,0.022227677,0.01784871,0.013894737,0.010394037,0.00737108,0.0048465324,0.002837276,0.0013564603,0.00041357143,1.452676e-05,0.00016178409,0.00085446925,0.0020885174,0.0038568268,0.006149423,0.00895363,0.012254255,0.016033767,0.02027249,0.024948793,0.030039283,0.035518996,0.041361585,0.04753952,0.05402426,0.060786437,0.06779604,0.07502257,0.082435235,0.09000306,0.09769508,0.10548047,0.11332868,0.12120955,0.12909344,0.13695136,0.14475504,0.15247704,0.16009085,0.16757092,0.1748928,0.18203317,0.18896984,0.19568188,0.20214967,0.20835482,0.21428028,0.21991037,0.22523075,0.23022847,0.23489189,0.23921077,0.24317624,0.24678071,0.25001797,0.25288308,0.25537238,0.25748345,0.25921506,0.2605672,0.26154092,0.2621385,0.26236314,0.2622191,0.26171163,0.26084688,0.25963187,0.25807446,0.25618324,0.25396758,0.2514375,0.2486036,0.24547715,0.24206991,0.2383941,0.23446238,0.2302878,0.22588377,0.22126395,0.21644229,0.21143292,0.20625015,0.20090841,0.19542222,0.18980613,0.18407474,0.1782426,0.17232418,0.16633391,0.16028608,0.15419482,0.14807412,0.14193773,0.1357992,0.12967186,0.123568706,0.11750251,0.11148571,0.10553044,0.0996485,0.09385131,0.08814999,0.08255522,0.07707735,0.07172633,0.066511706,0.061442632,0.05652785,0.051775694,0.047194093,0.042790562,0.0385722,0.034545694,0.030717319,0.027092945,0.023678033,0.020477645,0.017496442,0.014738698,0.012208292,0.00990873,0.007843142,0.006014291,0.0044245827,0.003076072,0.0019704725,0.0011091643,0.000493205,0.00012333729
2.8473e-14,1.2269199e-11,5.36919e-10,8.081181e-09,6.590349e-08,3.615496e-07,1.5030896e-06,5.090744e-06,1.4724411e-05,3.7569193e-05,8.6545755e-05,0.00018312328,0.00036057955,0.00066746975,0.0011709316,0.0019593649,0.0031439755,0.004858682,0.00725794,0.0105121685,0.0148006305,0.020301834,0.027181752,0.035580397,0.045597497,0.05727822,0.070599966,0.085461326,0.10167432,0.11896076,0.13695359,0.15520361,0.17319176,0.19034676,0.2060677,0.21975036,0.23081632,0.23874325,0.24309474,0.24354807,0.23991789,0.23217474,0.22045654,0.2050724,0.18649797,0.16536213,0.14242549,0.11855106,0.09466885,0.07173547,0.050691035,0.032415193,0.017684733,0.007134868,0.0012262651,0.00021970781,0.004159812,0.0128688505,0.025951218,0.042808518,0.06266473,0.084600426,0.10759432,0.13057046,0.15244858,0.17219527,0.18887338,0.20168734,0.21002188,0.21347255,0.21186602,0.20526955,0.19398867,0.17855349,0.159694,0.13830553,0.11540622,0.09208832,0.069465764,0.048620585,0.03055081,0.01612225,0.0060266773,0.0007483445,0.0005405214,0.005413176,0.015132408,0.029231654,0.047034133,0.067685425,0.090194605,0.11348191,0.13643071,0.15794113,0.1769829,0.19264466,0.20417768,0.21103154,0.21288027,0.2096378,0.20146169,0.18874535,0.17209888,0.15231964,0.13035388,0.10725136,0.084115125,0.06204886,0.04210427,0.025231143,0.012232323,0.0037257858,0.00011560741,0.0015731476,0.008029329,0.01917833,0.0344925,0.05324771,0.07455796,0.097417556,0.12074876,0.14345284,0.16446184,0.18278885,0.19757432,0.20812622,0.21395226,0.21478261,0.21058214,0.20155163,0.18811786,0.1709133,0.150746,0.12856162,0.10539884,0.082340896,0.060464837,0.04079141,0.024237659,0.0115744285,0.0033908316,6.722556e-05,0.0017579579,0.008384637,0.019640204,0.035003588,0.05376422,0.075055234,0.097893834,0.121226855,0.14397949,0.16510488,0.18363228,0.19871162,0.20965232,0.21595484,0.21733315,0.2137276,0.20530711,0.19246116,0.17578141,0.1560344,0.13412607,0.1110602,0.08789237,0.06568168,0.045442466,0.028098166,0.014439413,0.0050882925,0.00047033458,0.0007955192,0.0060491036,0.015992671,0.030175319,0.04795445,0.068525195,0.09095711,0.114236474,0.13731222,0.15914354,0.17874673,0.19523965,0.20788117,0.21610443,0.21954206,0.21804239,0.21167594,0.20073193,0.1857049,0.16727221,0.14626339,0.123622745,0.100366786,0.07753868,0.056161486,0.037192464,0.021480348,0.009727616,0.002459337
0.009556657,0.024439728,0.033614576,0.034468148,0.028638339,0.019364526,0.009950406,0.002983854,4.572144e-05,0.0017140826,0.007728791,0.017225457,0.02898066,0.04163381,0.053867698,0.06454094,0.07277295,0.07798637,0.07991403,0.07857883,0.07425419,0.067412645,0.05866874,0.04872134,0.038299277,0.028113186,0.018815255,0.0109678805,0.0050214496,0.0013009477,6.7191934e-07,0.0011860605,0.0048014782,0.010682716,0.018572967,0.028141098,0.039001103,0.050731815,0.06289601,0.07505827,0.08680101,0.09773844,0.10752799,0.11587933,0.12256068,0.12740283,0.13030064,0.13121252,0.1301579,0.12721321,0.12250643,0.11621055,0.10853639,0.099724814,0.090038806,0.079755455,0.06915823,0.05852962,0.048144266,0.038262825,0.029126538,0.020952623,0.013930522,0.008219011,0.0039441753,0.0011982158,3.9044033e-05,0.0004906224,0.0025439737,0.0061587933,0.0112655815,0.01776822,0.025546897,0.034461327,0.044354137,0.05505439,0.06638116,0.07814704,0.09016165,0.102234915,0.114180215,0.1258173,0.13697492,0.14749324,0.15722589,0.16604164,0.17382595,0.18048196,0.18593135,0.1901148,0.1929921,0.19454211,0.19476236,0.19366844,0.19129315,0.18768552,0.18290955,0.17704292,0.17017557,0.16240805,0.15385006,0.14461868,0.13483676,0.12463132,0.1141318,0.10346857,0.092771344,0.082167774,0.07178203,0.061733574,0.05213599,0.043095924,0.03471217,0.027074864,0.02026482,0.014352956,0.009399898,0.005455662,0.0025594782,0.0007397274,1.3985105e-05,0.00038917095,0.0018617951,0.004418294,0.008035449,0.012680878,0.018313589,0.024884596,0.032337587,0.040609606,0.049631808,0.0593302,0.06962641,0.08043848,0.09168163,0.103269026,0.11511256,0.12712358,0.13921359,0.15129498,0.16328162,0.17508958,0.18663758,0.19784762,0.20864545,0.21896099,0.22872879,0.23788828,0.24638414,0.2541666,0.26119152,0.26742056,0.2728215,0.2773679,0.28103957,0.28382218,0.28570747,0.28669292,0.28678182,0.2859829,0.28431034,0.28178337,0.27842617,0.27426738,0.2693401,0.26368138,0.25733188,0.25033572,0.24273996,0.23459433,0.22595088,0.21686362,0.20738816,0.1975814,0.18750112,0.1772057,0.16675377,0.15620393,0.14561434,0.1350426,0.12454525,0.11417772,0.10399393,0.09404612,0.08438463,0.07505768,0.0661112,0.057588674,0.049530976,0.041976247,0.0349598,0.028514005,0.022668216,0.017448725,0.01287871,0.008978211,0.0057641184,0.0032501763,0.0014470028,0.0003621201
