V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1.0,0.99998754,0.9999737,0.99995834,0.9999413,0.99992234,0.99990124,0.9998778,0.9998518,0.9998229,0.9997908,0.9997551,0.99971545,0.9996714,0.99962246,0.99956805,0.99950767,0.9994405,0.9993659,0.9992831,0.999191,0.9990887,0.99897504,0.9988488,0.99870855,0.9985527,0.9983796,0.99818724,0.9979736,0.9977363,0.99747264,0.99717975,0.9968545,0.99649316,0.99609184,0.9956461,0.99515116,0.9946014,0.99399096,0.99331313,0.9925605,0.9917249,0.9907973,0.9897676,0.9886248,0.98735654,0.9859492,0.9843879,0.98265594,0.9807351,0.9786053,0.97624415,0.97362727,0.97072786,0.96751636,0.96396035,0.96002454,0.95567006,0.9508547,0.94553256,0.9396537,0.93316406,0.9260054,0.918115,0.9094258,0.8998662,0.8893606,0.8778292,0.8651888,0.85135317,0.83623415,0.8197426,0.8017902,0.7822908,0.7611633,0.7383339,0.71373963,0.6873322,0.6590822,0.62898356,0.5970594,0.56336695,0.5280035,0.4911116,0.45288438,0.41356945,0.3734722,0.33295688,0.29244554,0.25241467,0.21338847,0.175929,0.14062312,0.108066455,0.07884471,0.05351342,0.032576952,0.016468167,0.005529948,0.0,0.0,0.005529948,0.016468167,0.032576952,0.05351342,0.07884471,0.108066455,0.14062312,0.175929,0.21338847,0.25241467,0.29244554,0.33295688,0.3734722,0.41356945,0.45288438,0.4911116,0.5280035,0.56336695,0.5970594,0.62898356,0.6590822,0.6873322,0.71373963,0.7383339,0.7611633,0.7822908,0.8017902,0.8197426,0.83623415,0.85135317,0.8651888,0.8778292,0.8893606,0.8998662,0.9094258,0.918115,0.9260054,0.93316406,0.9396537,0.94553256,0.9508547,0.95567006,0.96002454,0.96396035,0.96751636,0.97072786,0.97362727,0.97624415,0.9786053,0.9807351,0.98265594,0.9843879,0.9859492,0.98735654,0.9886248,0.9897676,0.9907973,0.9917249,0.9925605,0.99331313,0.99399096,0.9946014,0.99515116,0.9956461,0.99609184,0.99649316,0.9968545,0.99717975,0.99747264,0.9977363,0.9979736,0.99818724,0.9983796,0.9985527,0.99870855,0.9988488,0.99897504,0.9990887,0.999191,0.9992831,0.9993659,0.9994405,0.99950767,0.99956805,0.99962246,0.9996714,0.99971545,0.9997551,0.9997908,0.9998229,0.9998518,0.9998778,0.99990124,0.99992234,0.9999413,0.99995834,0.9999737,0.99998754,1.0
1.0,0.9990805,0.99810946,0.99708414,0.9960016,0.9948587,0.99365205,0.99237823,0.9910337,0.9896145,0.9881167,0.98653597,0.984868,0.98310804,0.98125124,0.97929245,0.9772263,0.9750472,0.9727492,0.9703261,0.9677716,0.9650788,0.9622407,0.9592499,0.95609885,0.9527794,0.9492833,0.9456019,0.94172615,0.9376467,0.9333539,0.92883766,0.9240877,0.91909325,0.9138432,0.9083263,0.90253085,0.8964448,0.890056,0.8833519,0.8763199,0.86894697,0.8612202,0.85312635,0.84465235,0.83578503,0.82651126,0.8168182,0.80669314,0.7961238,0.7850984,0.77360547,0.7616346,0.7491759,0.73622066,0.72276115,0.70879114,0.6943058,0.67930186,0.6637782,0.6477356,0.63117725,0.61410886,0.5965389,0.57847893,0.5599437,0.5409513,0.52152365,0.5016866,0.48146975,0.4609073,0.44003767,0.41890377,0.39755303,0.37603757,0.354414,0.3327435,0.31109154,0.2895279,0.26812616,0.24696362,0.2261207,0.20568061,0.18572876,0.16635217,0.14763877,0.12967674,0.11255367,0.09635579,0.08116709,0.06706849,0.054136984,0.042444758,0.032058384,0.023038028,0.015436745,0.009299808,0.0046641505,0.0015578965,0.0,0.0,0.0015578965,0.0046641505,0.009299808,0.015436745,0.023038028,0.032058384,0.042444758,0.054136984,0.06706849,0.08116709,0.09635579,0.11255367,0.12967674,0.14763877,0.16635217,0.18572876,0.20568061,0.2261207,0.24696362,0.26812616,0.2895279,0.31109154,0.3327435,0.354414,0.37603757,0.39755303,0.41890377,0.44003767,0.4609073,0.48146975,0.5016866,0.52152365,0.5409513,0.5599437,0.57847893,0.5965389,0.61410886,0.63117725,0.6477356,0.6637782,0.67930186,0.6943058,0.70879114,0.72276115,0.73622066,0.7491759,0.7616346,0.77360547,0.7850984,0.7961238,0.80669314,0.8168182,0.82651126,0.83578503,0.84465235,0.85312635,0.8612202,0.86894697,0.8763199,0.8833519,0.890056,0.8964448,0.90253085,0.9083263,0.9138432,0.91909325,0.9240877,0.92883766,0.9333539,0.9376467,0.94172615,0.9456019,0.9492833,0.9527794,0.95609885,0.9592499,0.9622407,0.9650788,0.9677716,0.9703261,0.9727492,0.9750472,0.9772263,0.97929245,0.98125124,0.98310804,0.984868,0.98653597,0.9881167,0.9896145,0.9910337,0.99237823,0.99365205,0.9948587,0.9960016,0.99708414,0.99810946,0.9990805,1.0
1.0,0.99999845,0.99999666,0.99999464,0.9999924,0.99998975,0.9999868,0.99998343,0.9999796,0.99997526,0.9999703,0.9999647,0.99995834,0.99995106,0.99994284,0.9999334,0.99992275,0.99991065,0.9998968,0.99988115,0.9998633,0.999843,0.99982,0.99979377,0.99976397,0.99973005,0.99969155,0.99964774,0.99959797,0.99954134,0.999477,0.99940383,0.9993206,0.9992261,0.99911857,0.9989963,0.9988574,0.9986994,0.9985199,0.99831575,0.9980837,0.99782,0.9975202,0.9971795,0.9967922,0.9963521,0.99585193,0.99528354,0.9946377,0.99390393,0.99307036,0.99212337,0.9910478,0.9898263,0.9884394,0.9868648,0.98507756,0.9830495,0.98074865,0.9781392,0.9751808,0.9718279,0.9680298,0.9637293,0.9588629,0.9533596,0.94714063,0.9401187,0.9321976,0.92327183,0.9132261,0.9019356,0.88926566,0.875073,0.85920656,0.84150916,0.82182026,0.7999795,0.7758315,0.7492319,0.7200551,0.6882036,0.653619,0.6162946,0.5762896,0.5337435,0.4888914,0.44207758,0.393767,0.3445524,0.29515547,0.24642001,0.19929577,0.15481168,0.11403864,0.07804316,0.04783427,0.024307542,0.008191293,0.0,0.0,0.008191293,0.024307542,0.04783427,0.07804316,0.11403864,0.15481168,0.19929577,0.24642001,0.29515547,0.3445524,0.393767,0.44207758,0.4888914,0.5337435,0.5762896,0.6162946,0.653619,0.6882036,0.7200551,0.7492319,0.7758315,0.7999795,0.82182026,0.84150916,0.85920656,0.875073,0.88926566,0.9019356,0.9132261,0.92327183,0.9321976,0.9401187,0.94714063,0.9533596,0.9588629,0.9637293,0.9680298,0.9718279,0.9751808,0.9781392,0.98074865,0.9830495,0.98507756,0.9868648,0.9884394,0.9898263,0.9910478,0.99212337,0.99307036,0.99390393,0.9946377,0.99528354,0.99585193,0.9963521,0.9967922,0.9971795,0.9975202,0.99782,0.9980837,0.99831575,0.9985199,0.9986994,0.9988574,0.9989963,0.99911857,0.9992261,0.9993206,0.99940383,0.999477,0.99954134,0.99959797,0.99964774,0.99969155,0.99973005,0.99976397,0.99979377,0.99982,0.999843,0.9998633,0.99988115,0.9998968,0.99991065,0.99992275,0.9999334,0.99994284,0.99995106,0.99995834,0.9999647,0.9999703,0.99997526,0.9999796,0.99998343,0.9999868,0.99998975,0.9999924,0.99999464,0.99999666,0.99999845,1.0
1.0,0.99999785,0.9999954,0.9999926,0.99998945,0.99998593,0.9999819,0.9999773,0.9999721,0.99996626,0.9999596,0.9999521,0.99994355,0.9999339,0.99992293,0.99991053,0.9998965,0.9998806,0.99986255,0.99984217,0.99981904,0.9997928,0.99976313,0.9997295,0.99969137,0.9996482,0.99959934,0.99954396,0.9994812,0.99941015,0.9993296,0.99923843,0.99913514,0.9990181,0.9988855,0.99873537,0.9985653,0.9983727,0.9981545,0.9979074,0.9976275,0.9973105,0.9969515,0.996545,0.9960847,0.99556345,0.9949733,0.99430513,0.99354875,0.99269253,0.9917234,0.9906267,0.9893857,0.98798174,0.9863936,0.98459744,0.9825666,0.980271,0.9776768,0.97474617,0.9714367,0.967701,0.9634862,0.9587334,0.95337725,0.94734526,0.94055754,0.9329261,0.92435473,0.91473854,0.9039639,0.8919089,0.8784431,0.8634294,0.8467246,0.8281819,0.80765367,0.784995,0.76006925,0.73275346,0.70294636,0.6705773,0.63561636,0.59808624,0.5580747,0.51574755,0.47136134,0.42527455,0.3779563,0.3299909,0.28207657,0.2350173,0.18970615,0.14709982,0.108184494,0.07393413,0.04526379,0.02298102,0.0077396324,0.0,0.0,0.0077396324,0.02298102,0.04526379,0.07393413,0.108184494,0.14709982,0.18970615,0.2350173,0.28207657,0.3299909,0.3779563,0.42527455,0.47136134,0.51574755,0.5580747,0.59808624,0.63561636,0.6705773,0.70294636,0.73275346,0.76006925,0.784995,0.80765367,0.8281819,0.8467246,0.8634294,0.8784431,0.8919089,0.9039639,0.91473854,0.92435473,0.9329261,0.94055754,0.94734526,0.95337725,0.9587334,0.9634862,0.967701,0.9714367,0.97474617,0.9776768,0.980271,0.9825666,0.98459744,0.9863936,0.98798174,0.9893857,0.9906267,0.9917234,0.99269253,0.99354875,0.99430513,0.9949733,0.99556345,0.9960847,0.996545,0.9969515,0.9973105,0.9976275,0.9979074,0.9981545,0.9983727,0.9985653,0.99873537,0.9988855,0.9990181,0.99913514,0.99923843,0.9993296,0.99941015,0.9994812,0.99954396,0.99959934,0.9996482,0.99969137,0.9997295,0.99976313,0.9997928,0.99981904,0.99984217,0.99986255,0.9998806,0.9998965,0.99991053,0.99992293,0.9999339,0.99994355,0.9999521,0.9999596,0.99996626,0.9999721,0.9999773,0.9999819,0.99998593,0.99998945,0.9999926,0.9999954,0.99999785,1.0
1.0,0.999966,0.9999287,0.99988776,0.9998427,0.99979323,0.99973893,0.9996792,0.99961364,0.9995416,0.9994624,0.99937546,0.99928,0.999175,0.99905974,0.99893314,0.998794,0.99864125,0.9984734,0.998289,0.9980865,0.997864,0.9976197,0.9973513,0.99705654,0.9967328,0.9963772,0.99598676,0.9955579,0.99508697,0.99456984,0.99400204,0.9933785,0.992694,0.9919425,0.9911175,0.9902119,0.98921794,0.98812705,0.98692995,0.98561645,0.9841753,0.9825945,0.9808606,0.9789592,0.9768745,0.97458917,0.9720846,0.9693403,0.9663342,0.96304226,0.95943844,0.9554945,0.9511801,0.9464624,0.9413061,0.93567324,0.92952317,0.9228126,0.9154952,0.90752214,0.89884156,0.88939893,0.87913746,0.8679979,0.85591906,0.8428385,0.828693,0.81341904,0.7969542,0.77923816,0.760214,0.73982984,0.7180408,0.69481117,0.67011666,0.64394724,0.6163098,0.5872315,0.55676264,0.5249801,0.4919902,0.45793164,0.4229778,0.38733858,0.35126126,0.3150304,0.27896637,0.24342255,0.20878081,0.17544545,0.1438354,0.114375025,0.08748354,0.0635636,0.042989377,0.026094763,0.013162282,0.004413281,0.0,0.0,0.004413281,0.013162282,0.026094763,0.042989377,0.0635636,0.08748354,0.114375025,0.1438354,0.17544545,0.20878081,0.24342255,0.27896637,0.3150304,0.35126126,0.38733858,0.4229778,0.45793164,0.4919902,0.5249801,0.55676264,0.5872315,0.6163098,0.64394724,0.67011666,0.69481117,0.7180408,0.73982984,0.760214,0.77923816,0.7969542,0.81341904,0.828693,0.8428385,0.85591906,0.8679979,0.87913746,0.88939893,0.89884156,0.90752214,0.9154952,0.9228126,0.92952317,0.93567324,0.9413061,0.9464624,0.9511801,0.9554945,0.95943844,0.96304226,0.9663342,0.9693403,0.9720846,0.97458917,0.9768745,0.9789592,0.9808606,0.9825945,0.9841753,0.98561645,0.98692995,0.98812705,0.98921794,0.9902119,0.9911175,0.9919425,0.992694,0.9933785,0.99400204,0.99456984,0.99508697,0.9955579,0.99598676,0.9963772,0.9967328,0.99705654,0.9973513,0.9976197,0.997864,0.9980865,0.998289,0.9984734,0.99864125,0.998794,0.99893314,0.99905974,0.999175,0.99928,0.99937546,0.9994624,0.9995416,0.99961364,0.9996792,0.99973893,0.99979323,0.9998427,0.99988776,0.9999287,0.999966,1.0
1.0,0.99989116,0.9997732,0.99964535,0.9995067,0.99935645,0.9991936,0.99901706,0.9988257,0.9986183,0.99839354,0.9981499,0.99788576,0.99759954,0.9972893,0.99695307,0.9965887,0.9961939,0.9957659,0.99530226,0.9947998,0.99425536,0.99366546,0.99302626,0.9923338,0.9915837,0.99077106,0.9898908,0.98893744,0.98790485,0.9867866,0.98557574,0.9842647,0.9828453,0.98130876,0.9796457,0.97784597,0.9758985,0.9737916,0.9715125,0.9690477,0.9663826,0.9635016,0.96038777,0.9570234,0.9533891,0.9494647,0.94522816,0.9406564,0.9357249,0.9304074,0.9246764,0.9185028,0.9118558,0.9047033,0.89701164,0.8887458,0.8798692,0.8703444,0.8601327,0.8491946,0.83749014,0.8249791,0.81162155,0.79737806,0.7822105,0.76608276,0.7489612,0.73081577,0.7116208,0.6913563,0.6700088,0.6475729,0.62405246,0.59946215,0.5738288,0.547193,0.5196105,0.4911536,0.4619125,0.43199632,0.40153393,0.37067455,0.33958778,0.3084632,0.2775095,0.24695298,0.2170353,0.1880107,0.16014247,0.13369887,0.108948395,0.086154684,0.06557107,0.047435008,0.031962536,0.019343028,0.009734379,0.003258892,0.0,0.0,0.003258892,0.009734379,0.019343028,0.031962536,0.047435008,0.06557107,0.086154684,0.108948395,0.13369887,0.16014247,0.1880107,0.2170353,0.24695298,0.2775095,0.3084632,0.33958778,0.37067455,0.40153393,0.43199632,0.4619125,0.4911536,0.5196105,0.547193,0.5738288,0.59946215,0.62405246,0.6475729,0.6700088,0.6913563,0.7116208,0.73081577,0.7489612,0.76608276,0.7822105,0.79737806,0.81162155,0.8249791,0.83749014,0.8491946,0.8601327,0.8703444,0.8798692,0.8887458,0.89701164,0.9047033,0.9118558,0.9185028,0.9246764,0.9304074,0.9357249,0.9406564,0.94522816,0.9494647,0.9533891,0.9570234,0.96038777,0.9635016,0.9663826,0.9690477,0.9715125,0.9737916,0.9758985,0.97784597,0.9796457,0.98130876,0.9828453,0.9842647,0.98557574,0.9867866,0.98790485,0.98893744,0.9898908,0.99077106,0.9915837,0.9923338,0.99302626,0.99366546,0.99425536,0.9947998,0.99530226,0.9957659,0.9961939,0.9965887,0.99695307,0.9972893,0.99759954,0.99788576,0.9981499,0.99839354,0.9986183,0.9988257,0.99901706,0.9991936,0.99935645,0.9995067,0.99964535,0.9997732,0.99989116,1.0
1.0,0.9999927,0.99998456,0.99997544,0.99996525,0.99995387,0.9999411,0.99992687,0.999911,0.9998932,0.99987334,0.9998511,0.9998263,0.99979854,0.99976754,0.99973285,0.9996941,0.99965084,0.99960244,0.9995483,0.9994879,0.9994203,0.99934477,0.99926037,0.999166,0.9990606,0.99894273,0.998811,0.99866384,0.99849933,0.99831545,0.99811006,0.99788046,0.99762386,0.9973372,0.99701685,0.9966589,0.996259,0.9958121,0.9953129,0.9947552,0.9941322,0.99343634,0.99265903,0.991791,0.9908216,0.9897392,0.98853076,0.9871817,0.98567605,0.98399585,0.9821211,0.9800299,0.9776977,0.97509736,0.972199,0.9689696,0.96537256,0.96136767,0.9569108,0.95195335,0.9464424,0.9403201,0.9335233,0.9259838,0.9176279,0.9083762,0.8981441,0.88684165,0.874374,0.860642,0.84554327,0.8289733,0.810827,0.7910013,0.7693975,0.74592453,0.7205034,0.69307137,0.663588,0.63204074,0.59845203,0.5628865,0.5254579,0.4863369,0.44575715,0.40402105,0.36150318,0.31865132,0.27598447,0.23408674,0.19359712,0.15519467,0.11957929,0.08744867,0.059472308,0.036264088,0.01835513,0.006168821,0.0,0.0,0.006168821,0.01835513,0.036264088,0.059472308,0.08744867,0.11957929,0.15519467,0.19359712,0.23408674,0.27598447,0.31865132,0.36150318,0.40402105,0.44575715,0.4863369,0.5254579,0.5628865,0.59845203,0.63204074,0.663588,0.69307137,0.7205034,0.74592453,0.7693975,0.7910013,0.810827,0.8289733,0.84554327,0.860642,0.874374,0.88684165,0.8981441,0.9083762,0.9176279,0.9259838,0.9335233,0.9403201,0.9464424,0.95195335,0.9569108,0.96136767,0.96537256,0.9689696,0.972199,0.97509736,0.9776977,0.9800299,0.9821211,0.98399585,0.98567605,0.9871817,0.98853076,0.9897392,0.9908216,0.991791,0.99265903,0.99343634,0.9941322,0.9947552,0.9953129,0.9958121,0.996259,0.9966589,0.99701685,0.9973372,0.99762386,0.99788046,0.99811006,0.99831545,0.99849933,0.99866384,0.998811,0.99894273,0.9990606,0.999166,0.99926037,0.99934477,0.9994203,0.9994879,0.9995483,0.99960244,0.99965084,0.9996941,0.99973285,0.99976754,0.99979854,0.9998263,0.9998511,0.99987334,0.9998932,0.999911,0.99992687,0.9999411,0.99995387,0.99996525,0.99997544,0.99998456,0.9999927,1.0
1.0,0.99995714,0.9999101,0.9998587,0.99980223,0.9997405,0.9996727,0.99959856,0.99951726,0.9994282,0.9993306,0.9992237,0.9991065,0.9989782,0.9988376,0.9986836,0.9985148,0.9983299,0.9981273,0.9979054,0.9976623,0.997396,0.9971043,0.9967847,0.9964347,0.99605125,0.9956313,0.9951713,0.9946676,0.9941159,0.99351174,0.9928501,0.9921257,0.9913325,0.9904641,0.9895134,0.9884727,0.98733366,0.9860871,0.9847229,0.9832303,0.98159736,0.9798112,0.9778577,0.97572166,0.9733864,0.97083396,0.96804476,0.9649977,0.96166986,0.9580364,0.9540708,0.9497442,0.9450258,0.9398822,0.93427813,0.9281754,0.9215337,0.91431004,0.906459,0.8979326,0.88868064,0.87865055,0.8677879,0.85603654,0.843339,0.8296373,0.81487304,0.79898894,0.78192925,0.76364124,0.74407643,0.72319233,0.7009542,0.6773369,0.65232736,0.62592715,0.5981547,0.5690484,0.53866917,0.50710315,0.4744643,0.4408968,0.4065766,0.37171277,0.33654782,0.30135706,0.26644698,0.23215213,0.19883083,0.16685925,0.13662443,0.10851575,0.08291568,0.06018969,0.04067588,0.024674822,0.012440065,0.0041697705,0.0,0.0,0.0041697705,0.012440065,0.024674822,0.04067588,0.06018969,0.08291568,0.10851575,0.13662443,0.16685925,0.19883083,0.23215213,0.26644698,0.30135706,0.33654782,0.37171277,0.4065766,0.4408968,0.4744643,0.50710315,0.53866917,0.5690484,0.5981547,0.62592715,0.65232736,0.6773369,0.7009542,0.72319233,0.74407643,0.76364124,0.78192925,0.79898894,0.81487304,0.8296373,0.843339,0.85603654,0.8677879,0.87865055,0.88868064,0.8979326,0.906459,0.91431004,0.9215337,0.9281754,0.93427813,0.9398822,0.9450258,0.9497442,0.9540708,0.9580364,0.96166986,0.9649977,0.96804476,0.97083396,0.9733864,0.97572166,0.9778577,0.9798112,0.98159736,0.9832303,0.9847229,0.9860871,0.98733366,0.9884727,0.9895134,0.9904641,0.9913325,0.9921257,0.9928501,0.99351174,0.9941159,0.9946676,0.9951713,0.9956313,0.99605125,0.9964347,0.9967847,0.9971043,0.997396,0.9976623,0.9979054,0.9981273,0.9983299,0.9985148,0.9986836,0.9988376,0.9989782,0.9991065,0.9992237,0.9993306,0.9994282,0.99951726,0.99959856,0.9996727,0.9997405,0.99980223,0.9998587,0.9999101,0.99995714,1.0
1.0,0.99999577,0.999991,0.9999856,0.99997956,0.99997276,0.99996513,0.99995655,0.9999469,0.99993604,0.9999238,0.99991006,0.9998946,0.9998773,0.9998577,0.9998358,0.9998111,0.99978334,0.99975216,0.99971706,0.9996776,0.99963325,0.99958336,0.9995273,0.99946415,0.9993933,0.99931353,0.9992239,0.99912304,0.9990097,0.9988823,0.998739,0.9985779,0.9983968,0.9981932,0.9979643,0.997707,0.9974177,0.99709255,0.996727,0.99631613,0.9958543,0.9953353,0.994752,0.9940965,0.9933599,0.9925323,0.99160254,0.9905581,0.9893849,0.9880674,0.98658794,0.984927,0.9830627,0.9809705,0.9786232,0.9759904,0.97303843,0.96972954,0.96602225,0.9618704,0.9572229,0.95202357,0.94621056,0.93971616,0.93246615,0.9243799,0.91537,0.9053423,0.89419585,0.8818235,0.86811215,0.85294396,0.83619773,0.8177505,0.7974804,0.7752697,0.75100887,0.7246017,0.69597083,0.6650652,0.6318675,0.5964032,0.5587494,0.5190448,0.47749913,0.43440095,0.39012468,0.34513456,0.29998463,0.2553144,0.21183887,0.1703323,0.13160612,0.096480936,0.06575406,0.0401643,0.02035634,0.006847564,0.0,0.0,0.006847564,0.02035634,0.0401643,0.06575406,0.096480936,0.13160612,0.1703323,0.21183887,0.2553144,0.29998463,0.34513456,0.39012468,0.43440095,0.47749913,0.5190448,0.5587494,0.5964032,0.6318675,0.6650652,0.69597083,0.7246017,0.75100887,0.7752697,0.7974804,0.8177505,0.83619773,0.85294396,0.86811215,0.8818235,0.89419585,0.9053423,0.91537,0.9243799,0.93246615,0.93971616,0.94621056,0.95202357,0.9572229,0.9618704,0.96602225,0.96972954,0.97303843,0.9759904,0.9786232,0.9809705,0.9830627,0.984927,0.98658794,0.9880674,0.9893849,0.9905581,0.99160254,0.9925323,0.9933599,0.9940965,0.994752,0.9953353,0.9958543,0.99631613,0.996727,0.99709255,0.9974177,0.997707,0.9979643,0.9981932,0.9983968,0.9985779,0.998739,0.9988823,0.9990097,0.99912304,0.9992239,0.99931353,0.9993933,0.99946415,0.9995273,0.99958336,0.99963325,0.9996776,0.99971706,0.99975216,0.99978334,0.9998111,0.9998358,0.9998577,0.9998773,0.9998946,0.99991006,0.9999238,0.99993604,0.9999469,0.99995655,0.99996513,0.99997276,0.99997956,0.9999856,0.999991,0.99999577,1.0
1.0,0.9999642,0.99992484,0.9998817,0.9998343,0.99978226,0.9997251,0.9996624,0.9995935,0.99951786,0.9994348,0.9993437,0.9992436,0.99913377,0.9990131,0.99888074,0.99873537,0.99857575,0.99840057,0.9982082,0.99799705,0.9977653,0.99751085,0.9972316,0.996925,0.9965885,0.9962192,0.99581385,0.99536896,0.9948807,0.99434483,0.99375683,0.9931116,0.9924037,0.9916269,0.99077475,0.9898399,0.98881453,0.98768985,0.9864565,0.985104,0.9836211,0.9819955,0.9802137,0.97826105,0.9761215,0.9737776,0.97121054,0.9683997,0.9653228,0.96195555,0.95827186,0.9542433,0.9498394,0.9450273,0.9397714,0.934034,0.9277743,0.92094904,0.91351223,0.90541506,0.896606,0.8870311,0.8766338,0.86535573,0.85313654,0.83991456,0.8256277,0.81021386,0.7936122,0.77576387,0.756614,0.7361129,0.7142179,0.6908957,0.6661246,0.6398973,0.6122233,0.58313257,0.55267775,0.52093804,0.48802167,0.45406863,0.4192531,0.38378498,0.34791052,0.3119124,0.27610785,0.24084607,0.20650356,0.17347819,0.14218158,0.11302998,0.0864341,0.06278791,0.042457163,0.02576795,0.012995996,0.0043571997,0.0,0.0,0.0043571997,0.012995996,0.02576795,0.042457163,0.06278791,0.0864341,0.11302998,0.14218158,0.17347819,0.20650356,0.24084607,0.27610785,0.3119124,0.34791052,0.38378498,0.4192531,0.45406863,0.48802167,0.52093804,0.55267775,0.58313257,0.6122233,0.6398973,0.6661246,0.6908957,0.7142179,0.7361129,0.756614,0.77576387,0.7936122,0.81021386,0.8256277,0.83991456,0.85313654,0.86535573,0.8766338,0.8870311,0.896606,0.90541506,0.91351223,0.92094904,0.9277743,0.934034,0.9397714,0.9450273,0.9498394,0.9542433,0.95827186,0.96195555,0.9653228,0.9683997,0.97121054,0.9737776,0.9761215,0.97826105,0.9802137,0.9819955,0.9836211,0.985104,0.9864565,0.98768985,0.98881453,0.9898399,0.99077475,0.9916269,0.9924037,0.9931116,0.99375683,0.99434483,0.9948807,0.99536896,0.99581385,0.9962192,0.9965885,0.996925,0.9972316,0.99751085,0.9977653,0.99799705,0.9982082,0.99840057,0.99857575,0.99873537,0.99888074,0.9990131,0.99913377,0.9992436,0.9993437,0.9994348,0.99951786,0.9995935,0.9996624,0.9997251,0.99978226,0.9998343,0.9998817,0.99992484,0.9999642,1.0
1.0,0.9999696,0.99993616,0.9998994,0.999859,0.99981445,0.9997655,0.9997117,0.99965245,0.9995873,0.99951565,0.99943686,0.9993502,0.9992548,0.9991499,0.9990346,0.9989077,0.99876815,0.99861467,0.99844587,0.9982602,0.998056,0.9978314,0.99758446,0.99731284,0.99701416,0.9966857,0.9963245,0.9959273,0.99549055,0.9950104,0.99448246,0.99390197,0.9932639,0.9925624,0.99179137,0.99094385,0.9900124,0.9889888,0.9878641,0.9866283,0.9852706,0.9837794,0.9821415,0.980343,0.97836834,0.97620076,0.9738219,0.97121173,0.9683485,0.96520865,0.96176636,0.95799387,0.953861,0.9493352,0.94438136,0.93896157,0.93303525,0.926559,0.9194862,0.9117677,0.903351,0.89418095,0.88419956,0.8733464,0.8615587,0.84877205,0.83492094,0.8199393,0.80376166,0.786324,0.7675657,0.74743044,0.7258686,0.7028393,0.67831284,0.6522735,0.62472254,0.5956814,0.56519514,0.5333355,0.50020474,0.46593836,0.43070793,0.39472318,0.358233,0.32152587,0.2849283,0.24880227,0.2135408,0.17956156,0.1472989,0.117194235,0.08968484,0.06519176,0.044107106,0.02678143,0.013511789,0.004531181,0.0,0.0,0.004531181,0.013511789,0.02678143,0.044107106,0.06519176,0.08968484,0.117194235,0.1472989,0.17956156,0.2135408,0.24880227,0.2849283,0.32152587,0.358233,0.39472318,0.43070793,0.46593836,0.50020474,0.5333355,0.56519514,0.5956814,0.62472254,0.6522735,0.67831284,0.7028393,0.7258686,0.74743044,0.7675657,0.786324,0.80376166,0.8199393,0.83492094,0.84877205,0.8615587,0.8733464,0.88419956,0.89418095,0.903351,0.9117677,0.9194862,0.926559,0.93303525,0.93896157,0.94438136,0.9493352,0.953861,0.95799387,0.96176636,0.96520865,0.9683485,0.97121173,0.9738219,0.97620076,0.97836834,0.980343,0.9821415,0.9837794,0.9852706,0.9866283,0.9878641,0.9889888,0.9900124,0.99094385,0.99179137,0.9925624,0.9932639,0.99390197,0.99448246,0.9950104,0.99549055,0.9959273,0.9963245,0.9966857,0.99701416,0.99731284,0.99758446,0.9978314,0.998056,0.9982602,0.99844587,0.99861467,0.99876815,0.9989077,0.9990346,0.9991499,0.9992548,0.9993502,0.99943686,0.99951565,0.9995873,0.99965245,0.9997117,0.9997655,0.99981445,0.999859,0.9998994,0.99993616,0.9999696,1.0
