rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.0014827977,0.010713721,0.03340649,0.07215697,0.125721,0.18908133,0.25428125,0.31187052,0.35269105,0.36966312,0.3592313,0.32219297,0.2637474,0.19274846,0.12029082,0.057880744,0.015515882,1.2059257e-05,0.013867122,0.05485332,0.11639953,0.18868707,0.26026306,0.31989267,0.35834044,0.36979264,0.3527026,0.30994326,0.2482684,0.17719385,0.10749665,0.049579218,0.011953067,6.3087966e-05,0.015608387,0.056431115,0.11695584,0.18908283,0.2633803,0.33039024,0.38186157,0.41175002,0.41687083,0.39714712,0.35545596,0.29712722,0.22918889,0.15947482,0.09571508,0.044717733,0.011726336,6.2641143e-06,0.010679314,0.04279471,0.09359943,0.15895376,0.23382975,0.3128309,0.39067838,0.46262193,0.5247472,0.57416767,0.6091026,0.62885255,0.6336928,0.62470907,0.603599,0.5724638,0.5336082,0.4893638,0.44194442,0.39333895,0.34524086,0.29901254,0.2556785,0.21594183,0.18021703,0.14867286,0.12127993,0.0978585,0.078123145,0.061722174,0.04827061,0.037376277,0.028659303,0.02176555,0.01637498,0.012205801,0.009015486,0.006599453,0.004788259,0.0034438937,0.002455685,0.0017361687,0.0012171677,0.0008462306,0.0005835057,0.0003990763,0.00027074193,0.00018221185,0.00012166066,8.0594575e-05,5.2975087e-05,3.455211e-05,2.2363522e-05,1.4364583e-05,9.157069e-06,5.793661e-06,3.6383478e-06,2.267935e-06,1.4033049e-06,8.6196076e-07,5.2559994e-07,3.1818016e-07,1.9123078e-07,1.1411053e-07,6.760715e-08,3.9771653e-08,2.3231834e-08,1.3475236e-08,7.761504e-09,4.4394115e-09,2.5216662e-09,1.422476e-09,7.9691037e-10,4.4339707e-10,2.4502267e-10,1.3448094e-10,7.331063e-11,3.9694942e-11,2.1348898e-11,1.1405061e-11,6.0521687e-12,3.190252e-12,1.6705077e-12,8.689408e-13,4.4901282e-13,2.3049545e-13,1.1754634e-13,5.955345e-14,2.99753e-14,1.4989473e-14,7.447026e-15,3.675869e-15,1.8027063e-15,8.783843e-16,4.2525104e-16,2.0455684e-16,9.7768024e-17,4.6430154e-17,2.1909376e-17,1.0272885e-17,4.786227e-18,2.21584e-18,1.0193734e-18,4.6599747e-19,2.116872e-19,9.555903e-20,4.2866713e-20,1.910931e-20,8.465475e-21,3.726868e-21,1.6305266e-21,7.089371e-22,3.0632908e-22,1.3154488e-22,5.613962e-23,2.3811088e-23,1.00370836e-23,4.2049304e-24,1.7508026e-24,7.245139e-25,2.9798262e-25,1.2180777e-25,4.9488224e-26,1.998368e-26,8.020482e-27,3.1994916e-27,1.2686002e-27,4.9997416e-28,1.9585446e-28,7.6263516e-29,2.9514473e-29,1.1355365e-29,4.341654e-30,1.6500356e-30,6.227312e-31,2.3368926e-31,8.7473154e-32,3.248647e-32,1.1981712e-32,4.4543334e-33,1.6277327e-33,6.1491813e-34,2.276359e-34,8.614181e-35,3.302047e-35,1.10064e-35,4.4561593e-36,1.0203291e-36
0.01637354,0.10886179,0.3003608,0.54683083,0.75708646,0.8395461,0.75123155,0.52342325,0.2508046,0.049719952,0.0062848264,0.13908643,0.39293295,0.6646653,0.8475515,0.87393576,0.73878974,0.49689806,0.23807667,0.052795555,0.0021884795,0.102275066,0.32517764,0.61358726,0.90108293,1.1307578,1.26707,1.2992991,1.2379653,1.1072005,0.93626136,0.75255316,0.5773209,0.4240615,0.29901338,0.2028239,0.1325799,0.083639376,0.05098818,0.030069744,0.017171435,0.009503096,0.0051006884,0.002656967,0.0013439904,0.00066053035,0.0003155645,0.00014661411,6.627243e-05,2.9155628e-05,1.2488056e-05,5.209423e-06,2.1170754e-06,8.384088e-07,3.2363934e-07,1.2180324e-07,4.470419e-08,1.6003819e-08,5.589514e-09,1.9049513e-09,6.3362626e-10,2.0573031e-10,6.5215666e-11,2.018662e-11,6.1023886e-12,1.8018746e-12,5.1975546e-13,1.4648135e-13,4.033957e-14,1.0856776e-14,2.8559077e-15,7.34366e-16,1.846103e-16,4.5375624e-17,1.0905851e-17,2.5633775e-18,5.8928605e-19,1.325085e-19,2.9147932e-20,6.2727727e-21,1.3208081e-21,2.7213717e-22,5.4870994e-23,1.0827862e-23,2.0913415e-24,3.9539047e-25,7.3178337e-26,1.3259596e-26,2.3523536e-27,4.0863115e-28,6.950953e-29,1.15788804e-29,1.888996e-30,3.0188705e-31,4.7270225e-32,7.260658e-33,1.09164955e-33,1.6109325e-34,2.5101873e-35,6.006773e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025963166,0.024366882,0.085674174,0.19503705,0.34179002,0.49689904,0.62138146,0.6792785,0.65050143,0.5389181,0.37273833,0.19695249,0.060283206,0.000889256,0.03534115,0.15417138,0.32509005,0.5025507,0.64053994,0.7047643,0.68091863,0.5771478,0.4206146,0.24968742,0.10421857,0.0165384,0.005219107,0.07265625,0.20642078,0.3834568,0.575722,0.7558243,0.9015124,0.9983734,1.0406154,1.0302308,0.97508216,0.886524,0.7770889,0.65860856,0.5409528,0.4314028,0.3345614,0.2526437,0.18598032,0.13358876,0.09370892,0.06424196,0.043069005,0.028253304,0.018144941,0.011413656,0.0070349113,0.004250323,0.0025180543,0.0014632739,0.0008343148,0.0004668684,0.00025646432,0.00013833345,7.328044e-05,3.813258e-05,1.9495415e-05,9.794286e-06,4.8360207e-06,2.3471762e-06,1.1199754e-06,5.2545585e-07,2.4242942e-07,1.10004194e-07,4.9097444e-08,2.155671e-08,9.311639e-09,3.9576165e-09,1.6551874e-09,6.812502e-10,2.7596284e-10,1.1003121e-10,4.3185497e-11,1.6685943e-11,6.347272e-12,2.377271e-12,8.7670973e-13,3.1838166e-13,1.138633e-13,4.0104262e-14,1.3912174e-14,4.7536044e-15,1.5999256e-15,5.3045624e-16,1.7325911e-16,5.575225e-17,1.7675472e-17,5.521331e-18,1.6994252e-18,5.1542637e-19,1.5404866e-19,4.537282e-20,1.31704214e-20,3.7678065e-21,1.0623833e-21,2.9525408e-22,8.0881745e-23,2.1840501e-23,5.813658e-24,1.5255558e-24,3.9465276e-25,1.0065306e-25,2.5309279e-26,6.274648e-27,1.53380955e-27,3.696931e-28,8.786468e-29,2.0592323e-29,4.7591478e-30,1.0846771e-30,2.437999e-31,5.4043394e-32,1.18152214e-32,2.5476812e-33,5.418338e-34,1.1366283e-34,2.3518827e-35,4.800329e-36,9.664907e-37,1.919591e-37,3.7611196e-38,7.270023e-39,1.386365e-39,2.60828e-40,4.8415e-41,8.867e-42,1.602e-42,2.86e-43,5e-44,8e-45,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.017642314,0.10797715,0.28026262,0.4809562,0.6230033,0.6352497,0.5048363,0.2889207,0.08887276,0.00047017363,0.066276215,0.25475228,0.47620964,0.6266773,0.6372621,0.50509703,0.29231712,0.09555239,0.00186246,0.05175333,0.2247311,0.4513837,0.64424354,0.73287255,0.6888844,0.53267026,0.32190022,0.12865667,0.014955902,0.015134658,0.12953646,0.32925147,0.56817615,0.7972707,0.9765095,1.0818741,1.1068673,1.0596759,0.957928,0.8229952,0.675272,0.53114015,0.40168196,0.29278323,0.20609388,0.14033398,0.09256649,0.059219595,0.036783684,0.022203604,0.013035369,0.0074484954,0.004145144,0.0022479615,0.0011886238,0.000613075,0.00030859266,0.000151647,7.278096e-05,3.412595e-05,1.5637639e-05,7.004931e-06,3.0683223e-06,1.3145373e-06,5.509638e-07,2.2596896e-07,9.0707125e-08,3.564407e-08,1.3714122e-08,5.1672675e-09,1.9069506e-09,6.894032e-10,2.4419064e-10,8.47559e-11,2.8830804e-11,9.612746e-12,3.1419387e-12,1.006841e-12,3.1636494e-13,9.748312e-14,2.9459935e-14,8.7325565e-15,2.5392333e-15,7.243666e-16,2.0274508e-16,5.56825e-17,1.50073e-17,3.9695384e-18,1.0305471e-18,2.6261656e-19,6.569582e-20,1.6134253e-20,3.890351e-21,9.210647e-22,2.1413335e-22,4.8888064e-23,1.0961639e-23,2.4139787e-24,5.2216636e-25,1.1094903e-25,2.3158277e-26,4.74883e-27,9.567354e-28,1.8938622e-28,3.6836853e-29,7.040767e-30,1.322471e-30,2.441215e-31,4.428985e-32,7.8977785e-33,1.3843065e-33,2.3851173e-34,4.0398085e-35,6.726797e-36,1.1012228e-36,1.7724907e-37,2.8051543e-38,4.365315e-39,6.68009e-40,1.00526e-40,1.4878e-41,2.165e-42,3.1e-43,4.3e-44,6e-45,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.025480917,0.14637592,0.35879472,0.57680255,0.68754196,0.62443334,0.41369388,0.16518176,0.012651081,0.038932413,0.22984877,0.48277003,0.6635282,0.6785582,0.5225923,0.2780584,0.06972332,0.0010435039,0.10543918,0.3347761,0.5866986,0.75385755,0.7702987,0.63520503,0.40721154,0.17612816,0.026930338,0.011053696,0.13408932,0.36085725,0.63234884,0.88626635,1.0738479,1.1688942,1.1685493,1.0880296,0.9525709,0.7895655,0.62277883,0.46929765,0.33891448,0.2351577,0.15709524,0.10121895,0.06299428,0.037917133,0.022097653,0.012481149,0.0068380586,0.0036367357,0.00187883,0.00094346685,0.00046075546,0.0002189468,0.00010128184,4.5628214e-05,2.0026908e-05,8.567017e-06,3.5729436e-06,1.4532451e-06,5.7662584e-07,2.2325962e-07,8.437196e-08,3.1128806e-08,1.1215063e-08,3.946472e-09,1.3566652e-09,4.556973e-10,1.4958913e-10,4.799759e-11,1.5055913e-11,4.617771e-12,1.3850381e-12,4.063113e-13,1.1659639e-13,3.2734015e-14,8.99204e-15,2.417223e-15,6.35957e-16,1.6377308e-16,4.1286742e-17,1.0190139e-17,2.4626221e-18,5.8278576e-19,1.3506964e-19,3.066106e-20,6.8177195e-21,1.4850958e-21,3.1693707e-22,6.6272615e-23,1.3579243e-23,2.7266853e-24,5.3660113e-25,1.0350602e-25,1.9572684e-26,3.630255e-27,6.6216317e-28,1.2051812e-28,2.3630574e-29,7.095048e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012604846,0.10232582,0.29782766,0.52258605,0.63836604,0.5551664,0.31501487,0.07614482,0.003627158,0.14837646,0.40750793,0.5971954,0.5840939,0.37891948,0.12616694,0.0009761991,0.0889353,0.33178452,0.5713701,0.6561097,0.5365091,0.2903936,0.0687803,0.0028698514,0.13079144,0.38344768,0.62982243,0.74949825,0.6909996,0.48914486,0.23998189,0.052497234,0.0029255564,0.11046858,0.33952346,0.6212846,0.88182193,1.0649385,1.1435341,1.1192354,1.0141212,0.8596354,0.686834,0.5201517,0.37499085,0.25822988,0.1703291,0.10785973,0.06569766,0.038553856,0.02182839,0.011938249,0.00631377,0.0032320402,0.0016027667,0.0007705441,0.00035938024,0.00016270795,7.154937e-05,3.0575196e-05,1.27029625e-05,5.133376e-06,2.0185494e-06,7.726407e-07,2.879852e-07,1.04558566e-07,3.6989608e-08,1.2754286e-08,4.2875308e-09,1.4055457e-09,4.4944357e-10,1.4021623e-10,4.2688394e-11,1.2685298e-11,3.6800836e-12,1.0424704e-12,2.884019e-13,7.793581e-14,2.057565e-14,5.3078418e-15,1.3381287e-15,3.2973013e-16,7.942609e-17,1.8705636e-17,4.3077e-18,9.701509e-19,2.1370237e-19,4.604786e-20,9.707153e-21,2.0022002e-21,4.0411597e-22,7.9824444e-23,1.5432836e-23,2.9207082e-24,5.4118417e-25,9.822699e-26,1.750624e-26,3.1058034e-27,5.9155083e-28,1.7243817e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0032804867,0.023736233,0.07391598,0.15916453,0.2760708,0.41285652,0.55156666,0.6715812,0.753702,0.7839692,0.75644743,0.67446196,0.55010337,0.40216812,0.25299633,0.12484447,0.03646661,0.000478999,0.021885272,0.09789358,0.21891694,0.37045985,0.5354858,0.6968402,0.83935976,0.95140934,1.0257227,1.0595514,1.0542301,1.0143318,0.9466071,0.85889333,0.75913674,0.6546245,0.5514684,0.454339,0.36641607,0.28950185,0.2242392,0.17037985,0.12705831,0.09304036,0.06692772,0.047311973,0.032878652,0.022468213,0.015102748,0.009988194,0.006500741,0.0041646324,0.0026267217,0.0016313769,0.0009978627,0.0006012175,0.00035686203,0.00020870662,0.00012028036,6.8316855e-05,3.8245864e-05,2.1106223e-05,1.1482843e-05,6.159452e-06,3.2578216e-06,1.6991895e-06,8.7401827e-07,4.434009e-07,2.2187152e-07,1.0951298e-07,5.3323355e-08,2.5614424e-08,1.2139293e-08,5.676348e-09,2.6190012e-09,1.1923855e-09,5.3571575e-10,2.3752555e-10,1.0393584e-10,4.4886872e-11,1.9133384e-11,8.050102e-12,3.3432302e-12,1.3705787e-12,5.54666e-13,2.2159782e-13,8.7402104e-14,3.4034258e-14,1.3084706e-14,4.9668343e-15,1.8615633e-15,6.889258e-16,2.5175455e-16,9.084601e-17,3.237212e-17,1.1391634e-17,3.9587946e-18,1.3586713e-18,4.6052407e-19,1.5416597e-19,5.097235e-20,1.66457e-20,5.369106e-21,1.7105879e-21,5.383233e-22,1.6734238e-22,5.138592e-23,1.5587204e-23,4.6707677e-24,1.3826567e-24,4.043491e-25,1.1682192e-25,3.3344762e-26,9.403205e-27,2.619863e-27,7.211822e-28,1.9614824e-28,5.2711565e-29,1.3996472e-29,3.672242e-30,9.520352e-31,2.4388915e-31,6.173883e-32,1.5443986e-32,3.81772e-33,9.326117e-34,2.251429e-34,5.371364e-35,1.2664504e-35,2.9510547e-36,6.7961043e-37,1.5468375e-37,3.4796797e-38,7.73663e-39,1.700162e-39,3.69286e-40,7.9283e-41,1.6824e-41,3.528e-42,7.31e-43,1.5e-43,3.1e-44,6e-45,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022615131,0.097151384,0.21532138,0.35325864,0.4798531,0.56535095,0.5891723,0.54521424,0.44342983,0.30740523,0.16865298,0.05912325,0.0038068136,0.015190437,0.09078557,0.21414845,0.35896298,0.49507916,0.59503746,0.63962334,0.6213398,0.545247,0.4272387,0.29035613,0.16007829,0.059616145,0.006104244,0.008282528,0.0658882,0.17062157,0.3082812,0.46152148,0.6126722,0.74615467,0.85018724,0.9176552,0.94618213,0.9375602,0.8967625,0.8307695,0.747416,0.65440714,0.55858934,0.465503,0.37919632,0.30224934,0.23594521,0.18052422,0.13546601,0.09975924,0.072132684,0.05123549,0.035764508,0.024543745,0.016564792,0.010998245,0.007185831,0.0046212603,0.0029260255,0.0018244267,0.0011204552,0.00067789905,0.00040412424,0.00023741918,0.0001374785,7.847558e-05,4.4164568e-05,2.4508032e-05,1.3411892e-05,7.238824e-06,3.8537974e-06,2.0239354e-06,1.048656e-06,5.360901e-07,2.7042606e-07,1.3461741e-07,6.613481e-08,3.20677e-08,1.5347782e-08,7.250926e-09,3.3817382e-09,1.5570863e-09,7.078446e-10,3.1771752e-10,1.4081429e-10,6.162802e-11,2.663534e-11,1.1368646e-11,4.7923753e-12,1.995285e-12,8.205232e-13,3.3329418e-13,1.3373162e-13,5.3006363e-14,2.0755199e-14,8.028747e-15,3.0683654e-15,1.1585665e-15,4.322201e-16,1.593215e-16,5.802886e-17,2.0884706e-17,7.427481e-18,2.6103423e-18,9.065871e-19,3.1116513e-19,1.05549125e-19,3.5384515e-20,1.1724091e-20,3.8394105e-21,1.242743e-21,3.9759519e-22,1.2573479e-22,3.930389e-23,1.214486e-23,3.7096862e-24,1.1201607e-24,3.3437395e-25,9.867426e-26,2.8787562e-26,8.303199e-27,2.3677489e-27,6.6755197e-28,1.8608163e-28,5.1286184e-29,1.3976073e-29,3.7658855e-30,1.0033567e-30,2.6433765e-31,6.886317e-32,1.7739779e-32,4.519094e-33,1.1384269e-33,2.8360778e-34,6.987132e-35,1.7023777e-35,4.1020165e-36,9.775345e-37,2.3039179e-37,5.3704517e-38,1.238131e-38,2.82326e-39,6.36732e-40,1.42038e-40,3.1347e-41,6.844e-42,1.481e-42,3.17e-43,6.7e-44,1.4e-44,3e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006598531,0.076916836,0.26512238,0.50284094,0.61793923,0.49581948,0.21741287,0.014425376,0.064876385,0.32251033,0.551717,0.54241633,0.30361623,0.05392387,0.020254655,0.23333105,0.50469446,0.5982032,0.43607083,0.15966223,0.0026173457,0.09501226,0.36360013,0.5997472,0.6269098,0.43054318,0.1582113,0.004549209,0.07541115,0.32572058,0.6012362,0.74229807,0.67674947,0.44994465,0.18686341,0.020043712,0.027223751,0.20660761,0.49187806,0.78993165,1.0192555,1.1335571,1.126403,1.0215435,0.85726464,0.67207557,0.49567193,0.34573263,0.2290095,0.1445359,0.087154284,0.0503243,0.027878955,0.014842252,0.0076044407,0.003754233,0.0017878886,0.00082215,0.00036537144,0.00015704901,6.533783e-05,2.6327361e-05,1.02807135e-05,3.892706e-06,1.4299251e-06,5.098153e-07,1.7649833e-07,5.935727e-08,1.9398975e-08,6.1632663e-09,1.904219e-09,5.7231453e-10,1.6737675e-10,4.764548e-11,1.3204804e-11,3.5639985e-12,9.370114e-13,2.4002455e-13,5.991936e-14,1.4580503e-14,3.4590835e-15,8.0023697e-16,1.8056265e-16,3.9743726e-17,8.535272e-18,1.788746e-18,3.6587623e-19,7.305391e-20,1.4241115e-20,2.710823e-21,5.0393944e-22,9.1503466e-23,1.6230832e-23,2.8128644e-24,4.763656e-25,7.887022e-26,1.2790555e-26,2.0546816e-27,3.506218e-28,9.158726e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006808285,0.030667612,0.07235939,0.1289459,0.19489935,0.2630506,0.32561597,0.37524933,0.40600976,0.41413403,0.39852294,0.36088753,0.3055433,0.23888594,0.16862021,0.102842465,0.049092386,0.013489513,5.5387907e-05,0.010295769,0.043082986,0.09484078,0.15999809,0.23164842,0.3023307,0.3648388,0.41296858,0.44212463,0.4497295,0.435404,0.40091473,0.34990996,0.2874865,0.21964338,0.1526868,0.092647545,0.04476715,0.013095151,0.00022494004,0.0071790153,0.033438884,0.07710153,0.13513465,0.20369712,0.2784895,0.35510126,0.42932656,0.4974265,0.55632466,0.6037295,0.6381846,0.65905464,0.6664568,0.6611527,0.6444147,0.6178803,0.5834077,0.5429421,0.49839982,0.45157516,0.40407145,0.35725656,0.31224015,0.26987025,0.23074491,0.19523503,0.16351439,0.13559371,0.11135529,0.09058653,0.07301021,0.058310907,0.04615672,0.036216486,0.028172558,0.02172966,0.01662035,0.012607774,0.009486256,0.0070803324,0.005242715,0.003851605,0.0028076747,0.002030982,0.0014579825,0.0010387631,0.0007345612,0.00051560195,0.00035925486,0.00024849485,0.00017064076,0.00011633798,7.875087e-05,5.2930383e-05,3.5325673e-05,2.3411569e-05,1.5407899e-05,1.00703965e-05,6.536671e-06,4.2139527e-06,2.6981188e-06,1.7158748e-06,1.0838706e-06,6.8006494e-07,4.2385528e-07,2.6241688e-07,1.6139317e-07,9.860744e-08,5.985172e-08,3.6090857e-08,2.162131e-08,1.2868897e-08,7.61001e-09,4.4711927e-09,2.610148e-09,1.5139783e-09,8.725608e-10,4.9969134e-10,2.8434552e-10,1.6078198e-10,9.0340554e-11,5.0441734e-11,2.7987664e-11,1.5431916e-11,8.4558385e-12,4.604515e-12,2.4917715e-12,1.3400965e-12,7.1626526e-13,3.8047644e-13,2.0086474e-13,1.05392e-13,5.4959817e-14,2.8485393e-14,1.4673845e-14,7.513042e-15,3.823341e-15,1.9338855e-15,9.722634e-16,4.8585593e-16,2.413272e-16,1.1914749e-16,5.8472014e-17,2.8523325e-17,1.38307485e-17,6.6663627e-18,3.1939946e-18,1.5211973e-18,7.201902e-19,3.389402e-19,1.585686e-19,7.374513e-20,3.4093797e-20,1.5669206e-20,7.158993e-21,3.2515749e-21,1.4681689e-21,6.5902556e-22,2.94087e-22,1.3046684e-22,5.7541155e-23,2.5229832e-23,1.0997925e-23,4.7661848e-24,2.0535154e-24,8.796196e-25,3.7459758e-25,1.5860286e-25,6.676302e-26,2.7941077e-26,1.1626116e-26,4.809656e-27,1.9782761e-27,8.090073e-28,3.289366e-28,1.329765e-28,5.344968e-29,2.1360575e-29,8.487733e-30,3.353449e-30,1.3174277e-30,5.1458784e-31,1.9985393e-31,7.7201996e-32,2.9641042e-32,1.1315263e-32,4.292702e-33,1.62132e-33,6.0753745e-34,2.2529224e-34,8.2712346e-35,3.058578e-35,1.0869322e-35,3.8550787e-36,1.3241434e-36,4.6781365e-37,1.9217333e-37,6.5759125e-38,1.9473363e-38,4.136898e-39
