V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.0,4.4492157e-07,9.364445e-07,1.479456e-06,2.0793573e-06,2.7421174e-06,3.4743339e-06,4.2833e-06,5.1770758e-06,6.1645737e-06,7.255646e-06,8.461186e-06,9.79324e-06,1.1265128e-05,1.2891586e-05,1.46889115e-05,1.6675136e-05,1.8870212e-05,2.1296222e-05,2.3977607e-05,2.6941429e-05,3.0217656e-05,3.3839482e-05,3.7843693e-05,4.227105e-05,4.7166755e-05,5.2580937e-05,5.856922e-05,6.519335e-05,7.252191e-05,8.063109e-05,8.9605615e-05,9.953974e-05,0.00011053839,0.00012271847,0.0001362103,0.00015115933,0.00016772802,0.00018609798,0.0002064725,0.00022907933,0.00025417405,0.00028204365,0.00031301103,0.00034743984,0.00038574036,0.00042837625,0.0004758721,0.0005288228,0.0005879039,0.0006538839,0.0007276389,0.00081016915,0.00090261915,0.0010063004,0.001122719,0.0012536073,0.0014009612,0.001567084,0.0017546384,0.001966706,0.0022068582,0.0024792387,0.0027886587,0.0031407091,0.0035418903,0.00399976,0.0045231055,0.005122141,0.0058087287,0.006596632,0.007501796,0.008542662,0.0097405035,0.011119803,0.012708638,0.014539084,0.01664763,0.019075567,0.021869354,0.02508092,0.028767873,0.03299358,0.037827075,0.043342736,0.04961971,0.056741007,0.06479225,0.073860034,0.08402988,0.09538385,0.107997745,0.12193813,0.13725916,0.15399937,0.17217875,0.19179596,0.21282639,0.2352206,0.25890392,0.2837769,0.3097167,0.33657947,0.36420375,0.39241445,0.42102718,0.4498532,0.47870415,0.5073964,0.53575534,0.563619,0.5908405,0.6172906,0.6428586,0.6674531,0.691002,0.7134518,0.73476654,0.7549263,0.7739259,0.7917726,0.80848473,0.82408977,0.83862257,0.85212386,0.86463857,0.87621486,0.88690275,0.8967532,0.9058173,0.9141456,0.92178756,0.9287913,0.9352028,0.94106615,0.94642335,0.95131385,0.95577496,0.95984143,0.96354586,0.96691847,0.96998745,0.9727787,0.9753163,0.9776224,0.9797174,0.9816199,0.9833471,0.98491484,0.98633736,0.9876279,0.9887985,0.98986006,0.99082255,0.99169517,0.9924862,0.9932031,0.9938528,0.9944415,0.994975,0.99545825,0.9958961,0.9962927,0.99665195,0.9969774,0.99727213,0.99753904,0.9977808,0.9979997,0.998198,0.9983775,0.9985401,0.99868727,0.9988206,0.9989413,0.99905056,0.9991495,0.9992391,0.9993202,0.99939364,0.99946016,0.99952036,0.99957484,0.9996242,0.9996689,0.9997093,0.99974597,0.9997791,0.9998091,0.99983627,0.9998609,0.9998832,0.9999033,0.99992156,0.9999381,0.99995303,0.99996656,0.99997884,0.9999899,1.0
0.58636415,0.5863499,0.5863343,0.58631694,0.5862978,0.5862767,0.58625335,0.5862276,0.5861991,0.5861677,0.58613294,0.58609456,0.5860522,0.5860054,0.5859537,0.5858966,0.58583355,0.5857639,0.5856869,0.5856019,0.5855081,0.58540446,0.58528996,0.58516353,0.5850239,0.5848697,0.5846994,0.5845113,0.5843036,0.5840743,0.5838211,0.5835415,0.5832328,0.582892,0.5825158,0.58210045,0.581642,0.58113587,0.5805774,0.579961,0.57928085,0.5785304,0.57770246,0.57678926,0.575782,0.5746713,0.57344675,0.5720969,0.5706092,0.56897014,0.5671646,0.5651764,0.5629877,0.5605792,0.55792975,0.5550167,0.5518153,0.5482987,0.5444384,0.54020345,0.53556085,0.53047526,0.5249094,0.5188236,0.51217663,0.50492495,0.497024,0.48842776,0.47908983,0.46896377,0.4580041,0.44616717,0.43341258,0.41970447,0.4050133,0.3893179,0.37260753,0.3548845,0.3361668,0.31649107,0.29591534,0.2745223,0.25242192,0.22975405,0.20669046,0.18343621,0.16022998,0.13734327,0.115078226,0.093763866,0.07375052,0.055402674,0.03909006,0.025177415,0.014013117,0.0059173047,0.0011700087,0.0,0.0025750336,0.008994139,0.0192825,0.033389296,0.05118872,0.07248406,0.097014695,0.1244654,0.15447754,0.18666129,0.22060828,0.255904,0.29213914,0.32891992,0.3658764,0.40266925,0.4389943,0.4745856,0.50921667,0.5427004,0.5748875,0.6056645,0.63495064,0.66269475,0.68887156,0.713478,0.7365301,0.75805926,0.7781093,0.7967338,0.81399345,0.829954,0.8446845,0.85825557,0.87073827,0.882203,0.8927187,0.90235215,0.9111677,0.91922665,0.9265873,0.9333044,0.9394299,0.94501185,0.9500954,0.9547225,0.958932,0.9627598,0.96623904,0.9694002,0.9722715,0.97487867,0.9772453,0.979393,0.98134166,0.98310935,0.9847125,0.9861662,0.9874842,0.988679,0.98976195,0.9907434,0.9916328,0.99243873,0.9931689,0.99383044,0.9944297,0.9949725,0.99546427,0.9959096,0.9963129,0.99667823,0.9970091,0.9973087,0.99758,0.9978256,0.9980481,0.99824953,0.9984319,0.9985971,0.99874663,0.998882,0.9990046,0.9991156,0.9992161,0.9993071,0.9993894,0.99946404,0.9995315,0.99959266,0.999648,0.9996981,0.99974346,0.9997845,0.9998217,0.99985534,0.99988586,0.9999134,0.99993837,0.999961,0.99998146,1.0
0.009859822,0.009858676,0.009857411,0.009856013,0.0098544685,0.009852763,0.009850879,0.0098488,0.009846501,0.009843963,0.009841161,0.009838065,0.009834646,0.009830871,0.009826701,0.009822096,0.009817012,0.009811396,0.009805196,0.009798349,0.009790789,0.009782444,0.009773229,0.009763056,0.0097518265,0.009739431,0.009725749,0.009710649,0.009693985,0.009675597,0.00965531,0.009632929,0.009608243,0.009581016,0.009550994,0.009517897,0.009481414,0.009441211,0.009396918,0.009348134,0.009294419,0.0092352955,0.009170244,0.0090987,0.009020054,0.008933643,0.008838759,0.008734636,0.008620459,0.008495355,0.008358402,0.008208629,0.008045017,0.007866511,0.007672029,0.007460476,0.007230761,0.006981826,0.0067126746,0.006422415,0.0061103115,0.00577585,0.0054188157,0.0050393925,0.004638282,0.004216848,0.0037772872,0.0033228358,0.0028580113,0.0023888957,0.0019234655,0.0014719694,0.0010473593,0.0006657748,0.00034707968,0.000115449475,0.0,3.544693e-05,0.0002627773,0.00072990847,0.0014923012,0.0026134858,0.004165449,0.0062288265,0.008892829,0.012254839,0.016419603,0.021497954,0.027605027,0.034857914,0.043372776,0.05326144,0.06462759,0.07756261,0.09214137,0.10841805,0.12642233,0.14615618,0.16759145,0.19066855,0.21529628,0.24135303,0.2686891,0.29713023,0.32648227,0.35653633,0.38707456,0.41787595,0.4487221,0.4794023,0.50971836,0.5394882,0.5685488,0.5967582,0.6239965,0.65016633,0.67519206,0.6990191,0.72161216,0.7429538,0.76304203,0.7818885,0.7995163,0.8159582,0.8312542,0.8454503,0.85859686,0.87074697,0.8819555,0.89227796,0.9017697,0.9104853,0.9184779,0.9257988,0.9324973,0.9386203,0.9442123,0.9493152,0.9539683,0.95820844,0.9620699,0.9655846,0.96878195,0.9716894,0.97433203,0.97673315,0.9789141,0.9808943,0.9826919,0.9843232,0.9858033,0.98714596,0.9883637,0.98946786,0.990469,0.99137646,0.99219906,0.99294454,0.99362016,0.9942323,0.9947869,0.9952894,0.9957446,0.99615693,0.9965304,0.99686867,0.99717504,0.99745256,0.99770385,0.9979314,0.9981375,0.9983241,0.9984931,0.9986461,0.9987846,0.99891007,0.9990237,0.9991265,0.9992196,0.99930394,0.9993803,0.9994494,0.99951196,0.9995686,0.9996199,0.99966633,0.99970835,0.9997464,0.99978083,0.99981207,0.99984026,0.99986583,0.999889,0.99990994,0.99992895,0.9999461,0.9999617,0.99997574,0.99998844,1.0
0.21095034,0.21094331,0.21093553,0.21092695,0.21091747,0.210907,0.21089543,0.21088265,0.21086854,0.21085295,0.21083573,0.21081671,0.2107957,0.2107725,0.21074685,0.21071856,0.21068728,0.21065275,0.2106146,0.21057248,0.21052596,0.21047458,0.21041784,0.21035516,0.21028596,0.21020953,0.21012513,0.21003194,0.20992903,0.20981541,0.20968996,0.20955145,0.20939855,0.20922975,0.20904341,0.20883775,0.20861074,0.20836024,0.2080838,0.20777878,0.20744228,0.2070711,0.2066617,0.20621024,0.20571247,0.20516376,0.20455903,0.20389271,0.20315872,0.20235044,0.20146063,0.2004814,0.1994042,0.19821975,0.19691798,0.19548807,0.19391829,0.19219609,0.19030803,0.1882398,0.18597618,0.18350114,0.18079785,0.17784874,0.17463577,0.17114042,0.16734403,0.16322812,0.15877466,0.15396667,0.14878866,0.14322746,0.13727288,0.13091879,0.124164104,0.11701413,0.10948185,0.101589486,0.09337008,0.08486923,0.07614673,0.06727826,0.058356863,0.04949421,0.04082146,0.032489605,0.024669161,0.017549017,0.011334371,0.0062435986,0.002504044,0.00034671676,0.0,0.0016825427,0.005595606,0.011915213,0.020784527,0.0323069,0.046540055,0.06349185,0.08311787,0.105321184,0.12995423,0.15682285,0.18569212,0.2162938,0.24833478,0.2815061,0.31549206,0.34997904,0.38466322,0.41925767,0.45349768,0.48714504,0.51999086,0.5518568,0.5825957,0.6120906,0.64025337,0.6670226,0.6923611,0.7162531,0.7387014,0.7597247,0.7793544,0.7976328,0.81461006,0.8303426,0.84489095,0.8583184,0.8706896,0.88206923,0.89252156,0.90210944,0.9108936,0.9189326,0.9262822,0.9329955,0.9391224,0.9447099,0.949802,0.95443976,0.9586614,0.9625021,0.96599483,0.9691696,0.97205436,0.97467464,0.97705394,0.97921383,0.98117405,0.9829526,0.984566,0.9860292,0.9873561,0.9885592,0.98964983,0.9906384,0.9915343,0.99234617,0.99308187,0.9937484,0.9943523,0.9948994,0.99539495,0.9958438,0.9962504,0.99661857,0.9969521,0.99725413,0.9975276,0.9977753,0.9979996,0.9982027,0.99838656,0.9985531,0.9987039,0.9988404,0.998964,0.99907595,0.9991773,0.999269,0.99935204,0.99942726,0.9994953,0.99955696,0.9996128,0.9996633,0.99970907,0.9997505,0.999788,0.9998219,0.99985266,0.99988043,0.99990565,0.9999284,0.9999491,0.99996775,0.9999847,1.0
0.49727175,0.4972591,0.4972452,0.49722978,0.4972128,0.497194,0.49717325,0.49715033,0.49712503,0.49709705,0.49706617,0.49703205,0.49699438,0.49695274,0.4969068,0.496856,0.49679992,0.496738,0.49666956,0.496594,0.49651054,0.4964184,0.49631658,0.49620414,0.49607998,0.49594286,0.49579144,0.4956242,0.49543956,0.49523568,0.49501052,0.49476194,0.4944875,0.49418446,0.49384993,0.49348068,0.49307305,0.49262315,0.4921266,0.49157864,0.490974,0.49030688,0.48957095,0.4887592,0.4878639,0.4868767,0.48578835,0.48458868,0.48326665,0.48181012,0.48020586,0.47843942,0.47649503,0.47435555,0.47200236,0.4694153,0.46657255,0.4634505,0.4600238,0.45626524,0.45214573,0.44763422,0.44269788,0.43730208,0.43141046,0.42498526,0.41798747,0.41037723,0.40211445,0.3931592,0.3834727,0.3730181,0.3617617,0.3496743,0.33673283,0.32292208,0.30823672,0.2926837,0.27628458,0.2590782,0.24112348,0.22250186,0.20332004,0.18371217,0.16384163,0.14390215,0.124118,0.10474317,0.08605914,0.068371214,0.05200334,0.03729123,0.024574079,0.01418495,0.0064402227,0.0016285701,0.0,0.0017556136,0.0070387046,0.015927803,0.028432155,0.044490002,0.06396979,0.08667427,0.11234728,0.14068265,0.17133482,0.20393044,0.23808022,0.27339053,0.30947423,0.34595984,0.38249972,0.4187759,0.45450446,0.48943827,0.5233678,0.5561212,0.58756226,0.617589,0.6461303,0.67314285,0.6986077,0.7225268,0.74491984,0.76582086,0.78527546,0.8033381,0.8200699,0.8355363,0.84980583,0.86294806,0.87503296,0.8861295,0.8963052,0.90562534,0.9141525,0.9219466,0.92906415,0.93555874,0.9414804,0.94687605,0.95178956,0.9562614,0.9603293,0.96402806,0.9673898,0.9704441,0.97321814,0.9757368,0.97802305,0.9800978,0.9819801,0.9836875,0.985236,0.9866401,0.9879131,0.989067,0.99011296,0.99106085,0.9919198,0.99269813,0.9934033,0.99404216,0.9946209,0.99514514,0.99561995,0.99605006,0.9964396,0.9967923,0.9971118,0.9974011,0.9976631,0.99790037,0.9981152,0.9983097,0.9984858,0.9986453,0.99878967,0.99892044,0.9990388,0.999146,0.999243,0.9993309,0.99941045,0.99948245,0.99954766,0.99960667,0.9996601,0.9997085,0.9997523,0.9997919,0.99982786,0.99986035,0.99988973,0.9999164,0.9999405,0.99996233,0.9999821,1.0
0.4147307,0.41471958,0.4147073,0.41469377,0.41467878,0.41466224,0.41464397,0.4146238,0.4146015,0.4145769,0.4145497,0.41451967,0.4144865,0.41444984,0.41440937,0.41436467,0.41431528,0.41426075,0.41420048,0.41413397,0.41406047,0.41397932,0.4138897,0.4137907,0.4136814,0.4135607,0.41342735,0.41328013,0.41311756,0.41293806,0.41273984,0.412521,0.41227937,0.4120126,0.41171813,0.41139305,0.41103423,0.41063818,0.4102011,0.40971878,0.40918657,0.4085994,0.40795168,0.40723726,0.40644938,0.40558064,0.40462294,0.40356737,0.40240425,0.40112287,0.39971164,0.3981579,0.3964478,0.39456642,0.39249736,0.390223,0.38772425,0.38498053,0.38196972,0.37866804,0.3750502,0.37108922,0.3667566,0.36202234,0.35685503,0.35122216,0.3450902,0.33842522,0.331193,0.32335997,0.3148936,0.30576357,0.29594263,0.28540793,0.2741424,0.26213655,0.24939016,0.23591445,0.22173436,0.20689078,0.1914431,0.17547157,0.15907952,0.14239539,0.12557429,0.10879883,0.09227923,0.07625237,0.060979627,0.04674331,0.033841748,0.022582816,0.013276179,0.006224329,0.0017128043,0.0,0.0013071008,0.0058087134,0.013624791,0.024814405,0.0393718,0.05722508,0.0782376,0.102212094,0.12889719,0.15799598,0.18917604,0.22208038,0.25633857,0.29157767,0.3274321,0.36355245,0.39961272,0.43531588,0.47039777,0.5046294,0.53781784,0.5698057,0.6004698,0.6297191,0.6574915,0.6837513,0.70848554,0.7317009,0.7534205,0.77368075,0.79252875,0.81001985,0.8262151,0.84117985,0.85498166,0.86768913,0.879371,0.89009476,0.8999263,0.9089294,0.91716504,0.9246913,0.9315633,0.93783295,0.9435488,0.9487564,0.9534981,0.95781326,0.9617383,0.9653069,0.9685501,0.9714965,0.9741724,0.9766019,0.9788071,0.98080814,0.9826236,0.9842703,0.9857636,0.9871177,0.9883453,0.98945814,0.9904667,0.9913808,0.9922091,0.99295956,0.9936395,0.99425554,0.99481356,0.99531907,0.9957769,0.99619156,0.99656713,0.9969073,0.99721533,0.9974943,0.9977469,0.9979756,0.9981827,0.9983703,0.9985401,0.9986939,0.9988331,0.9989591,0.99907327,0.9991766,0.99927014,0.9993549,0.99943155,0.999501,0.9995639,0.9996208,0.9996723,0.9997189,0.99976116,0.9997994,0.999834,0.99986535,0.9998937,0.9999194,0.99994266,0.9999637,0.9999828,1.0
0.17105484,0.1710487,0.17104192,0.17103443,0.17102616,0.17101702,0.17100693,0.17099577,0.17098346,0.17096986,0.17095484,0.17093825,0.17091992,0.17089967,0.17087732,0.17085262,0.17082535,0.17079522,0.17076194,0.1707252,0.1706846,0.17063978,0.17059028,0.17053562,0.17047524,0.17040859,0.17033496,0.17025368,0.17016391,0.17006482,0.16995539,0.16983458,0.16970123,0.16955401,0.1693915,0.16921213,0.16901419,0.16879573,0.1685547,0.16828874,0.16799535,0.16767174,0.16731484,0.16692132,0.16648746,0.16600925,0.16548225,0.16490167,0.16426222,0.16355813,0.16278315,0.16193044,0.16099262,0.15996166,0.15882885,0.15758486,0.1562196,0.1547223,0.1530814,0.15128466,0.14931911,0.14717107,0.14482626,0.14226992,0.13948683,0.13646159,0.13317877,0.12962323,0.12578052,0.12163722,0.117181554,0.11240403,0.10729817,0.1018614,0.096096076,0.09001059,0.0836207,0.07695085,0.07003568,0.06292158,0.05566818,0.048349842,0.04105702,0.033897325,0.026996244,0.020497385,0.01456206,0.009368125,0.0051079253,0.0019852745,0.00021141909,0.0,0.0015611061,0.0050945887,0.010782896,0.018783754,0.029223096,0.042188663,0.05772469,0.07582809,0.09644643,0.119477876,0.14477319,0.1721397,0.20134707,0.2321343,0.2642179,0.29730058,0.33107957,0.36525527,0.39953837,0.43365642,0.46735898,0.5004214,0.5326474,0.5638703,0.5939532,0.6227883,0.6502954,0.6764196,0.70112914,0.72441256,0.7462761,0.76674074,0.7858398,0.80361634,0.82012117,0.83541054,0.84954464,0.86258614,0.8745987,0.8856459,0.8957909,0.905095,0.9136178,0.9214164,0.9285453,0.93505615,0.9409976,0.9464155,0.9513526,0.95584875,0.9599412,0.9636642,0.96704954,0.9701266,0.97292244,0.9754619,0.97776765,0.9798607,0.9817602,0.98348355,0.9850469,0.98646474,0.9877504,0.98891604,0.9899728,0.9909305,0.9917985,0.9925851,0.9932979,0.9939437,0.9945287,0.9950587,0.99553883,0.99597365,0.9963676,0.9967243,0.99704736,0.99733996,0.9976049,0.9978449,0.99806213,0.9982589,0.99843705,0.99859834,0.9987444,0.9988767,0.9989964,0.9991048,0.99920297,0.99929184,0.9993723,0.9994452,0.9995111,0.99957085,0.9996249,0.99967384,0.9997182,0.9997583,0.9997946,0.9998275,0.99985725,0.9998842,0.99990857,0.9999307,0.99995065,0.99996877,0.99998516,1.0
0.0016095805,0.0016091425,0.0016086588,0.0016081247,0.0016075347,0.0016068831,0.0016061636,0.001605369,0.0016044915,0.0016035225,0.0016024525,0.0016012709,0.0015999663,0.0015985259,0.0015969356,0.0015951799,0.0015932417,0.0015911022,0.0015887407,0.0015861343,0.0015832579,0.0015800839,0.0015765817,0.001572718,0.0015684561,0.0015637554,0.0015585718,0.0015528568,0.0015465567,0.0015396137,0.0015319637,0.0015235372,0.0015142582,0.0015040437,0.0014928038,0.0014804405,0.001466848,0.0014519114,0.0014355076,0.0014175037,0.0013977578,0.0013761184,0.0013524251,0.0013265089,0.0012981929,0.0012672937,0.0012336236,0.0011969927,0.001157213,0.001114103,0.0010674936,0.0010172363,0.00096321333,0.00090535055,0.00084363343,0.000778127,0.0007090011,0.0006365605,0.0005612829,0.0004838649,0.00040527733,0.00032683316,0.0002502687,0.00017784085,0.000112443515,5.774538e-05,1.8352655e-05,0.0,9.773074e-06,5.636611e-05,0.00015037766,0.00030464726,0.0005346345,0.0008588416,0.0012992767,0.0018819561,0.0026374343,0.003601355,0.0048150006,0.0063258205,0.00818791,0.010462392,0.013217673,0.016529504,0.0204808,0.025161156,0.030665992,0.03709528,0.044551816,0.053139016,0.06295821,0.07410554,0.086668454,0.10072203,0.11632516,0.13351691,0.1523132,0.17270409,0.1946518,0.21808976,0.24292271,0.269028,0.296258,0.32444352,0.3533981,0.38292316,0.41281295,0.44286022,0.47286132,0.50262094,0.5319562,0.5607002,0.58870435,0.6158402,0.6420001,0.6670976,0.6910668,0.7138611,0.73545206,0.75582755,0.77498984,0.79295355,0.8097438,0.8253945,0.83994603,0.8534442,0.86593854,0.8774809,0.8881247,0.89792365,0.90693116,0.91519976,0.92278045,0.9297225,0.936073,0.94187677,0.94717634,0.9520116,0.95642,0.9604367,0.9640942,0.9674229,0.97045076,0.9732039,0.97570604,0.97797936,0.98004407,0.9819187,0.9836203,0.98516446,0.9865654,0.9878362,0.9889887,0.9900337,0.99098116,0.99184,0.99261844,0.9933239,0.99396324,0.9945425,0.99506736,0.9955428,0.9959735,0.9963637,0.9967171,0.99703723,0.9973271,0.99758965,0.9978274,0.99804276,0.9982377,0.99841434,0.9985742,0.998719,0.99885005,0.9989688,0.99907625,0.9991735,0.9992617,0.9993414,0.9994136,0.999479,0.99953824,0.9995918,0.99964035,0.9996843,0.99972403,0.99976003,0.99979264,0.9998222,0.9998489,0.9998731,0.999895,0.9999148,0.99993277,0.999949,0.9999637,0.99997705,0.9999891,1.0
0.11384306,0.11383832,0.11383309,0.11382731,0.113820925,0.11381387,0.11380608,0.11379747,0.113787964,0.113777466,0.11376587,0.113753065,0.11373892,0.113723285,0.11370603,0.113686964,0.113665916,0.11364266,0.11361698,0.113588616,0.11355729,0.11352269,0.11348449,0.113442294,0.113395706,0.11334426,0.11328744,0.113224715,0.113155454,0.11307898,0.11299455,0.112901345,0.11279846,0.11268488,0.11255953,0.112421185,0.11226851,0.11210004,0.11191417,0.111709125,0.111482956,0.111233525,0.11095848,0.11065525,0.11032102,0.1099527,0.10954692,0.10909999,0.10860789,0.10806623,0.107470244,0.10681477,0.10609419,0.10530243,0.10443296,0.103478745,0.102432236,0.10128539,0.10002964,0.09865594,0.09715477,0.095516175,0.093729876,0.091785304,0.08967178,0.08737866,0.08489553,0.08221249,0.079320505,0.07621175,0.07288015,0.06932189,0.06553617,0.061525896,0.0572986,0.05286744,0.048252277,0.043480888,0.038590185,0.033627544,0.02865206,0.023735788,0.018964784,0.014439968,0.0102776075,0.00660936,0.003581753,0.0013549668,0.00010083722,0.0,0.0012381446,0.0040014014,0.00847095,0.01481701,0.023192452,0.033726327,0.04651767,0.06162996,0.07908662,0.09886787,0.12090924,0.14510186,0.17129461,0.19929804,0.22888972,0.259821,0.2918244,0.32462162,0.3579313,0.39147642,0.42499122,0.4582267,0.49095523,0.52297395,0.5541067,0.5842054,0.6131495,0.6408458,0.66722614,0.69224626,0.7158826,0.73813057,0.7590013,0.7785196,0.79672104,0.8136502,0.82935816,0.84390104,0.8573382,0.8697308,0.88114077,0.89162993,0.9012591,0.9100875,0.9181723,0.9255682,0.9323275,0.9384995,0.9441307,0.94926476,0.9539426,0.95820206,0.9620785,0.96560466,0.96881074,0.97172457,0.97437185,0.9767761,0.9789591,0.9809405,0.9827386,0.98436993,0.9858496,0.9871916,0.98840845,0.98951167,0.99051166,0.99141806,0.99223953,0.99298394,0.9936584,0.9942695,0.9948231,0.9953246,0.9957789,0.99619037,0.9965631,0.9969006,0.99720633,0.9974832,0.9977339,0.9979609,0.9981665,0.99835265,0.9985212,0.99867386,0.998812,0.9989372,0.99905044,0.999153,0.99924594,0.99933,0.99940616,0.99947506,0.99953747,0.999594,0.9996451,0.9996914,0.9997333,0.9997713,0.9998057,0.99983674,0.99986494,0.99989045,0.9999135,0.99993443,0.9999533,0.99997044,0.99998593,1.0
0.375385,0.37537462,0.37536317,0.3753505,0.37533653,0.3753211,0.375304,0.37528518,0.37526438,0.37524137,0.37521598,0.37518793,0.37515697,0.37512273,0.37508494,0.37504318,0.37499708,0.37494618,0.3748899,0.3748278,0.3747592,0.3746834,0.37459973,0.37450728,0.3744052,0.3742925,0.374168,0.37403056,0.37387875,0.37371114,0.3735261,0.37332174,0.37309614,0.37284708,0.37257212,0.37226862,0.3719336,0.37156385,0.3711558,0.3707055,0.37020865,0.3696605,0.3690558,0.3683889,0.36765343,0.3668425,0.3659486,0.36496332,0.3638777,0.3626818,0.36136478,0.35991484,0.35831913,0.35656363,0.35463324,0.35251147,0.3501806,0.3476215,0.3448136,0.34173483,0.33836174,0.33466938,0.3306313,0.32621977,0.32140583,0.3161595,0.31044993,0.30424598,0.29751647,0.29023072,0.28235945,0.2738754,0.2647544,0.25497675,0.2445283,0.23340227,0.22160093,0.20913762,0.19603878,0.18234631,0.1681198,0.1534388,0.138405,0.12314395,0.10780665,0.09257021,0.07763791,0.063238196,0.049622536,0.037061937,0.02584213,0.016257335,0.008602724,0.003165814,0.00021704164,0.0,0.0027217995,0.008544133,0.017575603,0.02986585,0.04540189,0.06410699,0.08584217,0.1104103,0.13756253,0.16700661,0.19841675,0.23144414,0.26572773,0.30090478,0.3366205,0.37253633,0.40833697,0.44373575,0.47847822,0.51234436,0.5451493,0.57674295,0.6070083,0.6358596,0.6632394,0.6891156,0.7134781,0.7363359,0.7577136,0.7776489,0.7961896,0.81339127,0.8293151,0.84402615,0.85759157,0.87007946,0.88155776,0.8920933,0.9017512,0.91059434,0.9186829,0.9260741,0.9328223,0.9389785,0.9445906,0.94970345,0.9543586,0.9585948,0.9624478,0.96595085,0.96913433,0.97202647,0.97465295,0.9770375,0.9792018,0.98116577,0.9829475,0.98456365,0.98602927,0.98735815,0.98856294,0.989655,0.9906448,0.99154186,0.9923547,0.99309117,0.99375844,0.99436295,0.9949106,0.9954066,0.99585587,0.99626285,0.9966314,0.99696517,0.9972674,0.9975412,0.997789,0.9980135,0.99821675,0.9984008,0.99856746,0.9987183,0.99885494,0.9989786,0.9990906,0.999192,0.99928385,0.99936694,0.9994422,0.99951035,0.99957204,0.9996279,0.99967843,0.9997242,0.99976563,0.9998031,0.9998371,0.99986786,0.9998957,0.9999209,0.99994373,0.99996436,0.9999831,1.0
