V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.23683566,0.05560584,0.022156423,0.010581023,0.005367975,0.0026897264,0.0012347943,0.00045535757,8.970627e-05,0.0,0.00010803574,0.00036676528,0.00074650656,0.0012277829,0.0017973852,0.0024460978,0.0031673333,0.003956282,0.004809365,0.0057238755,0.0066977357,0.0077293282,0.008817379,0.009960877,0.011159005,0.012411103,0.013716628,0.015075134,0.016486252,0.01794967,0.01946513,0.021032408,0.022651318,0.0243217,0.026043415,0.027816344,0.029640382,0.03151544,0.033441447,0.035418324,0.037446015,0.039524462,0.041653626,0.04383346,0.046063926,0.048344996,0.050676633,0.053058814,0.055491515,0.057974715,0.060508393,0.06309253,0.065727115,0.068412125,0.07114755,0.07393339,0.07676962,0.07965623,0.08259322,0.085580565,0.08861828,0.09170634,0.09484474,0.09803349,0.10127257,0.10456197,0.1079017,0.111291744,0.1147321,0.11822277,0.12176375,0.12535504,0.12899661,0.13268848,0.13643065,0.14022312,0.14406587,0.14795892,0.15190224,0.15589584,0.15993974,0.1640339,0.16817836,0.17237309,0.17661808,0.18091336,0.18525891,0.18965472,0.19410081,0.19859718,0.2031438,0.2077407,0.21238786,0.21708529,0.22183298,0.22663093,0.23147915,0.23637763,0.24132638,0.24632537,0.25137463,0.25647417,0.26162395,0.266824,0.2720743,0.27737486,0.2827257,0.28812677,0.2935781,0.2990797,0.30463153,0.31023362,0.315886,0.32158858,0.32734147,0.33314458,0.33899796,0.3449016,0.35085547,0.3568596,0.362914,0.3690186,0.3751735,0.38137868,0.38763407,0.39393973,0.40029562,0.40670177,0.41315818,0.41966483,0.42622176,0.4328289,0.43948632,0.446194,0.4529519,0.45976007,0.46661848,0.47352713,0.48048607,0.4874952,0.49455464,0.5016643,0.5088242,0.51603436,0.5232948,0.53060544,0.5379664,0.54537755,0.5528389,0.5603506,0.5679125,0.5755247,0.58318704,0.5908997,0.5986626,0.6064758,0.6143392,0.6222528,0.6302167,0.63823086,0.64629525,0.65440995,0.6625748,0.67078996,0.67905533,0.68737096,0.6957369,0.704153,0.71261936,0.721136,0.7297029,0.73832,0.7469874,0.755705,0.76447284,0.773291,0.7821593,0.791078,0.8000468,0.80906594,0.81813526,0.8272549,0.8364247,0.84564483,0.85491514,0.86423576,0.8736066,0.8830277,0.892499,0.9020206,0.9115924,0.9212145,0.9308868,0.9406094,0.95038223,0.96020526,0.9700786,0.98000216,0.9899759,1.0
0.10972874,0.024997098,0.00941754,0.0040963874,0.0017779388,0.0006718272,0.00016459674,0.0,5.5619967e-05,0.00026698076,0.00059750234,0.0010251775,0.0015361223,0.0021212264,0.0027743108,0.0034910652,0.0042684083,0.00510409,0.005996437,0.0069441823,0.007946354,0.009002196,0.010111113,0.01127263,0.012486367,0.013752013,0.015069316,0.016438069,0.017858094,0.01932925,0.020851413,0.02242448,0.024048364,0.02572299,0.027448293,0.029224217,0.031050714,0.03292774,0.03485526,0.036833245,0.038861662,0.04094049,0.0430697,0.045249283,0.047479212,0.049759477,0.05209006,0.054470953,0.05690214,0.059383616,0.061915368,0.06449739,0.06712967,0.0698122,0.072544985,0.075328015,0.07816128,0.08104478,0.083978504,0.086962454,0.08999662,0.09308101,0.09621561,0.09940043,0.10263545,0.10592068,0.10925612,0.11264175,0.11607759,0.119563624,0.123099856,0.12668628,0.1303229,0.13400972,0.13774672,0.14153391,0.1453713,0.14925887,0.15319662,0.15718457,0.1612227,0.16531101,0.16944951,0.17363818,0.17787704,0.18216608,0.1865053,0.19089471,0.1953343,0.19982405,0.204364,0.20895411,0.21359442,0.21828489,0.22302555,0.22781637,0.23265737,0.23754856,0.24248992,0.24748145,0.25252315,0.25761503,0.2627571,0.26794934,0.27319175,0.2784843,0.28382707,0.28922,0.2946631,0.30015638,0.30569983,0.31129345,0.31693724,0.3226312,0.32837534,0.33416966,0.34001413,0.3459088,0.35185364,0.3578486,0.3638938,0.36998913,0.37613466,0.38233033,0.3885762,0.39487222,0.4012184,0.4076148,0.41406134,0.42055807,0.42710492,0.433702,0.44034922,0.4470466,0.45379418,0.4605919,0.46743983,0.4743379,0.48128614,0.48828456,0.49533314,0.5024319,0.50958085,0.51677996,0.5240292,0.5313286,0.5386782,0.546078,0.55352795,0.5610281,0.56857836,0.57617885,0.58382946,0.59153026,0.59928125,0.60708237,0.61493367,0.62283516,0.6307868,0.63878864,0.6468406,0.65494275,0.66309506,0.67129755,0.67955023,0.68785304,0.6962061,0.7046092,0.7130626,0.7215661,0.73011976,0.73872364,0.74737763,0.7560818,0.7648362,0.7736407,0.7824954,0.79140025,0.80035526,0.8093605,0.8184159,0.8275214,0.8366771,0.84588295,0.855139,0.8644452,0.87380165,0.88320816,0.8926649,0.9021718,0.91172886,0.92133605,0.9309935,0.94070107,0.95045877,0.9602667,0.9701248,0.980033,0.9899914,1.0
0.9488875,0.22993697,0.096910186,0.05048335,0.029139772,0.017700005,0.010962933,0.0067559876,0.004041269,0.0022721246,0.0011384153,0.00045355537,9.9830475e-05,0.0,0.000101677455,0.0003683165,0.0007737927,0.0012990301,0.0019298369,0.002655478,0.0034677114,0.004360125,0.005327669,0.0063663246,0.0074728583,0.008644648,0.009879547,0.011175786,0.012531893,0.013946641,0.015418994,0.016948078,0.018533146,0.020173563,0.021868782,0.02361833,0.025421796,0.027278828,0.029189112,0.031152377,0.03316838,0.035236914,0.037357785,0.039530836,0.04175591,0.04403288,0.046361625,0.048742045,0.051174033,0.053657517,0.05619241,0.058778644,0.061416157,0.06410489,0.06684479,0.06963581,0.07247791,0.075371034,0.07831517,0.081310265,0.0843563,0.08745324,0.09060106,0.09379973,0.09704924,0.10034956,0.103700675,0.107102565,0.11055522,0.114058614,0.11761274,0.121217586,0.12487314,0.12857938,0.1323363,0.13614391,0.14000216,0.14391108,0.14787064,0.15188085,0.15594167,0.16005313,0.1642152,0.16842788,0.17269118,0.17700507,0.18136956,0.18578464,0.1902503,0.19476655,0.19933338,0.2039508,0.20861876,0.2133373,0.2181064,0.22292608,0.2277963,0.23271708,0.23768842,0.2427103,0.24778274,0.25290573,0.25807923,0.2633033,0.2685779,0.27390304,0.27927873,0.28470495,0.2901817,0.29570898,0.3012868,0.30691513,0.312594,0.31832337,0.3241033,0.32993373,0.3358147,0.34174618,0.3477282,0.35376072,0.35984376,0.36597732,0.3721614,0.37839597,0.3846811,0.39101672,0.39740285,0.4038395,0.41032666,0.41686434,0.42345253,0.4300912,0.43678042,0.44352013,0.45031035,0.4571511,0.4640423,0.47098404,0.4779763,0.48501906,0.4921123,0.4992561,0.50645036,0.5136951,0.52099043,0.5283362,0.5357325,0.5431793,0.5506766,0.5582244,0.56582266,0.5734715,0.5811708,0.5889206,0.5967209,0.6045717,0.612473,0.6204248,0.6284271,0.6364799,0.6445832,0.652737,0.6609413,0.6691961,0.67750144,0.68585724,0.6942635,0.70272034,0.7112276,0.7197854,0.72839373,0.7370525,0.74576175,0.75452155,0.76333183,0.7721926,0.7811039,0.79006565,0.7990779,0.8081407,0.81725395,0.8264177,0.83563197,0.8448967,0.8542119,0.86357766,0.8729939,0.88246065,0.89197785,0.9015456,0.9111638,0.9208325,0.9305517,0.9403214,0.9501416,0.9600123,0.9699335,0.9799052,0.98992735,1.0
0.07142301,0.015893707,0.005721918,0.0022934012,0.00085088226,0.00022048806,0.0,2.1406731e-05,0.00020444432,0.0005068385,0.00090460514,0.0013833151,0.0019338651,0.0025502818,0.0032285142,0.003965736,0.004759927,0.0056096115,0.006513693,0.0074713402,0.008481916,0.009544925,0.010659977,0.01182676,0.013045024,0.014314569,0.015635224,0.017006857,0.018429352,0.019902613,0.021426562,0.02300113,0.02462626,0.026301904,0.028028017,0.029804563,0.031631514,0.033508837,0.03543651,0.037414514,0.03944283,0.04152144,0.04365033,0.045829486,0.048058897,0.050338555,0.05266845,0.055048574,0.057478916,0.059959475,0.06249024,0.06507121,0.067702375,0.070383735,0.07311528,0.075897016,0.07872894,0.08161103,0.0845433,0.08752575,0.090558365,0.093641154,0.09677411,0.09995723,0.10319051,0.10647395,0.10980756,0.11319132,0.11662524,0.12010932,0.123643555,0.12722795,0.13086249,0.13454717,0.13828203,0.14206703,0.14590217,0.14978747,0.15372291,0.15770851,0.16174425,0.16583014,0.16996618,0.17415236,0.17838868,0.18267517,0.18701178,0.19139855,0.19583546,0.20032251,0.2048597,0.20944704,0.21408452,0.21877216,0.22350992,0.22829783,0.2331359,0.23802409,0.24296242,0.2479509,0.25298953,0.25807828,0.26321718,0.2684062,0.2736454,0.27893475,0.2842742,0.2896638,0.29510355,0.30059344,0.30613345,0.31172362,0.31736395,0.32305437,0.32879496,0.3345857,0.34042656,0.34631756,0.3522587,0.35825,0.3642914,0.37038296,0.37652466,0.3827165,0.38895848,0.3952506,0.40159285,0.40798524,0.4144278,0.42092043,0.42746326,0.4340562,0.44069928,0.44739252,0.45413586,0.46092936,0.46777302,0.47466677,0.48161072,0.48860475,0.49564895,0.5027433,0.50988775,0.51708233,0.5243271,0.531622,0.538967,0.54636216,0.55380744,0.5613029,0.56884843,0.57644415,0.58409,0.591786,0.5995321,0.60732836,0.6151748,0.6230713,0.631018,0.6390148,0.64706177,0.6551588,0.66330606,0.6715034,0.6797509,0.68804854,0.69639635,0.7047942,0.7132423,0.7217405,0.7302888,0.73888725,0.7475359,0.7562346,0.7649835,0.7737825,0.78263164,0.7915309,0.80048037,0.8094799,0.8185296,0.82762945,0.8367794,0.8459795,0.8552298,0.8645302,0.8738807,0.88328135,0.89273214,0.9022331,0.9117842,0.92138535,0.9310367,0.9407382,0.9504898,0.96029156,0.9701435,0.9800455,0.9899977,1.0
0.13305219,0.030566566,0.01169927,0.0052274554,0.0023764651,0.0009811245,0.00029955362,2.1860265e-05,0.0,0.00015599915,0.00044561975,0.00084224757,0.001329092,0.0018951354,0.0025329054,0.0032371895,0.004004261,0.004831399,0.005716579,0.0066582705,0.007655297,0.008706744,0.009811892,0.010970167,0.012181107,0.01344434,0.014759558,0.01612651,0.017544987,0.01901481,0.020535834,0.022107935,0.023731004,0.025404952,0.027129702,0.028905185,0.030731343,0.032608125,0.034535486,0.03651339,0.038541798,0.040620685,0.04275002,0.04492978,0.047159947,0.0494405,0.051771425,0.054152697,0.056584317,0.059066262,0.061598524,0.06418109,0.06681396,0.069497116,0.072230555,0.07501427,0.077848256,0.08073251,0.08366702,0.08665177,0.08968678,0.09277204,0.09590754,0.09909327,0.10232924,0.10561544,0.10895187,0.11233853,0.11577541,0.11926251,0.122799836,0.12638737,0.13002513,0.13371311,0.13745129,0.14123969,0.1450783,0.14896712,0.15290613,0.15689537,0.1609348,0.16502444,0.1691643,0.17335434,0.1775946,0.18188505,0.18622571,0.19061656,0.19505762,0.19954887,0.20409033,0.20868197,0.21332382,0.21801586,0.22275811,0.22755054,0.23239318,0.237286,0.24222903,0.24722224,0.25226566,0.25735927,0.26250306,0.26769704,0.27294123,0.2782356,0.28358018,0.28897494,0.29441988,0.29991502,0.30546036,0.3110559,0.31670162,0.32239753,0.32814363,0.3339399,0.33978638,0.34568307,0.3516299,0.35762697,0.36367422,0.36977163,0.37591925,0.38211706,0.38836506,0.39466324,0.40101165,0.4074102,0.41385895,0.4203579,0.42690703,0.43350637,0.44015586,0.44685557,0.45360544,0.46040553,0.4672558,0.47415623,0.48110688,0.4881077,0.49515873,0.5022599,0.50941133,0.5166129,0.5238647,0.5311666,0.5385188,0.5459211,0.55337363,0.5608763,0.56842923,0.5760323,0.5836856,0.591389,0.5991427,0.60694647,0.6148005,0.6227047,0.6306591,0.63866365,0.64671844,0.6548234,0.66297853,0.6711839,0.67943937,0.6877451,0.69610095,0.70450705,0.7129633,0.72146976,0.73002636,0.7386332,0.7472902,0.7559974,0.7647548,0.7735624,0.7824201,0.7913281,0.8002862,0.8092945,0.818353,0.8274617,0.83662057,0.8458296,0.8550889,0.8643983,0.87375796,0.88316774,0.8926277,0.90213794,0.9116983,0.9213089,0.9309696,0.9406805,0.95044166,0.96025294,0.9701144,0.98002607,0.98998797,1.0
0.2944735,0.069577605,0.02804194,0.013636429,0.007113529,0.003723844,0.0018400308,0.00078232953,0.00022599868,0.0,7.295823e-06,0.0001895067,0.0005098018,0.0009440137,0.0014757517,0.002093581,0.0027893276,0.0035570234,0.0043922276,0.005291581,0.0062525054,0.0072729946,0.0083514685,0.00948667,0.010677586,0.011923398,0.013223433,0.014577137,0.01598405,0.017443791,0.018956032,0.020520499,0.022136962,0.02380522,0.025525102,0.027296461,0.029119167,0.03099311,0.032918192,0.03489433,0.036921445,0.03899947,0.041128356,0.043308042,0.04553848,0.047819637,0.05015147,0.052533947,0.054967042,0.05745072,0.059984963,0.062569745,0.06520505,0.06789087,0.07062716,0.07341393,0.07625116,0.07913883,0.08207694,0.08506547,0.08810442,0.091193765,0.094333515,0.09752365,0.10076417,0.10405507,0.107396334,0.110787965,0.11422996,0.1177223,0.121265,0.124858044,0.12850143,0.13219514,0.13593921,0.1397336,0.14357832,0.14747337,0.15141873,0.15541443,0.15946044,0.16355677,0.1677034,0.17190036,0.17614764,0.18044521,0.1847931,0.1891913,0.19363979,0.1981386,0.2026877,0.2072871,0.2119368,0.21663682,0.22138712,0.22618772,0.23103862,0.23593982,0.24089131,0.24589309,0.25094515,0.25604752,0.2612002,0.26640314,0.2716564,0.27695993,0.28231373,0.28771785,0.29317224,0.29867694,0.3042319,0.30983716,0.31549272,0.32119855,0.3269547,0.33276108,0.33861777,0.34452477,0.35048202,0.35648957,0.3625474,0.3686555,0.3748139,0.3810226,0.38728154,0.3935908,0.39995033,0.40636015,0.41282022,0.4193306,0.42589125,0.4325022,0.43916342,0.4458749,0.4526367,0.45944875,0.4663111,0.47322372,0.4801866,0.4871998,0.49426326,0.501377,0.50854105,0.51575536,0.5230199,0.5303348,0.53769994,0.54511535,0.552581,0.560097,0.56766325,0.5752798,0.5829466,0.59066373,0.59843105,0.60624874,0.61411667,0.62203485,0.63000333,0.6380221,0.64609116,0.65421045,0.66238004,0.67059994,0.6788701,0.68719053,0.69556123,0.7039822,0.7124535,0.720975,0.7295468,0.7381689,0.74684125,0.7555639,0.7643369,0.77316004,0.78203356,0.7909573,0.79993135,0.80895567,0.81803024,0.8271551,0.83633024,0.84555566,0.85483134,0.8641573,0.87353355,0.8829601,0.8924369,0.901964,0.91154134,0.921169,0.93084687,0.94057506,0.95035356,0.96018225,0.9700613,0.9799906,0.98997015,1.0
0.19774243,0.046131488,0.018167002,0.008511275,0.004186705,0.0019910252,0.0008270035,0.00023631379,0.0,2.740085e-06,0.00017910666,0.00048973755,0.00090979965,0.0014229983,0.0020182817,0.0026879404,0.003426463,0.0042298255,0.0050950334,0.0060198223,0.007002454,0.008041575,0.00913612,0.0102852415,0.011488258,0.012744615,0.014053861,0.015415621,0.016829586,0.018295497,0.019813135,0.021382315,0.023002882,0.024674699,0.026397651,0.02817164,0.029996578,0.03187239,0.033799015,0.035776388,0.037804462,0.039883193,0.04201254,0.044192467,0.046422947,0.048703946,0.051035445,0.053417422,0.05584985,0.058332715,0.060866002,0.063449696,0.06608378,0.06876825,0.07150308,0.07428827,0.07712381,0.0800097,0.08294592,0.08593246,0.08896933,0.092056505,0.09519399,0.09838178,0.10161987,0.10490825,0.10824692,0.111635886,0.11507513,0.11856465,0.12210445,0.12569453,0.12933487,0.13302548,0.13676636,0.14055751,0.14439891,0.14829059,0.15223251,0.1562247,0.16026714,0.16435984,0.1685028,0.172696,0.17693944,0.18123314,0.1855771,0.1899713,0.19441573,0.19891043,0.20345536,0.20805053,0.21269596,0.21739163,0.22213753,0.22693367,0.23178007,0.2366767,0.24162357,0.24662067,0.251668,0.2567656,0.26191342,0.26711148,0.27235976,0.27765828,0.28300706,0.28840607,0.2938553,0.29935476,0.3049045,0.3105044,0.3161546,0.321855,0.32760563,0.3334065,0.33925763,0.34515896,0.35111055,0.35711235,0.3631644,0.36926666,0.37541917,0.3816219,0.38787484,0.39417806,0.40053147,0.40693513,0.41338903,0.41989315,0.42644748,0.43305206,0.4397069,0.44641194,0.4531672,0.4599727,0.46682844,0.47373438,0.48069057,0.487697,0.49475366,0.50186056,0.50901765,0.516225,0.52348256,0.5307903,0.53814834,0.5455566,0.5530151,0.5605238,0.56808275,0.57569194,0.5833513,0.59106094,0.5988208,0.60663086,0.61449116,0.6224017,0.6303625,0.6383735,0.6464347,0.65454614,0.66270787,0.6709197,0.6791819,0.6874942,0.6958568,0.70426965,0.7127327,0.721246,0.72980946,0.7384232,0.7470872,0.7558014,0.76456577,0.7733804,0.7822453,0.79116035,0.8001257,0.8091412,0.818207,0.827323,0.83648926,0.84570575,0.8549724,0.86428934,0.87365645,0.88307387,0.8925414,0.90205926,0.9116273,0.9212456,0.9309141,0.9406328,0.9504018,0.960221,0.9700904,0.98001003,0.9899799,1.0
1.0,0.24366957,0.103688344,0.054789376,0.032259773,0.020131424,0.012932974,0.008378978,0.0053776097,0.003353816,0.0019813422,0.0010639089,0.00047768574,0.00014141887,0.0,1.4983973e-05,0.00015888896,0.00041164804,0.0007583319,0.0011876476,0.0016909251,0.002261419,0.0028938176,0.0035838925,0.004328243,0.0051241103,0.005969236,0.006861759,0.007800132,0.008783062,0.0098094605,0.010878407,0.0119891185,0.013140924,0.01433325,0.015565597,0.016837537,0.018148694,0.01949874,0.02088739,0.02231439,0.023779517,0.025282577,0.026823392,0.028401807,0.030017683,0.0316709,0.033361338,0.0350889,0.0368535,0.038655054,0.040493485,0.042368732,0.044280726,0.046229422,0.04821476,0.0502367,0.052295197,0.054390214,0.056521717,0.05868967,0.060894042,0.06313481,0.06541195,0.067725435,0.070075236,0.07246135,0.074883744,0.077342406,0.07983732,0.08236847,0.084935844,0.08753943,0.090179205,0.09285518,0.095567316,0.09831563,0.101100095,0.103920706,0.10677746,0.10967035,0.11259936,0.11556449,0.11856573,0.12160307,0.124676526,0.12778607,0.1309317,0.13411342,0.13733122,0.1405851,0.14387505,0.14720106,0.15056315,0.15396129,0.1573955,0.16086575,0.16437207,0.16791444,0.17149284,0.1751073,0.17875779,0.18244433,0.18616691,0.18992552,0.19372018,0.19755085,0.20141757,0.2053203,0.20925906,0.21323386,0.21724467,0.22129151,0.22537437,0.22949326,0.23364817,0.23783907,0.24206601,0.24632896,0.25062793,0.25496292,0.2593339,0.2637409,0.26818392,0.27266294,0.277178,0.28172904,0.28631607,0.29093915,0.2955982,0.30029327,0.30502436,0.30979142,0.3145945,0.3194336,0.3243087,0.3292198,0.33416688,0.33914998,0.34416905,0.34922415,0.35431525,0.35944235,0.36460546,0.36980453,0.37503964,0.3803107,0.3856178,0.39096087,0.39633995,0.40175503,0.40720612,0.41269317,0.41821626,0.42377532,0.42937034,0.4350014,0.44066846,0.4463715,0.45211053,0.45788553,0.46369657,0.46954358,0.47542658,0.48134556,0.48730057,0.49329156,0.49931854,0.50538146,0.51148045,0.5176154,0.52378637,0.5299933,0.5362362,0.5425151,0.54883003,0.5551809,0.56156784,0.5679907,0.57444954,0.5809444,0.5874753,0.5940421,0.60064495,0.6072838,0.6139586,0.62066936,0.6274162,0.63419896,0.64101774,0.64787245,0.6547632,0.66168994,0.66865265,0.6756514,0.6826861,0.68975675,0.6968635,0.70400614,0.7111848
0.20654412,0.04826299,0.019063294,0.008975256,0.004450601,0.0021462466,0.0009167125,0.00028351764,1.8077884e-05,0.0,0.00016097954,0.00045992344,0.0008709066,0.0013769177,0.0019664194,0.0026313625,0.003365994,0.0041661123,0.0050285915,0.005951068,0.006931726,0.007969154,0.009062239,0.010210097,0.011412014,0.012667415,0.013975826,0.015336856,0.016750183,0.018215537,0.019732686,0.021301443,0.022921639,0.024593135,0.026315814,0.028089568,0.029914306,0.031789955,0.03371644,0.03569371,0.0377217,0.039800372,0.04192968,0.044109594,0.046340074,0.048621096,0.050952632,0.053334657,0.055767152,0.0582501,0.06078348,0.06336728,0.06600148,0.068686076,0.07142105,0.07420639,0.077042095,0.07992815,0.082864545,0.08585128,0.08888834,0.091975726,0.09511343,0.09830143,0.10153975,0.10482837,0.10816729,0.1115565,0.114996,0.11848579,0.12202586,0.12561622,0.12925684,0.13294776,0.13668893,0.14048038,0.1443221,0.14821409,0.15215634,0.15614885,0.16019164,0.16428468,0.16842796,0.17262152,0.17686532,0.18115939,0.1855037,0.18989828,0.1943431,0.19883819,0.2033835,0.20797908,0.21262491,0.21732098,0.2220673,0.22686386,0.23171067,0.23660773,0.24155502,0.24655257,0.25160035,0.2566984,0.26184666,0.26704517,0.27229393,0.27759293,0.28294218,0.28834164,0.29379138,0.29929134,0.30484155,0.31044197,0.31609264,0.32179356,0.32754472,0.33334613,0.33919775,0.34509963,0.35105172,0.35705405,0.36310664,0.36920947,0.37536252,0.3815658,0.38781932,0.3941231,0.40047708,0.40688133,0.4133358,0.4198405,0.42639545,0.43300062,0.43965602,0.44636166,0.45311755,0.45992365,0.46678,0.4736866,0.48064342,0.48765048,0.49470776,0.50181526,0.50897306,0.51618105,0.5234392,0.5307477,0.5381064,0.5455153,0.55297446,0.5604839,0.5680435,0.5756534,0.58331347,0.59102374,0.5987843,0.6065951,0.6144561,0.6223674,0.6303289,0.6383406,0.64640254,0.65451473,0.66267717,0.6708898,0.6791527,0.68746585,0.69582915,0.70424277,0.71270657,0.7212206,0.7297849,0.7383994,0.7470642,0.75577915,0.76454437,0.7733598,0.7822255,0.7911414,0.8001075,0.8091239,0.81819046,0.82730734,0.83647436,0.8456917,0.8549592,0.86427695,0.87364495,0.8830632,0.89253163,0.9020503,0.91161925,0.9212384,0.9309078,0.94062746,0.95039725,0.96021736,0.97008765,0.98000824,0.98997897,1.0
0.74386305,0.17952429,0.07512919,0.038723297,0.022017822,0.01309735,0.007879154,0.004657833,0.0026186674,0.0013325512,0.00055603374,0.00014265074,0.0,6.744991e-05,0.00030387862,0.0006805984,0.0011771022,0.0017784161,0.0024733997,0.0032536266,0.004112627,0.0050453674,0.006047884,0.0071170223,0.008250244,0.00944549,0.010701077,0.012015615,0.013387948,0.014817114,0.016302299,0.017842816,0.01943808,0.021087594,0.022790927,0.024547707,0.026357614,0.028220367,0.030135723,0.032103468,0.034123413,0.036195394,0.03831926,0.04049488,0.042722147,0.045000948,0.04733119,0.0497128,0.05214569,0.054629803,0.057165068,0.05975144,0.062388863,0.0650773,0.06781669,0.070607014,0.07344823,0.07634032,0.07928324,0.08227696,0.08532146,0.08841673,0.09156275,0.09475947,0.09800691,0.10130503,0.10465383,0.10805328,0.111503385,0.115004115,0.11855547,0.12215744,0.12581001,0.12951319,0.13326694,0.13707127,0.14092617,0.14483163,0.14878765,0.15279421,0.15685134,0.16095899,0.16511717,0.1693259,0.17358515,0.1778949,0.1822552,0.186666,0.1911273,0.19563912,0.20020144,0.20481426,0.20947757,0.21419138,0.21895568,0.22377048,0.22863576,0.23355153,0.23851778,0.24353452,0.24860173,0.25371942,0.2588876,0.26410624,0.26937535,0.27469495,0.280065,0.28548554,0.29095653,0.296478,0.3020499,0.30767232,0.31334516,0.3190685,0.32484227,0.3306665,0.3365412,0.34246638,0.348442,0.35446808,0.3605446,0.3666716,0.37284905,0.37907693,0.3853553,0.3916841,0.39806336,0.40449306,0.41097322,0.41750383,0.4240849,0.43071643,0.43739837,0.44413078,0.45091364,0.45774695,0.46463072,0.47156492,0.47854957,0.48558468,0.4926702,0.49980623,0.50699264,0.51422954,0.52151686,0.5288546,0.53624284,0.5436815,0.55117065,0.55871016,0.56630015,0.57394063,0.5816315,0.5893728,0.5971646,0.6050068,0.6128994,0.6208425,0.6288361,0.63688004,0.64497447,0.6531193,0.66131467,0.6695604,0.67785656,0.6862032,0.6946003,0.70304775,0.7115457,0.7200941,0.72869295,0.73734224,0.7460419,0.7547921,0.76359266,0.7724437,0.7813451,0.79029703,0.7992994,0.8083522,0.8174554,0.8266091,0.83581316,0.84506774,0.8543727,0.8637281,0.87313396,0.8825903,0.892097,0.9016542,0.9112618,0.92091984,0.9306283,0.94038725,0.9501966,0.9600564,0.96996665,0.97992736,0.98993844,1.0
