rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
1.639704e-05,6.897474e-05,0.00016729461,0.00032670132,0.0005684716,0.00092015247,0.001415864,0.002096403,0.003009025,0.0042068153,0.005747592,0.007692329,0.0101031205,0.013040755,0.016562004,0.020716758,0.025545167,0.03107494,0.037318964,0.044273403,0.051916342,0.06020713,0.06908639,0.07847674,0.088284224,0.098400265,0.10870421,0.1190662,0.12935036,0.13941811,0.14913142,0.15835604,0.1669645,0.17483881,0.1818727,0.18797365,0.19306427,0.19708338,0.1999866,0.20174657,0.20235261,0.2018104,0.20014097,0.19737975,0.19357522,0.1887876,0.18308721,0.17655313,0.16927141,0.16133372,0.15283571,0.14387569,0.13455322,0.12496798,0.11521856,0.105401516,0.09561052,0.085935555,0.076462336,0.06727174,0.05843943,0.050035536,0.042124413,0.034764513,0.028008314,0.02190232,0.01648712,0.01179747,0.0078624645,0.004705698,0.0023454754,0.0007950391,6.28137e-05,0.00015266147,0.0010641459,0.0027927991,0.0053303908,0.008665194,0.01278225,0.017663622,0.02328865,0.02963419,0.03667485,0.044383205,0.052730024,0.061684463,0.071214266,0.08128593,0.09186491,0.10291575,0.11440226,0.12628762,0.1385346,0.15110561,0.16396281,0.17706831,0.1903842,0.20387264,0.21749604,0.23121706,0.24499871,0.2588045,0.27259836,0.2863449,0.30000925,0.31355742,0.326956,0.34017253,0.3531753,0.36593366,0.37841776,0.39059886,0.4024492,0.41394213,0.4250521,0.43575472,0.44602674,0.45584616,0.46519214,0.47404516,0.48238698,0.49020058,0.49747032,0.50418186,0.5103223,0.5158798,0.52084434,0.52520686,0.52895993,0.53209734,0.5346144,0.53650767,0.5377752,0.5384163,0.5384318,0.5378238,0.5365956,0.534752,0.5322991,0.52924424,0.5255961,0.5213644,0.5165604,0.51119626,0.50528556,0.49884275,0.49188358,0.48442477,0.4764841,0.4680803,0.45923308,0.44996303,0.4402916,0.43024108,0.41983443,0.40909544,0.39804846,0.38671848,0.37513113,0.3633124,0.35128883,0.33908728,0.32673505,0.3142596,0.3016886,0.28905007,0.2763719,0.26368213,0.25100878,0.23837979,0.22582297,0.21336593,0.201036,0.18886027,0.1768654,0.16507767,0.15352286,0.14222623,0.13121246,0.12050559,0.11012898,0.10010523,0.09045621,0.0812029,0.072365455,0.06396309,0.056014076,0.04853569,0.041544173,0.03505471,0.029081386,0.023637163,0.01873385,0.014382083,0.010591294,0.0073697,0.0047242814,0.0026607688,0.0011836315,0.0002960681
4.7232197e-06,2.1341875e-05,5.7412795e-05,0.00012701564,0.00025346488,0.00047308844,0.00083987013,0.0014306124,0.0023500517,0.0037351144,0.0057573006,0.008622083,0.012564269,0.017838541,0.024704842,0.03340886,0.04415866,0.057099033,0.07228597,0.0896637,0.10904707,0.13011168,0.15239349,0.17529905,0.1981264,0.22009559,0.24038707,0.25818533,0.27272466,0.28333375,0.28947625,0.29078382,0.28708056,0.27839628,0.2649688,0.24723518,0.22581257,0.20147052,0.17509659,0.1476571,0.12015592,0.093593,0.068924844,0.04702878,0.028672216,0.014488029,0.004956569,0.00039456793,0.000950806,0.0066081434,0.017191276,0.03237942,0.05172302,0.07466352,0.10055523,0.12868838,0.15831245,0.18865912,0.21896403,0.24848695,0.27652982,0.30245245,0.3256856,0.3457413,0.3622207,0.3748188,0.38332722,0.38763416,0.38772234,0.38366514,0.37562096,0.36382607,0.34858665,0.3302695,0.3092925,0.2861145,0.261225,0.23513384,0.20836128,0.1814281,0.15484655,0.12911159,0.10469309,0.08202868,0.06151744,0.043514602,0.028327035,0.016209744,0.0073632845,0.0019320904,3.7095886e-06,0.0016089008,0.0067225555,0.015265395,0.027106384,0.042065803,0.05991892,0.08040017,0.103207774,0.12800878,0.15444435,0.18213525,0.21068764,0.23969863,0.2687622,0.29747477,0.3254407,0.35227767,0.37762165,0.40113166,0.42249405,0.44142652,0.45768145,0.4710489,0.48135903,0.48848397,0.49233913,0.49288398,0.49012217,0.48410112,0.47491115,0.46268392,0.44759044,0.4298387,0.40967047,0.3873583,0.36320165,0.3375228,0.31066272,0.28297663,0.25482914,0.22658978,0.19862813,0.1713091,0.14498827,0.120007455,0.09669032,0.07533837,0.056227177,0.039602943,0.025679478,0.014635582,0.0066128667,0.0017140638,1.8241984e-06,0.0014980236,0.006183582,0.013998798,0.024844192,0.03858185,0.055037223,0.07400144,0.09523397,0.11846573,0.14340252,0.16972879,0.19711162,0.22520499,0.2536541,0.2820999,0.3101836,0.33755118,0.36385787,0.38877243,0.41198137,0.43319282,0.45214024,0.46858567,0.4823228,0.4931795,0.50101984,0.505746,0.5072993,0.50566095,0.50085235,0.49293473,0.48200825,0.46821094,0.4517168,0.43273374,0.4115007,0.38828492,0.36337847,0.33709446,0.3097633,0.28172848,0.25334215,0.22496091,0.19694111,0.16963455,0.14338401,0.11851897,0.09535145,0.07417215,0.055246763,0.038812708,0.025076108,0.014209239,0.0063483748,0.0015920838
0.00069245347,0.0027727494,0.0062465696,0.0111175245,0.017382884,0.02502983,0.034032222,0.044347886,0.05591648,0.068657935,0.08247149,0.09723539,0.112807214,0.12902479,0.14570785,0.1626601,0.17967199,0.19652387,0.21298955,0.22884022,0.24384853,0.2577929,0.27046162,0.28165716,0.29120007,0.29893267,0.30472225,0.30846414,0.3100838,0.30953878,0.30681965,0.30195072,0.29498982,0.28602758,0.27518594,0.26261646,0.2484976,0.233032,0.21644299,0.198971,0.1808697,0.16240177,0.14383486,0.1254373,0.10747404,0.09020255,0.07386913,0.058705315,0.044924643,0.032719817,0.022260206,0.013689796,0.007125576,0.0026563602,0.00034207295,0.0002134666,0.0022722748,0.0064917738,0.012817728,0.021169694,0.03144264,0.043508843,0.057220057,0.072409846,0.08889611,0.1064837,0.124967135,0.14413337,0.16376452,0.18364058,0.20354205,0.22325253,0.2425611,0.26126456,0.2791696,0.29609463,0.31187156,0.32634723,0.33938473,0.3508644,0.36068475,0.36876285,0.37503502,0.3794567,0.38200262,0.3826665,0.38146055,0.378415,0.37357733,0.36701137,0.35879624,0.3490253,0.33780497,0.32525328,0.31149864,0.2966784,0.2809374,0.26442656,0.24730127,0.22972015,0.21184346,0.19383177,0.17584455,0.15803894,0.14056845,0.12358179,0.10722179,0.09162437,0.076917626,0.06322095,0.050644323,0.039287634,0.02924012,0.020579923,0.0133737,0.007676368,0.0035309207,0.0009683405,7.6043243e-06,0.0006557703,0.0029081479,0.0067485454,0.012149593,0.01907313,0.027470663,0.037283875,0.048445195,0.060878407,0.07449932,0.08921644,0.10493173,0.121541314,0.1389363,0.15700355,0.17562644,0.19468573,0.2140603,0.23362803,0.25326648,0.27285376,0.29226923,0.3113942,0.33011284,0.34831253,0.36588475,0.38272566,0.39873657,0.41382456,0.42790297,0.44089174,0.45271802,0.46331623,0.47262862,0.48060542,0.48720503,0.49239415,0.49614805,0.49845043,0.49929348,0.49867797,0.49661297,0.4931159,0.48821223,0.4819353,0.47432604,0.46543282,0.45531088,0.44402212,0.4316347,0.41822258,0.40386498,0.38864616,0.3726546,0.35598266,0.33872613,0.32098347,0.30285543,0.2844444,0.26585388,0.24718788,0.22855048,0.21004507,0.19177397,0.17383781,0.15633506,0.13936144,0.12300949,0.10736808,0.092521966,0.078551345,0.065531485,0.053532325,0.042618167,0.032847334,0.024271915,0.016937517,0.010883055,0.006140579,0.0027351384,0.00068468356
2.4167769e-06,1.0939383e-05,2.9510344e-05,6.552459e-05,0.00013132933,0.0002463492,0.00043976572,0.00075361074,0.0012460154,0.0019942184,0.0030968098,0.004674603,0.0068695154,0.009840923,0.01375915,0.01879603,0.025112843,0.03284627,0.0420934,0.052897062,0.06523282,0.07899906,0.09401135,0.110001944,0.12662485,0.14346649,0.16006134,0.17591186,0.19051102,0.20336643,0.21402414,0.22209084,0.22725298,0.2292919,0.22809415,0.22365658,0.2160863,0.20559564,0.19249283,0.17716892,0.16008201,0.14173959,0.12268003,0.10345395,0.084606454,0.066660665,0.05010319,0.03537192,0.022846242,0.012839926,0.0055965036,0.0012871198,1.0613017e-05,0.0017955733,0.0066040913,0.014336888,0.02483951,0.037909295,0.053302817,0.07074356,0.089929596,0.11054106,0.1322473,0.15471353,0.17760693,0.20060213,0.223386,0.2456618,0.26715252,0.2876038,0.30678597,0.32449567,0.34055683,0.35482112,0.36716816,0.3775051,0.38576603,0.39191094,0.39592472,0.39781561,0.3976138,0.39536974,0.39115247,0.3850478,0.37715662,0.36759296,0.35648245,0.34396031,0.33016986,0.3152608,0.29938772,0.28270853,0.26538306,0.24757178,0.2294345,0.21112926,0.19281122,0.17463166,0.15673709,0.13926844,0.122360334,0.106140345,0.09072847,0.07623662,0.06276815,0.050417468,0.039269775,0.029400779,0.020876512,0.013753216,0.008077256,0.003885111,0.0012033931,4.893446e-05,0.00042890848,0.0023409992,0.0057736114,0.010706118,0.017109152,0.024944918,0.034167558,0.04472353,0.056552015,0.06958537,0.08374957,0.09896473,0.11514557,0.13220195,0.15003942,0.16855973,0.18766144,0.20724048,0.22719064,0.24740426,0.26777273,0.28818712,0.30853865,0.32871935,0.3486226,0.3681436,0.38717997,0.4056323,0.42340443,0.44040427,0.45654386,0.4717402,0.48591527,0.49899668,0.5109179,0.5216186,0.53104484,0.5391496,0.5458926,0.55124074,0.5551683,0.5576567,0.558695,0.5582798,0.5564149,0.55311185,0.54838926,0.5422732,0.5347969,0.5260002,0.51592994,0.5046393,0.49218762,0.4786401,0.46406746,0.4485456,0.43215513,0.414981,0.39711216,0.3786409,0.35966253,0.34027487,0.32057768,0.30067226,0.2806609,0.26064625,0.24073099,0.22101715,0.2016057,0.18259598,0.1640852,0.14616798,0.12893587,0.11247687,0.09687497,0.08220977,0.068556085,0.055983502,0.044556104,0.0343321,0.025363568,0.01769617,0.011368931,0.006414053,0.0028567428,0.0007150947
3.7983952e-07,1.8496107e-06,5.531866e-06,1.3856938e-05,3.1582535e-05,6.748379e-05,0.00013693288,0.000265574,0.0004942064,0.0008847982,0.0015272665,0.0025462941,0.0041070725,0.006418544,0.009732554,0.014337436,0.020544944,0.028670155,0.03900493,0.05178659,0.06716439,0.08516728,0.10567661,0.12840751,0.15290198,0.17853543,0.20453766,0.23002695,0.2540554,0.27566183,0.29392803,0.30803436,0.31730974,0.32127294,0.3196619,0.31244978,0.29984698,0.28228965,0.2604163,0.23503488,0.20708255,0.17758162,0.14759393,0.11817676,0.09034213,0.06502141,0.043036368,0.025077322,0.011688675,0.003261494,3.2674365e-05,0.0020898404,0.009381037,0.021728178,0.038843192,0.060345884,0.085782595,0.11464485,0.14638732,0.18044473,0.21624698,0.2532326,0.29086024,0.3286179,0.36603063,0.4026657,0.43813664,0.47210518,0.50428224,0.5344273,0.56234723,0.58789396,0.6109617,0.6314837,0.64942884,0.66479766,0.67761904,0.68794596,0.6958523,0.7014291,0.7047816,0.7060259,0.7052865,0.70269376,0.6983814,0.69248515,0.6851402,0.67648065,0.6666376,0.6557385,0.6439061,0.63125813,0.61790645,0.6039568,0.5895087,0.57465523,0.559483,0.54407203,0.52849627,0.5128233,0.49711478,0.48142666,0.46580932,0.45030802,0.434963,0.4198099,0.40488005,0.39020064,0.3757952,0.36168367,0.34788287,0.33440667,0.32126623,0.30847022,0.29602516,0.2839355,0.2722039,0.26083142,0.24981765,0.23916091,0.22885838,0.21890627,0.20929988,0.2000338,0.19110197,0.1824978,0.17421423,0.16624382,0.15857886,0.1512114,0.1441333,0.1373363,0.1308121,0.1245523,0.11854858,0.11279262,0.10727616,0.101991035,0.09692921,0.09208276,0.087443925,0.08300508,0.07875879,0.07469779,0.07081501,0.067103565,0.06355676,0.060168106,0.05693132,0.05384031,0.050889183,0.048072256,0.045384035,0.042819228,0.040372733,0.038039636,0.03581521,0.033694915,0.03167439,0.029749442,0.027916051,0.026170366,0.024508696,0.022927504,0.021423412,0.019993182,0.018633727,0.017342092,0.016115462,0.014951153,0.013846602,0.012799374,0.011807147,0.010867718,0.009978991,0.00913898,0.0083458,0.007597669,0.006892899,0.006229897,0.005607162,0.00502328,0.0044769226,0.003966844,0.00349188,0.0030509436,0.0026430248,0.0022671872,0.001922567,0.0016083709,0.0013238748,0.0010684221,0.00084142276,0.0006423516,0.00047074765,0.00032621322,0.00020841298,0.00011707341,5.1982206e-05,1.298799e-05
1.639704e-05,6.897474e-05,0.00016729461,0.00032670132,0.0005684716,0.00092015247,0.001415864,0.002096403,0.003009025,0.0042068153,0.005747592,0.007692329,0.0101031205,0.013040755,0.016562004,0.020716758,0.025545167,0.03107494,0.037318964,0.044273403,0.051916342,0.06020713,0.06908639,0.07847674,0.088284224,0.098400265,0.10870421,0.1190662,0.12935036,0.13941811,0.14913142,0.15835604,0.1669645,0.17483881,0.1818727,0.18797365,0.19306427,0.19708338,0.1999866,0.20174657,0.20235261,0.2018104,0.20014097,0.19737975,0.19357522,0.1887876,0.18308721,0.17655313,0.16927141,0.16133372,0.15283571,0.14387569,0.13455322,0.12496798,0.11521856,0.105401516,0.09561052,0.085935555,0.076462336,0.06727174,0.05843943,0.050035536,0.042124413,0.034764513,0.028008314,0.02190232,0.01648712,0.01179747,0.0078624645,0.004705698,0.0023454754,0.0007950391,6.28137e-05,0.00015266147,0.0010641459,0.0027927991,0.0053303908,0.008665194,0.01278225,0.017663622,0.02328865,0.02963419,0.03667485,0.044383205,0.052730024,0.061684463,0.071214266,0.08128593,0.09186491,0.10291575,0.11440226,0.12628762,0.1385346,0.15110561,0.16396281,0.17706831,0.1903842,0.20387264,0.21749604,0.23121706,0.24499871,0.2588045,0.27259836,0.2863449,0.30000925,0.31355742,0.326956,0.34017253,0.3531753,0.36593366,0.37841776,0.39059886,0.4024492,0.41394213,0.4250521,0.43575472,0.44602674,0.45584616,0.46519214,0.47404516,0.48238698,0.49020058,0.49747032,0.50418186,0.5103223,0.5158798,0.52084434,0.52520686,0.52895993,0.53209734,0.5346144,0.53650767,0.5377752,0.5384163,0.5384318,0.5378238,0.5365956,0.534752,0.5322991,0.52924424,0.5255961,0.5213644,0.5165604,0.51119626,0.50528556,0.49884275,0.49188358,0.48442477,0.4764841,0.4680803,0.45923308,0.44996303,0.4402916,0.43024108,0.41983443,0.40909544,0.39804846,0.38671848,0.37513113,0.3633124,0.35128883,0.33908728,0.32673505,0.3142596,0.3016886,0.28905007,0.2763719,0.26368213,0.25100878,0.23837979,0.22582297,0.21336593,0.201036,0.18886027,0.1768654,0.16507767,0.15352286,0.14222623,0.13121246,0.12050559,0.11012898,0.10010523,0.09045621,0.0812029,0.072365455,0.06396309,0.056014076,0.04853569,0.041544173,0.03505471,0.029081386,0.023637163,0.01873385,0.014382083,0.010591294,0.0073697,0.0047242814,0.0026607688,0.0011836315,0.0002960681
4.7232197e-06,2.1341875e-05,5.7412795e-05,0.00012701564,0.00025346488,0.00047308844,0.00083987013,0.0014306124,0.0023500517,0.0037351144,0.0057573006,0.008622083,0.012564269,0.017838541,0.024704842,0.03340886,0.04415866,0.057099033,0.07228597,0.0896637,0.10904707,0.13011168,0.15239349,0.17529905,0.1981264,0.22009559,0.24038707,0.25818533,0.27272466,0.28333375,0.28947625,0.29078382,0.28708056,0.27839628,0.2649688,0.24723518,0.22581257,0.20147052,0.17509659,0.1476571,0.12015592,0.093593,0.068924844,0.04702878,0.028672216,0.014488029,0.004956569,0.00039456793,0.000950806,0.0066081434,0.017191276,0.03237942,0.05172302,0.07466352,0.10055523,0.12868838,0.15831245,0.18865912,0.21896403,0.24848695,0.27652982,0.30245245,0.3256856,0.3457413,0.3622207,0.3748188,0.38332722,0.38763416,0.38772234,0.38366514,0.37562096,0.36382607,0.34858665,0.3302695,0.3092925,0.2861145,0.261225,0.23513384,0.20836128,0.1814281,0.15484655,0.12911159,0.10469309,0.08202868,0.06151744,0.043514602,0.028327035,0.016209744,0.0073632845,0.0019320904,3.7095886e-06,0.0016089008,0.0067225555,0.015265395,0.027106384,0.042065803,0.05991892,0.08040017,0.103207774,0.12800878,0.15444435,0.18213525,0.21068764,0.23969863,0.2687622,0.29747477,0.3254407,0.35227767,0.37762165,0.40113166,0.42249405,0.44142652,0.45768145,0.4710489,0.48135903,0.48848397,0.49233913,0.49288398,0.49012217,0.48410112,0.47491115,0.46268392,0.44759044,0.4298387,0.40967047,0.3873583,0.36320165,0.3375228,0.31066272,0.28297663,0.25482914,0.22658978,0.19862813,0.1713091,0.14498827,0.120007455,0.09669032,0.07533837,0.056227177,0.039602943,0.025679478,0.014635582,0.0066128667,0.0017140638,1.8241984e-06,0.0014980236,0.006183582,0.013998798,0.024844192,0.03858185,0.055037223,0.07400144,0.09523397,0.11846573,0.14340252,0.16972879,0.19711162,0.22520499,0.2536541,0.2820999,0.3101836,0.33755118,0.36385787,0.38877243,0.41198137,0.43319282,0.45214024,0.46858567,0.4823228,0.4931795,0.50101984,0.505746,0.5072993,0.50566095,0.50085235,0.49293473,0.48200825,0.46821094,0.4517168,0.43273374,0.4115007,0.38828492,0.36337847,0.33709446,0.3097633,0.28172848,0.25334215,0.22496091,0.19694111,0.16963455,0.14338401,0.11851897,0.09535145,0.07417215,0.055246763,0.038812708,0.025076108,0.014209239,0.0063483748,0.0015920838
0.0005458963,0.002199504,0.005002791,0.009015061,0.0143052405,0.02094478,0.029000932,0.03853035,0.049572982,0.06214638,0.07624053,0.09181338,0.10878723,0.1270462,0.14643481,0.16675799,0.18778239,0.20923918,0.23082829,0.2522238,0.27308083,0.2930431,0.31175154,0.32885328,0.34401074,0.35691085,0.36727387,0.3748612,0.3794826,0.38100204,0.37934223,0.37448758,0.36648563,0.35544673,0.34154218,0.32500097,0.3061048,0.28518218,0.26260114,0.23876159,0.21408656,0.18901345,0.1639851,0.13944091,0.11580836,0.09349515,0.07288193,0.054315936,0.038105592,0.02451615,0.013766365,0.0060263034,0.0014161866,6.2798404e-06,0.0018177376,0.006824327,0.014954935,0.026096746,0.040098984,0.05677709,0.07591722,0.09728098,0.1206102,0.1456318,0.17206247,0.19961324,0.2279938,0.25691652,0.28610006,0.31527275,0.34417546,0.372564,0.40021124,0.42690882,0.45246828,0.47672194,0.49952346,0.520748,0.5402921,0.558073,0.57402855,0.58811593,0.6003107,0.6106057,0.61901,0.62554693,0.63025355,0.6331786,0.6343812,0.63392955,0.63189965,0.6283736,0.62343884,0.6171865,0.60971034,0.6011061,0.59147,0.5808983,0.5694862,0.55732733,0.5445132,0.5311325,0.5172706,0.50300956,0.48842725,0.47359774,0.45859063,0.44347128,0.42830044,0.41313452,0.39802542,0.38302064,0.36816335,0.35349262,0.33904338,0.32484666,0.31092978,0.2973165,0.28402722,0.2710792,0.2584867,0.24626115,0.23441151,0.22294432,0.2118639,0.20117265,0.19087107,0.18095808,0.17143105,0.16228609,0.15351814,0.14512105,0.13708787,0.12941077,0.122081354,0.11509064,0.10842918,0.10208719,0.09605461,0.09032118,0.08487649,0.07971008,0.07481147,0.070170216,0.06577594,0.061618406,0.057687514,0.053973347,0.050466202,0.04715659,0.044035282,0.041093297,0.038321923,0.03571274,0.033257604,0.030948661,0.028778357,0.026739426,0.024824893,0.023028078,0.021342581,0.019762293,0.018281376,0.016894268,0.015595666,0.014380533,0.013244078,0.012181753,0.0111892475,0.010262478,0.009397581,0.008590902,0.007838993,0.007138599,0.0064866547,0.0058802734,0.0053167413,0.00479351,0.0043081883,0.0038585379,0.0034424635,0.0030580093,0.0027033512,0.0023767925,0.002076757,0.0018017851,0.0015505282,0.0013217445,0.0011142951,0.0009271393,0.0007593319,0.00061001955,0.00047843787,0.0003639089,0.00026583893,0.0001837164,0.000117110525,6.5669854e-05,2.9121513e-05,7.2705975e-06
4.7232197e-06,2.1341875e-05,5.7412795e-05,0.00012701564,0.00025346488,0.00047308844,0.00083987013,0.0014306124,0.0023500517,0.0037351144,0.0057573006,0.008622083,0.012564269,0.017838541,0.024704842,0.03340886,0.04415866,0.057099033,0.07228597,0.0896637,0.10904707,0.13011168,0.15239349,0.17529905,0.1981264,0.22009559,0.24038707,0.25818533,0.27272466,0.28333375,0.28947625,0.29078382,0.28708056,0.27839628,0.2649688,0.24723518,0.22581257,0.20147052,0.17509659,0.1476571,0.12015592,0.093593,0.068924844,0.04702878,0.028672216,0.014488029,0.004956569,0.00039456793,0.000950806,0.0066081434,0.017191276,0.03237942,0.05172302,0.07466352,0.10055523,0.12868838,0.15831245,0.18865912,0.21896403,0.24848695,0.27652982,0.30245245,0.3256856,0.3457413,0.3622207,0.3748188,0.38332722,0.38763416,0.38772234,0.38366514,0.37562096,0.36382607,0.34858665,0.3302695,0.3092925,0.2861145,0.261225,0.23513384,0.20836128,0.1814281,0.15484655,0.12911159,0.10469309,0.08202868,0.06151744,0.043514602,0.028327035,0.016209744,0.0073632845,0.0019320904,3.7095886e-06,0.0016089008,0.0067225555,0.015265395,0.027106384,0.042065803,0.05991892,0.08040017,0.103207774,0.12800878,0.15444435,0.18213525,0.21068764,0.23969863,0.2687622,0.29747477,0.3254407,0.35227767,0.37762165,0.40113166,0.42249405,0.44142652,0.45768145,0.4710489,0.48135903,0.48848397,0.49233913,0.49288398,0.49012217,0.48410112,0.47491115,0.46268392,0.44759044,0.4298387,0.40967047,0.3873583,0.36320165,0.3375228,0.31066272,0.28297663,0.25482914,0.22658978,0.19862813,0.1713091,0.14498827,0.120007455,0.09669032,0.07533837,0.056227177,0.039602943,0.025679478,0.014635582,0.0066128667,0.0017140638,1.8241984e-06,0.0014980236,0.006183582,0.013998798,0.024844192,0.03858185,0.055037223,0.07400144,0.09523397,0.11846573,0.14340252,0.16972879,0.19711162,0.22520499,0.2536541,0.2820999,0.3101836,0.33755118,0.36385787,0.38877243,0.41198137,0.43319282,0.45214024,0.46858567,0.4823228,0.4931795,0.50101984,0.505746,0.5072993,0.50566095,0.50085235,0.49293473,0.48200825,0.46821094,0.4517168,0.43273374,0.4115007,0.38828492,0.36337847,0.33709446,0.3097633,0.28172848,0.25334215,0.22496091,0.19694111,0.16963455,0.14338401,0.11851897,0.09535145,0.07417215,0.055246763,0.038812708,0.025076108,0.014209239,0.0063483748,0.0015920838
8.931419e-06,4.02629e-05,0.00010791502,0.00023759063,0.00047137486,0.0008739899,0.0015401851,0.0026024743,0.0042380444,0.0066732685,0.010184017,0.015089922,0.021741098,0.030496478,0.04169397,0.05561385,0.07243811,0.09220964,0.114795774,0.13986112,0.16685402,0.19501013,0.22337477,0.2508443,0.27622417,0.29830012,0.31591687,0.32805812,0.33392155,0.33298227,0.32503974,0.3102443,0.2891012,0.26245207,0.23143473,0.19742541,0.16196644,0.12668537,0.093210205,0.06308641,0.0377004,0.018213548,0.005510053,0.00016062827,0.0024031366,0.012140169,0.028952649,0.052127786,0.08069909,0.113495804,0.14919876,0.18639985,0.22366215,0.25957814,0.2928237,0.32220593,0.34670368,0.3654989,0.37799942,0.3838519,0.3829455,0.3754074,0.3615895,0.3420488,0.3175217,0.28889355,0.25716507,0.22341649,0.18877088,0.15435795,0.12127912,0.09057493,0.063195676,0.039975904,0.02161314,0.008651449,0.0014698732,0.00027589523,0.005103847,0.015818087,0.03212065,0.05356298,0.0795613,0.10941504,0.1423278,0.17743017,0.21380384,0.2505063,0.28659555,0.32115424,0.35331258,0.3822696,0.4073122,0.42783195,0.44333842,0.45347005,0.45800126,0.45684636,0.45006007,0.43783444,0.42049292,0.39848104,0.37235463,0.34276533,0.3104443,0.276184,0.24081905,0.20520596,0.17020293,0.13664955,0.10534723,0.077040784,0.052401282,0.03201094,0.016350063,0.0057864846,0.0005676511,0.0008155147,0.006524346,0.017561473,0.033670917,0.054479823,0.07950751,0.10817693,0.1398283,0.17373441,0.20911767,0.24516785,0.2810608,0.3159773,0.3491217,0.37973982,0.40713635,0.43069014,0.44986844,0.46423858,0.4734777,0.47737983,0.4758603,0.46895748,0.4568317,0.43976134,0.4181365,0.39244995,0.36328575,0.33130613,0.29723635,0.2618483,0.22594298,0.1903325,0.15582171,0.123190135,0.09317441,0.06645177,0.043624844,0.025208173,0.01161671,0.003156569,1.8226745e-05,0.0022723188,0.0098681385,0.022634853,0.040285416,0.062423084,0.08855038,0.11808034,0.15034969,0.18463382,0.22016303,0.25613987,0.29175702,0.32621533,0.3587419,0.38860732,0.41514194,0.43775097,0.45592782,0.4692653,0.47746488,0.48034316,0.47783616,0.4700006,0.45701262,0.4391638,0.41685465,0.39058563,0.36094576,0.3285996,0.29427227,0.2587332,0.2227789,0.18721505,0.15283854,0.120419614,0.09068457,0.064299546,0.041855592,0.023855433,0.010702247,0.0026906258
