rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
7.0236095e-10,7.262731e-08,1.1337546e-06,7.971725e-06,3.601628e-05,0.00012270168,0.00034344976,0.00083144644,0.0017995547,0.0035619934,0.0065528923,0.011338576,0.018620485,0.029226031,0.044085376,0.06419314,0.090555236,0.12412243,0.16571353,0.21593249,0.2750847,0.34309873,0.41945997,0.5031625,0.5926853,0.6859974,0.7805956,0.8735753,0.96173495,1.0417097,1.1101297,1.1637952,1.1998595,1.2160085,1.2106267,1.1829375,1.1331084,1.0623107,0.97272885,0.867514,0.75068134,0.62695354,0.50155675,0.3799776,0.2676938,0.16989149,0.0911866,0.035364483,0.0051551373,0.0020574385,0.026224775,0.07642086,0.15005076,0.24326795,0.35115376,0.46796107,0.5874103,0.7030219,0.8084679,0.89792186,0.96638745,1.0099871,1.0261915,1.0139769,0.9739,0.90808237,0.82010645,0.7148265,0.5981035,0.47647974,0.35680985,0.24587046,0.14997002,0.07458223,0.024024548,0.0012013156,0.007427075,0.042341407,0.10392106,0.18858956,0.29141855,0.4064099,0.5268421,0.64566165,0.7558953,0.85106033,0.92554736,0.9749533,0.9963444,0.9884331,0.95165825,0.8881632,0.8016724,0.69727427,0.58112234,0.46007198,0.34127536,0.2317575,0.13799915,0.06555162,0.018706467,0.00023958275,0.0112455245,0.051071774,0.117357016,0.2061712,0.31224906,0.4293031,0.5503972,0.6683591,0.7762058,0.8675583,0.9370191,0.9804914,0.9954202,0.98094153,0.9379308,0.86894846,0.7780849,0.6707161,0.5531836,0.43241814,0.31553,0.20939055,0.120229065,0.0532696,0.012428365,8.9630375e-05,0.016972624,0.062096775,0.13284662,0.22513178,0.33363193,0.45211157,0.5737856,0.69171387,0.79920125,0.8901802,0.959553,1.0034757,1.0195657,1.007025,0.96667045,0.9008722,0.81340456,0.7092204,0.59416145,0.47462454,0.3572015,0.24831553,0.1538738,0.07895583,0.027554622,0.0023836636,0.00475895,0.034560587,0.090273716,0.16910395,0.26715842,0.37967986,0.50131893,0.62642753,0.74935657,0.86474055,0.9677543,1.0543281,1.1213119,1.1665815,1.1890842,1.1888242,1.1667933,1.1248535,1.0655804,0.99208087,0.90779686,0.8163061,0.7211335,0.6255826,0.5325955,0.44464666,0.36367455,0.29105118,0.22758779,0.1735724,0.12883352,0.09282262,0.064708136,0.04347272,0.028006997,0.01719352,0.009976219,0.005412354,0.0027056274,0.0012209185,0.00048257405,0.00015945069,4.0732215e-05,6.9502216e-06,5.71236e-07,8.0660865e-09
6.0765854e-07,1.14369805e-05,6.369752e-05,0.00021520922,0.0005524097,0.0011909836,0.002275432,0.0039777276,0.0064951503,0.010047381,0.014872931,0.021224985,0.029366732,0.039566275,0.052091226,0.067203045,0.085151255,0.10616766,0.13046056,0.15820923,0.18955857,0.22461425,0.2634382,0.30604473,0.35239726,0.40240577,0.45592484,0.51275283,0.5726316,0.63524723,0.70023155,0.7671649,0.83557886,0.90496105,0.9747598,1.0443897,1.1132385,1.1806732,1.2460487,1.3087145,1.3680241,1.4233423,1.4740548,1.5195755,1.5593559,1.5928924,1.6197346,1.6394919,1.6518402,1.6565281,1.6533813,1.6423075,1.6232986,1.596434,1.5618806,1.5198933,1.4708139,1.4150683,1.3531637,1.2856838,1.213283,1.13668,1.0566508,0.97401917,0.889649,0.8044334,0.7192852,0.63512594,0.55287516,0.47343928,0.39770058,0.3265064,0.2606587,0.20090379,0.1479228,0.10232299,0.06462966,0.03527907,0.014612452,0.0028710682,0.00019251103,0.0066082426,0.022042437,0.04631214,0.079128765,0.12010094,0.16873857,0.22445832,0.2865901,0.35438478,0.42702305,0.5036249,0.58326024,0.66496,0.7477281,0.830553,0.91242063,0.9923267,1.0692888,1.1423594,1.2106365,1.2732759,1.3295012,1.378614,1.4200023,1.4531493,1.4776385,1.4931602,1.4995157,1.496619,1.4844991,1.4632994,1.4332758,1.3947946,1.3483269,1.2944441,1.2338098,1.1671724,1.0953555,1.0192475,0.93979114,0.85797125,0.7748025,0.69131696,0.608551,0.5275326,0.44926795,0.37472942,0.30484313,0.24047731,0.18243164,0.13142712,0.08809717,0.0529797,0.026510514,0.009017934,0.00071881514,0.0017159815,0.011997104,0.031435043,0.059789646,0.09671099,0.14174397,0.19433428,0.2538356,0.31951785,0.39057675,0.46614394,0.5452982,0.62707716,0.71048945,0.7945272,0.8781789,0.96044195,1.0403352,1.1169113,1.1892681,1.2565601,1.3180082,1.3729094,1.4206454,1.460689,1.4926107,1.516083,1.5308839,1.5368983,1.5341189,1.5226452,1.5026808,1.4745294,1.4385906,1.3953528,1.3453858,1.2893324,1.2278988,1.1618447,1.0919714,1.0191113,0.94411546,0.8678418,0.7911426,0.714853,0.63977885,0.56668544,0.49628687,0.42923585,0.3661144,0.30742562,0.25358614,0.20492014,0.16165385,0.12391168,0.091713205,0.0649711,0.043489873,0.026965048,0.014982124,0.0070140916,0.0024148936,0.0004017308
0.0011461081,0.0060668783,0.016277183,0.032788478,0.05628242,0.08716793,0.12560807,0.17153694,0.22467373,0.28453684,0.35045943,0.4216069,0.49699676,0.5755205,0.65596753,0.73705065,0.817433,0.8957555,0.97066516,1.0408425,1.105029,1.1620529,1.2108537,1.2505044,1.280231,1.2994293,1.3076787,1.3047518,1.290621,1.2654613,1.2296481,1.1837527,1.1285326,1.06492,0.9940041,0.9170132,0.8352926,0.75027996,0.6634798,0.5764355,0.49070147,0.40781415,0.32926363,0.25646606,0.19073711,0.13326734,0.0850998,0.04711029,0.019990675,0.004235594,0.00013278615,0.007757248,0.02696934,0.057416875,0.09854118,0.14958699,0.20961608,0.27752417,0.35206124,0.43185425,0.51543236,0.60125417,0.68773586,0.7732807,0.85630846,0.93528455,1.0087488,1.0753419,1.1338316,1.1831348,1.2223378,1.250714,1.2677362,1.2730879,1.2666682,1.2485943,1.2191991,1.179025,1.1288145,1.0694956,1.0021656,0.92806965,0.848579,0.7651643,0.6793693,0.59278166,0.50700384,0.42362317,0.34418273,0.27015245,0.2029021,0.14367579,0.093569145,0.053508896,0.02423584,0.0062912083,6.701507e-06,0.005498468,0.022665054,0.0511894,0.09054483,0.1400049,0.19865702,0.26541936,0.3390611,0.4182251,0.5014533,0.5872135,0.67392784,0.760002,0.84385455,0.9239461,0.99880755,1.0670674,1.1274763,1.1789309,1.2204925,1.2514057,1.2711107,1.2792541,1.2756948,1.2605062,1.2339746,1.1965933,1.1490538,1.092232,1.0271723,0.95506823,0.87723964,0.7951091,0.71017534,0.6239857,0.5381081,0.45410213,0.37349102,0.29773396,0.22819994,0.16614324,0.11268113,0.068774246,0.03520993,0.012588728,0.0013144742,0.0015879786,0.013404469,0.036554806,0.07063042,0.11503187,0.16898079,0.23153506,0.30160686,0.37798315,0.45934844,0.544309,0.6314185,0.7192044,0.8061942,0.8909417,0.9720527,1.0482091,1.1181912,1.1808987,1.235368,1.280788,1.3165119,1.3420664,1.3571571,1.3616707,1.3556736,1.339407,1.3132796,1.2778559,1.2338424,1.1820713,1.1234823,1.0591019,0.99002165,0.9173757,0.8423178,0.76599836,0.6895415,0.61402375,0.54045373,0.4697535,0.4027422,0.34012216,0.28246754,0.23021604,0.1836636,0.14296244,0.10812209,0.07901383,0.05537822,0.03683559,0.022899494,0.0129929185,0.006467084,0.0026229925,0.0007361419,8.621758e-05
3.1329648e-08,1.9374475e-06,2.177554e-05,0.000120697085,0.00045257647,0.0013224088,0.0032475113,0.007012416,0.013708081,0.024746738,0.04184528,0.06697248,0.102258384,0.1498676,0.2118418,0.28992024,0.38534972,0.49869794,0.6296857,0.7770525,0.9384709,1.1105201,1.2887295,1.4676956,1.6412714,1.8028246,1.945553,2.0628405,2.1486378,2.1978412,2.2066479,2.1728654,2.0961475,1.978143,1.8225387,1.6349884,1.4229268,1.19527,0.96201813,0.7337758,0.52121556,0.33451453,0.18279463,0.07360041,0.012446181,0.0024616818,0.044160374,0.13534807,0.2711816,0.4443789,0.64557195,0.86378676,1.0870247,1.3029144,1.4993979,1.6654102,1.7915155,1.8704584,1.8975989,1.871203,1.7925688,1.6659794,1.498482,1.2995039,1.080326,0.8534433,0.6318491,0.42828253,0.25448596,0.12051475,0.034141034,0.00038778305,0.02122176,0.0954248,0.21865237,0.3836771,0.58080417,0.79843456,1.0237436,1.2434351,1.4445262,1.6151158,1.7450926,1.8267375,1.8551854,1.8287193,1.7488766,1.6203623,1.4507734,1.2501498,1.0303805,0.8044969,0.5858993,0.38755968,0.2212502,0.09684281,0.021722112,0.00034678454,0.03398539,0.12064246,0.2551791,0.42962074,0.6336331,0.8551383,1.0810333,1.2979685,1.4931389,1.6550415,1.7741534,1.8434914,1.8590186,1.8198756,1.7284237,1.590097,1.4130738,1.2077879,0.9863088,0.7616294,0.54690164,0.3546682,0.1961332,0.0805159,0.0145240985,0.0019774025,0.04360115,0.13700156,0.27682182,0.45506844,0.661587,0.88465816,1.1116779,1.329882,1.5270721,1.6923009,1.8164798,1.892872,1.9174473,1.8890797,1.8095783,1.683554,1.5181322,1.3225291,1.1075219,0.8848414,0.66652447,0.46426383,0.28879076,0.14932491,0.053119417,0.0051241545,0.007781938,0.060964685,0.16204835,0.30611762,0.48628417,0.69409674,0.9200168,1.153931,1.3856707,1.6055098,1.8046153,1.9754282,2.1119576,2.2099762,2.2671158,2.282858,2.2584324,2.1966336,2.1015685,1.978359,1.832815,1.6711023,1.4994202,1.3237098,1.1494044,0.9812325,0.8230807,0.677916,0.5477679,0.43376288,0.3362045,0.2546872,0.18823373,0.1354443,0.094645664,0.06403157,0.041785907,0.026183331,0.015664192,0.00888282,0.004730635,0.0023371938,0.0010535835,0.00042338934,0.00014659854,4.149353e-05,8.793338e-06,1.1848891e-06,7.074225e-08,6.2450944e-10
4.9192286e-09,3.1288653e-07,3.558278e-06,1.9896543e-05,7.523763e-05,0.00022182467,0.0005501785,0.0012012322,0.0023773634,0.00435101,0.007469614,0.012155811,0.018902006,0.028258806,0.04081715,0.057184365,0.07795484,0.103676334,0.13481343,0.17170979,0.21455137,0.26333246,0.31782696,0.37756675,0.44182917,0.50963485,0.5797575,0.6507456,0.7209564,0.7886019,0.851805,0.9086641,0.9573251,0.99605536,1.0233198,1.0378531,1.0387262,1.0254031,0.9977854,0.95624095,0.9016169,0.83523196,0.7588517,0.67464256,0.5851095,0.49301624,0.40129292,0.3129323,0.23088063,0.15792568,0.096587665,0.04901705,0.016903814,0.0014024194,0.0030758511,0.021861674,0.057062067,0.10735887,0.17085367,0.2451318,0.32734826,0.41433233,0.50270736,0.5890205,0.6698776,0.74207824,0.80274403,0.84943664,0.8802584,0.8939335,0.88986355,0.8681573,0.8296313,0.7757818,0.7087285,0.6311326,0.5460919,0.45701718,0.36749437,0.28113943,0.20145035,0.13166331,0.0746189,0.032643884,0.0074535804,7.911859e-05,0.010822731,0.039243054,0.08417124,0.14375736,0.21554519,0.2965726,0.38349304,0.47271362,0.56054354,0.64334714,0.7176946,0.78050476,0.8291734,0.86168146,0.87667966,0.8735447,0.85240525,0.81413704,0.76032615,0.69320315,0.6155502,0.5305854,0.44182864,0.35295543,0.26764438,0.18942456,0.12152954,0.06676394,0.027388053,0.0050255093,0.0005974595,0.014286203,0.04552952,0.09304585,0.15488918,0.22853114,0.3109668,0.3988396,0.4885803,0.57655364,0.65920734,0.73321617,0.79561645,0.84392446,0.8762344,0.89129245,0.8885428,0.868146,0.83096737,0.77853733,0.712985,0.6369486,0.55346644,0.46585307,0.3775658,0.2920676,0.21269155,0.14251263,0.08423169,0.040076155,0.011721346,0.00023487375,0.0060460805,0.028941123,0.068083316,0.12205729,0.18893458,0.26635745,0.35163704,0.44186136,0.5340088,0.625062,0.71211773,0.7924886,0.86379206,0.9240249,0.97161925,1.00548,1.0250021,1.0300672,1.0210232,0.9986453,0.96408397,0.91879994,0.86449164,0.8030183,0.7363207,0.6663452,0.5949726,0.5239549,0.45486236,0.38904256,0.32759213,0.27134135,0.22085173,0.17642516,0.1381237,0.10579771,0.079120435,0.057626758,0.040753644,0.02788019,0.018365074,0.011579787,0.0069361916,0.003907529,0.0020424048,0.0009717572,0.00040927395,0.00014611427,4.1121526e-05,7.96269e-06,7.816906e-07,1.4652076e-08
2.5838299e-08,1.2074371e-06,1.138892e-05,5.576305e-05,0.00019034746,0.0005165891,0.0011956146,0.0024607442,0.0046270015,0.008096503,0.013358826,0.020985695,0.03161962,0.04595644,0.06472204,0.08864385,0.11841804,0.1546736,0.19793482,0.24858353,0.30682325,0.3726466,0.445808,0.52580315,0.6118567,0.7029196,0.79767615,0.8945625,0.9917955,1.087412,1.1793181,1.265346,1.3433192,1.4111198,1.4667615,1.5084597,1.5347009,1.544306,1.5364865,1.5108895,1.4676315,1.4073176,1.3310462,1.2403961,1.1373988,1.0244942,0.9044708,0.780393,0.6555161,0.53319275,0.41677278,0.30950013,0.21441008,0.1342305,0.07129013,0.027437685,0.003974377,0.0016027167,0.02039361,0.059773292,0.118530996,0.1948475,0.28634408,0.39015067,0.502991,0.6212828,0.7412491,0.8590379,0.97084564,1.0730413,1.1622857,1.2356423,1.2906777,1.3255439,1.3390443,1.3306779,1.3006593,1.2499177,1.18007,1.0933712,0.99264264,0.8811822,0.7626555,0.6409757,0.5201736,0.40426275,0.29710448,0.2022773,0.12295518,0.061798614,0.020862872,0.0015261744,0.004440591,0.029507464,0.0758783,0.14198126,0.22557244,0.3238104,0.43335137,0.55046195,0.6711457,0.7912789,0.9067518,1.0136087,1.1081843,1.1872296,1.2480246,1.2884718,1.3071705,1.3034654,1.2774699,1.2300644,1.1628664,1.0781754,0.9788958,0.86843586,0.7505919,0.629417,0.50908196,0.3937308,0.2873379,0.19357064,0.11566233,0.056300238,0.017532483,0.0006969003,0.00637456,0.03436946,0.08371518,0.15270817,0.23896678,0.3395135,0.45087823,0.5692182,0.6904512,0.81039673,0.92492056,1.0300777,1.1222485,1.1982636,1.2555131,1.2920355,1.3065857,1.2986761,1.268593,1.2173853,1.146827,1.0593554,0.95798504,0.8462037,0.72785085,0.6069854,0.48774573,0.3742078,0.27024582,0.17940064,0.10476013,0.0488559,0.01357963,0.00012202435,0.008936246,0.03972702,0.09146559,0.16242981,0.2502678,0.35208276,0.46453577,0.5839628,0.7065018,0.82822496,0.94527215,1.0539798,1.1510015,1.2334157,1.2988175,1.3453901,1.3719544,1.3779967,1.3636698,1.3297724,1.2777045,1.2094026,1.1272557,1.0340074,0.932646,0.826288,0.7180591,0.6109771,0.50784093,0.41113037,0.3229199,0.24480963,0.17787625,0.122645386,0.079086564,0.046630774,0.024210103,0.010318286,0.0030906058,0.00040285243
7.532147e-08,3.181624e-06,2.8433284e-05,0.00013418803,0.00044543974,0.0011819666,0.0026843625,0.0054353946,0.010074449,0.0174032,0.028381111,0.04410987,0.06580646,0.094765216,0.13230966,0.17973569,0.23824824,0.30889362,0.3924907,0.48956394,0.60028124,0.7244002,0.86122584,1.0095819,1.1677991,1.3337202,1.5047265,1.6777811,1.8494939,2.0162022,2.17407,2.3191965,2.4477398,2.556042,2.640757,2.6989784,2.7283542,2.7271945,2.6945596,2.630327,2.5352376,2.4109108,2.2598355,2.0853293,1.8914698,1.6829978,1.465196,1.2437445,1.0245596,0.81361896,0.61677885,0.43959132,0.28712472,0.16379564,0.073217645,0.018072316,7.476991e-06,0.0195668,0.07615379,0.16803214,0.2923632,0.44528005,0.62199646,0.81694776,1.0239592,1.236437,1.447576,1.650577,1.8388661,2.006311,2.1474233,2.257543,2.3329978,2.3712296,2.370888,2.331881,2.2553883,2.1438282,2.0007858,1.8309007,1.6397173,1.4335063,1.2190574,1.0034566,0.7938484,0.5971979,0.4200554,0.26833484,0.14711188,0.060449854,0.011258838,0.0011933877,0.030592358,0.09846324,0.20251174,0.3392158,0.5039418,0.69109905,0.89432764,1.106713,1.3210206,1.5299412,1.7263412,1.903506,2.0553706,2.1767282,2.2634099,2.312429,2.3220856,2.292027,2.2232606,2.1181226,1.9801985,1.8142012,1.6258116,1.4214824,1.2082187,0.99333644,0.784211,0.5880237,0.41151428,0.2607484,0.14090854,0.05611511,0.009283998,0.0020258627,0.03459034,0.105857305,0.21337542,0.3534467,0.52125406,0.7110276,0.916244,1.1298507,1.3445104,1.5528529,1.7477292,1.9224578,2.0710537,2.1884344,2.2705925,2.3147337,2.3193703,2.2843702,2.2109597,2.1016793,1.9602933,1.7916594,1.6015588,1.3964974,1.1834803,0.96977264,0.7626499,0.5691506,0.3958377,0.24857713,0.13234225,0.0510491,0.0074295583,0.002945531,0.037747424,0.11067781,0.2193199,0.36008874,0.5283616,0.71864307,0.9247576,1.1400641,1.3576843,1.5707347,1.7725588,1.956945,2.1183283,2.2519655,2.3540795,2.4219668,2.454066,2.4499848,2.410484,2.337423,2.2336645,2.1029463,1.9497242,1.7789906,1.5960788,1.4064574,1.2155249,1.0284111,0.84979296,0.6837311,0.5335345,0.40165725,0.2896303,0.19803268,0.12650178,0.073782794,0.037816036,0.015860157,0.0046492466,0.00058613793
0.00068283395,0.00533563,0.017908767,0.04195299,0.08026299,0.13461693,0.20559587,0.2924881,0.393283,0.5047543,0.6226277,0.7418228,0.85675484,0.9616771,1.0510429,1.1198646,1.164047,1.1806731,1.1682241,1.1267189,1.0577627,0.96450096,0.85147846,0.7244127,0.5898919,0.4550164,0.32700294,0.21277559,0.11856761,0.049557704,0.009562906,0.00080681295,0.02377763,0.0771853,0.15802115,0.26171744,0.38239837,0.5132083,0.6466991,0.7752532,0.8915199,0.98883736,1.0616169,1.1056671,1.1184382,1.0991722,1.04895,0.9706321,0.8686974,0.7489866,0.6183675,0.48434034,0.35460585,0.23662162,0.137172,0.061976917,0.015361777,8.152524e-06,0.016799258,0.06476936,0.1411599,0.2415791,0.36025563,0.49037158,0.6244556,0.7548129,0.8739681,0.9750944,1.0524046,1.1014826,1.1195343,1.1055455,1.0603379,0.9865182,0.8883261,0.77138925,0.64239866,0.5087248,0.37799597,0.25766277,0.15457481,0.07459254,0.022256931,0.00053541356,0.010658075,0.052053124,0.1223847,0.21769036,0.33260992,0.46069217,0.59476143,0.72732353,0.85098696,0.95887655,1.0450157,1.1046559,1.1345361,1.1330574,1.1003635,1.0383246,0.95042515,0.8415632,0.71777296,0.58588696,0.4531569,0.32685485,0.21387652,0.12036853,0.051400386,0.010697746,0.00045152125,0.02121184,0.07187173,0.14974011,0.25069898,0.36943495,0.49973163,0.6348063,0.7676718,0.89150465,0.99999845,1.0876855,1.150209,1.1845336,1.1890836,1.1638029,1.1101373,1.0309391,0.93030256,0.81334007,0.68591267,0.55432844,0.4250268,0.30426422,0.19781758,0.11071962,0.047038496,0.009711183,0.0004370261,0.019634342,0.066459805,0.138887,0.23383766,0.34735686,0.47482136,0.6111693,0.751139,0.8895049,1.0212991,1.1420083,1.2477394,1.3353457,1.4025124,1.4477984,1.4706354,1.4712898,1.4507881,1.4108171,1.3536,1.2817626,1.1981915,1.1058959,1.0078763,0.90700793,0.8059419,0.70702726,0.61225575,0.52322906,0.44114742,0.36681816,0.30068046,0.24284352,0.19313414,0.15114985,0.116314456,0.08793231,0.06523896,0.047445912,0.033778273,0.023504287,0.015956806,0.010546912,0.0067705326,0.0042090877,0.0025254423,0.0014564504,0.0008033693,0.00042127664,0.00020844411,9.639772e-05,4.116316e-05,1.5972013e-05,5.5108912e-06,1.6404663e-06,4.03157e-07,7.644456e-08,1.0000274e-08,7.3559675e-10,1.9674037e-11,5.7206505e-14
4.719581e-13,1.0472007e-10,2.8395364e-09,3.0299706e-08,1.9128836e-07,8.625582e-07,3.076971e-06,9.235164e-06,2.4272294e-05,5.7414516e-05,0.00012464875,0.00025200276,0.00047969047,0.0008671206,0.0014986974,0.0024902646,0.0039959583,0.0062151523,0.009399104,0.013856836,0.019959737,0.028144358,0.038912836,0.05283045,0.07051986,0.09265161,0.119930774,0.1530795,0.19281565,0.23982783,0.29474717,0.3581167,0.43035913,0.511744,0.6023558,0.7020636,0.8104951,0.9270141,1.0507057,1.1803678,1.3145123,1.4513745,1.5889343,1.7249459,1.8569791,1.9824703,2.0987816,2.2032685,2.293353,2.3666005,2.4207995,2.4540389,2.464782,2.4519367,2.4149127,2.35367,2.2687535,2.1613107,2.0330927,1.8864373,1.7242321,1.5498608,1.3671306,1.1801832,0.993392,0.8112479,0.63823605,0.47870865,0.33675587,0.21608101,0.119882174,0.050745938,0.0105559295,0.00042026967,0.020620633,0.070585296,0.14888775,0.25327176,0.3807026,0.5274439,0.6891577,0.8610259,1.0378888,1.214397,1.3851728,1.5449746,1.6888598,1.8123419,1.9115341,1.9832768,2.0252445,2.036025,2.0151737,1.963235,1.8817332,1.773132,1.6407624,1.4887235,1.3217556,1.1450933,0.9642997,0.7850901,0.61314875,0.45394522,0.31255725,0.19350472,0.10060142,0.03682887,0.004237025,0.003874939,0.035754103,0.09884566,0.19111176,0.3095702,0.4503902,0.60901624,0.780316,0.9587473,1.1385387,1.3138776,1.4790998,1.6288738,1.7583748,1.8634399,1.9407037,1.9877055,2.0029671,1.9860387,1.93751,1.8589875,1.7530389,1.6231061,1.4733905,1.308713,1.1343571,0.95589596,0.7790123,0.609317,0.4521704,0.3125151,0.19472305,0.102463365,0.03859454,0.005084167,0.0029585387,0.03228329,0.09217519,0.1808442,0.29566365,0.43326598,0.58966,0.7603655,0.9405603,1.1252346,1.3093473,1.4879788,1.656476,1.8105836,1.946559,2.0612674,2.1522527,2.217786,2.2568872,2.269322,2.2555764,2.2168067,2.1547728,2.0717523,1.9704447,1.8538648,1.7252328,1.5878637,1.4450592,1.3000087,1.1556987,1.0148364,0.8797886,0.7525351,0.6346418,0.5272493,0.43107775,0.3464475,0.27331215,0.21130271,0.15977986,0.117891476,0.08463267,0.058905486,0.03957551,0.02552324,0.015688127,0.00910392,0.0049243076,0.00243848,0.001076772,0.0004070511,0.00012303925,2.6167952e-05,2.9392204e-06,6.961048e-08
9.4948774e-08,4.4931853e-06,4.3026637e-05,0.00021310523,0.0007334208,0.0020012963,0.004646173,0.009572154,0.017983248,0.031386107,0.05156647,0.08053739,0.120459266,0.17353374,0.24187566,0.32736906,0.4315149,0.555279,0.69895047,0.86201906,1.0430821,1.2397882,1.448825,1.665956,1.8861074,2.1035068,2.311868,2.5046184,2.67516,2.81715,2.9247954,2.9931376,3.0183249,2.997847,2.9307265,2.8176506,2.661037,2.4650257,2.2353928,1.9793892,1.7055053,1.4231725,1.1424093,0.87342995,0.6262277,0.41015527,0.23351853,0.10320325,0.024353156,0.00011484521,0.031463385,0.11711835,0.25355646,0.43512267,0.6542365,0.9016871,1.1670047,1.4388943,1.7057112,1.955961,2.178798,2.3645027,2.5049152,2.593804,2.6271536,2.6033578,2.5233047,2.3903546,2.210206,1.9906564,1.741267,1.472948,1.1974788,0.9269884,0.6734158,0.44797704,0.26066223,0.119785585,0.03160885,5.612484e-05,0.02653289,0.10985799,0.24631205,0.42980033,0.65212303,0.903341,1.1722201,1.4467347,1.7146068,1.9638575,2.1833444,2.3632607,2.4955761,2.5743942,2.5962164,2.5600958,2.4676764,2.3231165,2.132898,1.9055336,1.6511809,1.3811873,1.1075807,0.84253156,0.5978121,0.38427415,0.21137072,0.086742386,0.01588609,0.0019209946,0.045461215,0.14460024,0.29500693,0.49012798,0.7214867,0.9790644,1.2517464,1.5278122,1.7954481,2.0432587,2.2607563,2.4388041,2.5699987,2.6489704,2.6725955,2.6401064,2.5531027,2.4154575,2.2331314,2.0138988,1.7670032,1.5027549,1.2320929,0.9661262,0.71567976,0.4908591,0.30065572,0.15260656,0.052521665,0.0042893225,0.0097646015,0.06874363,0.1790219,0.33653134,0.5355479,0.7689585,1.0285732,1.3054694,1.5903511,1.8739076,2.1471584,2.4017684,2.6303241,2.8265579,2.9855187,3.10368,3.178987,3.2108443,3.2000458,3.1486583,3.0598595,2.937749,2.7871325,2.6132994,2.421796,2.2182102,2.0079706,1.7961725,1.5874324,1.3857751,1.1945571,1.0164238,0.85330164,0.7064184,0.5763512,0.46309507,0.3661464,0.28459683,0.2172308,0.16262206,0.11922486,0.08545559,0.059762657,0.040682603,0.026881758,0.017183652,0.010583099,0.006248593,0.0035150452,0.0018692161,0.0009302378,0.00042754,0.00017824533,6.573797e-05,2.0675174e-05,5.240092e-06,9.740829e-07,1.1155765e-07,5.3745968e-09,3.5310886e-11
