sample_id,family_name,split,V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1009,radial_oscillator_potential,train,0.44576526,0.10646065,0.043738328,0.02191765,0.011962767,0.006708986,0.0037013805,0.0019144998,0.0008584557,0.00027522878,1.8432958e-05,0.0,0.0001643688,0.00047508182,0.0009074127,0.0014441115,0.0020728474,0.0027846168,0.003572721,0.0044320934,0.005358843,0.006349944,0.007403013,0.008516152,0.009687836,0.010916827,0.012202112,0.013542855,0.014938363,0.016388055,0.017891442,0.019448113,0.021057714,0.022719946,0.02443455,0.026201304,0.028020015,0.029890513,0.031812653,0.033786304,0.035811357,0.037887707,0.040015273,0.042193968,0.044423725,0.046704482,0.049036186,0.051418785,0.05385223,0.05633649,0.05887152,0.061457284,0.06409376,0.066780925,0.06951874,0.07230719,0.07514626,0.07803591,0.08097616,0.083966956,0.087008305,0.090100184,0.093242586,0.0964355,0.09967891,0.10297282,0.1063172,0.10971206,0.11315738,0.11665316,0.12019939,0.12379606,0.12744318,0.13114072,0.1348887,0.1386871,0.14253591,0.14643514,0.15038478,0.15438484,0.1584353,0.16253616,0.16668741,0.17088906,0.1751411,0.17944354,0.18379635,0.18819955,0.19265313,0.19715711,0.20171146,0.20631617,0.21097128,0.21567675,0.2204326,0.22523881,0.2300954,0.23500237,0.23995969,0.24496737,0.25002542,0.25513384,0.26029262,0.26550177,0.27076128,0.27607113,0.28143138,0.28684196,0.29230288,0.2978142,0.30337584,0.30898786,0.3146502,0.32036293,0.326126,0.33193943,0.3378032,0.34371734,0.34968182,0.35569665,0.36176184,0.36787736,0.37404326,0.38025948,0.38652608,0.392843,0.39921027,0.4056279,0.41209587,0.4186142,0.42518288,0.43180192,0.43847126,0.44519097,0.45196104,0.45878145,0.4656522,0.47257328,0.47954473,0.4865665,0.49363863,0.5007611,0.5079339,0.5151571,0.5224306,0.52975446,0.5371286,0.5445532,0.55202806,0.5595533,0.5671289,0.5747548,0.582431,0.5901576,0.5979346,0.6057619,0.6136395,0.6215674,0.62954575,0.63757443,0.6456534,0.6537827,0.6619624,0.6701924,0.6784728,0.6868035,0.6951845,0.7036159,0.71209764,0.7206297,0.7292121,0.7378449,0.74652797,0.7552614,0.7640452,0.7728793,0.78176373,0.7906985,0.79968363,0.8087191,0.81780493,0.8269411,0.8361276,0.8453644,0.8546516,0.8639891,0.87337697,0.8828152,0.8923037,0.9018426,0.9114318,0.92107135,0.9307612,0.94050145,0.95029205,0.96013296,0.9700242,0.9799658,0.98995775,1.0
1010,radial_oscillator_potential,train,0.17806853,0.041397814,0.016200006,0.0075125853,0.0036361667,0.0016838895,0.0006665931,0.00017109321,0.0,4.9349925e-05,0.00026015984,0.0005969445,0.0010373167,0.0015665867,0.0021747914,0.0028549805,0.0036021855,0.0044127787,0.0052840607,0.00621399,0.007200999,0.008243869,0.009341639,0.010493544,0.011698971,0.012957418,0.01426848,0.01563182,0.017047158,0.018514257,0.020032926,0.021602994,0.02322432,0.024896786,0.026620286,0.028394729,0.030220037,0.032096148,0.034022994,0.036000527,0.038028702,0.04010748,0.042236824,0.044416703,0.046647087,0.04892795,0.051259276,0.053641036,0.05607322,0.058555804,0.06108878,0.06367213,0.066305846,0.06898991,0.071724325,0.07450907,0.077344134,0.08022952,0.08316522,0.08615122,0.089187525,0.092274114,0.095410995,0.09859816,0.10183561,0.105123326,0.10846132,0.111849576,0.1152881,0.11877689,0.122315936,0.12590523,0.1295448,0.1332346,0.13697466,0.14076498,0.14460553,0.14849633,0.15243739,0.15642866,0.1604702,0.16456197,0.16870397,0.17289622,0.17713869,0.18143141,0.18577436,0.19016753,0.19461095,0.19910459,0.20364846,0.20824258,0.21288691,0.21758147,0.22232626,0.22712128,0.23196653,0.236862,0.2418077,0.24680363,0.25184977,0.25694615,0.26209274,0.26728955,0.2725366,0.27783388,0.28318137,0.28857908,0.294027,0.29952517,0.30507353,0.31067213,0.31632096,0.32202,0.32776925,0.33356872,0.33941844,0.34531835,0.3512685,0.35726887,0.36331943,0.36942023,0.37557125,0.3817725,0.38802394,0.3943256,0.4006775,0.4070796,0.41353193,0.4200345,0.42658725,0.43319023,0.43984345,0.44654685,0.45330048,0.46010435,0.4669584,0.47386268,0.4808172,0.4878219,0.49487683,0.501982,0.5091374,0.51634294,0.52359873,0.53090477,0.538261,0.54566747,0.5531241,0.56063104,0.56818813,0.5757954,0.58345294,0.5911607,0.5989187,0.6067269,0.6145853,0.62249386,0.6304527,0.6384617,0.646521,0.6546305,0.6627902,0.67100006,0.6792602,0.6875705,0.6959311,0.7043418,0.7128028,0.721314,0.72987545,0.73848706,0.74714893,0.755861,0.7646232,0.7734358,0.78229845,0.79121137,0.80017453,0.8091878,0.81825143,0.8273652,0.8365292,0.8457434,0.8550078,0.8643225,0.8736873,0.8831024,0.8925677,0.90208316,0.9116489,0.9212648,0.930931,0.94064736,0.9504139,0.9602307,0.9700977,0.9800149,0.98998237,1.0
1011,radial_oscillator_potential,train,1.0,0.24344207,0.103424825,0.054520447,0.03199625,0.019879224,0.012696342,0.008161455,0.005182408,0.0031839672,0.0018397802,0.0009535072,0.00040127969,0.000101819,0.0,5.7365745e-05,0.00024642597,0.00054710766,0.0009444769,0.0014272373,0.0019867162,0.002616166,0.0033102736,0.004064809,0.0048763705,0.005742199,0.0066600353,0.0076280166,0.008644596,0.00970848,0.01081858,0.011973976,0.013173883,0.014417631,0.015704645,0.017034426,0.018406548,0.01982063,0.021276351,0.022773419,0.024311583,0.02589062,0.027510336,0.029170552,0.030871114,0.032611884,0.034392737,0.03621356,0.03807425,0.039974723,0.041914895,0.043894693,0.045914046,0.0479729,0.050071195,0.052208878,0.054385908,0.056602243,0.05885784,0.061152667,0.063486695,0.065859884,0.06827222,0.07072366,0.073214196,0.075743794,0.07831245,0.08092013,0.08356683,0.08625252,0.088977195,0.09174083,0.094543435,0.09738497,0.10026544,0.103184834,0.10614313,0.10914034,0.11217643,0.115251414,0.11836528,0.12151801,0.1247096,0.12794004,0.13120936,0.1345175,0.13786449,0.14125031,0.14467496,0.14813843,0.15164074,0.15518185,0.1587618,0.16238053,0.16603808,0.16973443,0.17346959,0.17724355,0.18105629,0.18490784,0.18879816,0.19272728,0.1966952,0.20070188,0.20474735,0.2088316,0.21295461,0.21711642,0.221317,0.22555634,0.22983445,0.23415135,0.238507,0.24290143,0.24733461,0.25180656,0.2563173,0.26086676,0.26545498,0.270082,0.27474773,0.27945226,0.2841955,0.28897756,0.29379833,0.29865786,0.30355617,0.3084932,0.313469,0.31848353,0.32353684,0.3286289,0.3337597,0.33892924,0.34413752,0.34938455,0.35467035,0.3599949,0.36535817,0.3707602,0.37620097,0.3816805,0.38719875,0.39275575,0.3983515,0.40398598,0.40965924,0.4153712,0.42112193,0.42691138,0.4327396,0.43860653,0.44451222,0.45045665,0.45643982,0.4624617,0.46852237,0.47462174,0.48075986,0.48693675,0.49315235,0.49940667,0.50569975,0.51203156,0.51840216,0.52481145,0.5312595,0.53774625,0.5442717,0.55083597,0.55743897,0.56408066,0.5707611,0.5774803,0.58423823,0.5910349,0.5978703,0.60474443,0.61165726,0.6186089,0.6255992,0.6326283,0.6396961,0.64680266,0.65394795,0.6611319,0.6683547,0.67561615,0.6829164,0.69025534,0.697633,0.70504946,0.71250457,0.7199985,0.7275311,0.7351025,0.74271256,0.7503614,0.7580489,0.7657752
1012,radial_oscillator_potential,train,0.6393083,0.15385428,0.06406741,0.03277431,0.018435238,0.010800124,0.0063568605,0.0036383986,0.0019438866,0.0009041928,0.00030989185,3.4990182e-05,0.0,0.00015276382,0.00045790712,0.0008907517,0.0014336567,0.0020737408,0.002801421,0.0036094484,0.0044922573,0.005445518,0.0064658206,0.007550451,0.008697227,0.009904376,0.01117045,0.012494253,0.0138747925,0.015311238,0.016802892,0.018349163,0.019949548,0.021603618,0.023311,0.025071379,0.026884478,0.028750055,0.030667901,0.03263783,0.034659684,0.036733314,0.0388586,0.04103543,0.043263692,0.045543313,0.047874205,0.050256293,0.052689523,0.055173825,0.057709157,0.060295466,0.06293271,0.06562085,0.06835985,0.07114968,0.07399031,0.07688171,0.07982385,0.08281673,0.0858603,0.08895456,0.09209949,0.095295064,0.098541275,0.101838104,0.105185546,0.108583584,0.112032205,0.11553141,0.11908117,0.12268149,0.12633236,0.13003376,0.13378571,0.13758817,0.14144117,0.14534467,0.14929868,0.1533032,0.15735821,0.16146372,0.16561972,0.1698262,0.17408316,0.1783906,0.18274853,0.18715692,0.19161578,0.19612509,0.20068488,0.20529513,0.20995583,0.21466699,0.2194286,0.22424066,0.22910318,0.23401615,0.23897955,0.2439934,0.2490577,0.25417244,0.2593376,0.26455322,0.26981926,0.27513576,0.28050268,0.28592002,0.2913878,0.29690602,0.30247468,0.30809376,0.31376326,0.3194832,0.32525355,0.33107433,0.33694553,0.34286717,0.34883922,0.3548617,0.36093462,0.36705795,0.37323168,0.37945586,0.38573045,0.39205545,0.39843088,0.4048567,0.41133296,0.41785964,0.42443675,0.43106428,0.4377422,0.44447055,0.4512493,0.45807847,0.46495807,0.4718881,0.4788685,0.48589933,0.4929806,0.50011224,0.50729436,0.51452684,0.5218097,0.52914304,0.53652674,0.5439609,0.5514454,0.5589804,0.5665658,0.5742016,0.5818878,0.5896244,0.5974114,0.6052488,0.61313665,0.6210749,0.62906355,0.6371026,0.6451921,0.653332,0.66152227,0.66976297,0.6780541,0.68639565,0.69478756,0.7032299,0.7117227,0.7202658,0.72885936,0.73750335,0.74619776,0.75494254,0.76373774,0.7725833,0.78147936,0.7904258,0.79942256,0.80846983,0.81756747,0.8267155,0.83591396,0.84516287,0.8544621,0.8638118,0.87321186,0.88266236,0.8921633,0.90171456,0.9113163,0.9209684,0.9306709,0.94042385,0.9502272,0.960081,0.9699851,0.97993964,0.98994464,1.0
1013,radial_oscillator_potential,train,0.07154396,0.015922053,0.0057331147,0.0022985963,0.0008532998,0.00022139719,0.0,2.0817082e-05,0.00020345084,0.0005055566,0.0009031103,0.0013816587,0.0019320834,0.0025484012,0.0032265543,0.0039637117,0.0047578495,0.0056074904,0.0065115346,0.007469151,0.008479701,0.009542688,0.01065772,0.011824488,0.013042739,0.01431227,0.015632916,0.01700454,0.018427027,0.019900285,0.021424228,0.022998793,0.02462392,0.02629956,0.028025672,0.029802218,0.031629167,0.03350649,0.035434164,0.03741217,0.039440487,0.041519098,0.04364799,0.045827147,0.048056565,0.050336223,0.052666124,0.05504625,0.057476595,0.059957158,0.062487926,0.0650689,0.06770007,0.07038144,0.073112994,0.075894736,0.07872666,0.08160876,0.08454104,0.08752349,0.090556115,0.093638904,0.096771866,0.09995499,0.103188284,0.10647173,0.109805346,0.113189116,0.116623044,0.12010713,0.12364137,0.12722577,0.13086031,0.13454503,0.13827989,0.14206488,0.14590004,0.14978535,0.15372081,0.15770641,0.16174217,0.16582806,0.1699641,0.1741503,0.17838664,0.18267313,0.18700975,0.19139653,0.19583344,0.20032051,0.20485772,0.20944507,0.21408257,0.2187702,0.22350799,0.2282959,0.23313397,0.23802218,0.24296053,0.24794902,0.25298765,0.25807643,0.26321533,0.2684044,0.27364358,0.27893293,0.2842724,0.28966203,0.2951018,0.30059168,0.30613172,0.31172192,0.31736222,0.32305267,0.3287933,0.33458403,0.3404249,0.34631592,0.35225707,0.35824838,0.36428982,0.37038139,0.3765231,0.38271496,0.38895693,0.39524907,0.40159136,0.40798375,0.4144263,0.420919,0.4274618,0.4340548,0.44069788,0.44739112,0.4541345,0.46092802,0.46777168,0.47466546,0.4816094,0.48860347,0.4956477,0.50274205,0.5098865,0.51708114,0.5243259,0.5316208,0.5389658,0.546361,0.55380636,0.56130177,0.56884736,0.57644314,0.584089,0.59178495,0.5995311,0.6073274,0.6151738,0.62307036,0.6310171,0.6390139,0.6470609,0.655158,0.6633052,0.6715026,0.67975014,0.68804777,0.6963956,0.7047935,0.7132416,0.72173977,0.73028815,0.7388866,0.7475352,0.756234,0.7649829,0.77378196,0.7826311,0.79153043,0.8004798,0.8094794,0.8185292,0.827629,0.836779,0.84597915,0.85522944,0.86452985,0.8738804,0.88328105,0.8927319,0.9022328,0.91178393,0.92138517,0.93103653,0.9407381,0.9504897,0.9602915,0.97014344,0.9800455,0.9899977,1.0
1014,radial_oscillator_potential,train,0.00415864,0.0006065699,5.9968348e-05,0.0,0.00011634437,0.00033242887,0.0006220165,0.00097414776,0.0013835869,0.0018475765,0.0023645519,0.002933572,0.003554043,0.004225575,0.004947904,0.0057208454,0.0065442678,0.0074180746,0.008342194,0.009316574,0.010341169,0.01141595,0.012540891,0.013715969,0.014941172,0.016216483,0.017541895,0.018917395,0.020342978,0.021818636,0.023344368,0.024920164,0.026546024,0.028221942,0.029947918,0.03172395,0.03355003,0.035426166,0.03735235,0.03932858,0.041354854,0.043431178,0.045557544,0.047733955,0.04996041,0.052236903,0.05456344,0.056940015,0.059366636,0.061843295,0.06436999,0.06694673,0.06957351,0.07225032,0.074977174,0.07775407,0.080581,0.08345797,0.086384974,0.08936202,0.0923891,0.09546622,0.09859338,0.101770565,0.1049978,0.10827506,0.111602366,0.11497971,0.11840708,0.121884495,0.12541194,0.12898943,0.13261695,0.1362945,0.1400221,0.14379972,0.14762738,0.1515051,0.15543284,0.1594106,0.16343841,0.16751626,0.17164414,0.17582205,0.18005,0.18432799,0.18865602,0.19303407,0.19746217,0.2019403,0.20646846,0.21104667,0.21567489,0.22035317,0.22508147,0.22985981,0.2346882,0.23956661,0.24449506,0.24947354,0.25450206,0.2595806,0.2647092,0.26988783,0.2751165,0.2803952,0.28572392,0.2911027,0.2965315,0.30201033,0.30753922,0.31311813,0.31874707,0.32442605,0.33015507,0.3359341,0.3417632,0.34764233,0.35357147,0.35955065,0.3655799,0.37165916,0.37778845,0.3839678,0.39019716,0.39647657,0.40280598,0.40918547,0.41561496,0.42209452,0.4286241,0.4352037,0.44183335,0.44851303,0.45524275,0.4620225,0.4688523,0.47573215,0.482662,0.4896419,0.49667183,0.5037518,0.5108818,0.5180618,0.5252919,0.53257203,0.53990215,0.54728234,0.55471253,0.5621928,0.56972307,0.5773034,0.58493376,0.5926141,0.60034454,0.60812503,0.61595553,0.62383604,0.6317666,0.6397472,0.64777786,0.6558585,0.6639892,0.6721699,0.6804007,0.68868154,0.69701236,0.70539325,0.71382415,0.7223051,0.7308361,0.73941714,0.7480482,0.7567293,0.76546043,0.77424157,0.78307277,0.791954,0.80088526,0.80986655,0.8188979,0.82797927,0.8371107,0.84629214,0.8555236,0.8648051,0.8741367,0.8835183,0.8929499,0.90243155,0.9119632,0.92154497,0.9311767,0.9408585,0.9505903,0.9603722,0.9702041,0.980086,0.990018,1.0
1015,radial_oscillator_potential,train,0.50038326,0.11982769,0.04946634,0.024972055,0.013779729,0.007853814,0.0044409954,0.0023911777,0.001154929,0.00044286813,9.0816044e-05,0.0,0.000108105545,0.0003742438,0.0007706829,0.0012780763,0.0018825945,0.0025741393,0.003345198,0.0041900873,0.005104445,0.006084876,0.007128708,0.008233812,0.009398478,0.010621317,0.011901192,0.013237168,0.014628464,0.016074432,0.017574523,0.019128274,0.02073529,0.022395235,0.024107818,0.02587279,0.027689934,0.029559063,0.03148001,0.03345263,0.0354768,0.037552405,0.039679345,0.041857533,0.044086896,0.046367355,0.04869885,0.05108133,0.053514738,0.055999033,0.05853417,0.06112012,0.06375684,0.0664443,0.06918248,0.07197135,0.07481088,0.07770106,0.080641866,0.08363328,0.08667529,0.08976787,0.09291102,0.09610471,0.09934895,0.10264371,0.105988994,0.109384775,0.11283106,0.116327845,0.1198751,0.12347285,0.12712106,0.13081972,0.13456886,0.13836844,0.14221847,0.14611895,0.15006986,0.15407123,0.158123,0.16222522,0.16637784,0.1705809,0.17483437,0.17913826,0.18349256,0.18789728,0.1923524,0.19685791,0.20141384,0.20602018,0.2106769,0.21538402,0.22014154,0.22494946,0.22980776,0.23471648,0.23967555,0.24468504,0.2497449,0.25485516,0.2600158,0.2652268,0.2704882,0.2758,0.28116217,0.28657472,0.29203764,0.29755095,0.30311462,0.3087287,0.3143931,0.32010794,0.3258731,0.33168867,0.3375546,0.3434709,0.3494376,0.35545465,0.36152205,0.36763987,0.37380803,0.38002655,0.38629547,0.39261472,0.39898437,0.4054044,0.41187477,0.41839552,0.42496663,0.4315881,0.43825996,0.44498217,0.45175475,0.4585777,0.465451,0.4723747,0.47934875,0.48637316,0.49344793,0.50057304,0.50774854,0.5149744,0.52225065,0.52957726,0.5369542,0.54438156,0.5518592,0.55938727,0.5669657,0.57459444,0.5822736,0.5900031,0.59778297,0.6056132,0.61349374,0.62142473,0.62940603,0.6374377,0.64551973,0.65365213,0.66183484,0.67006797,0.67835146,0.6866853,0.6950695,0.703504,0.711989,0.72052425,0.7291099,0.7377459,0.74643224,0.755169,0.76395607,0.77279353,0.7816813,0.7906195,0.799608,0.80864686,0.8177361,0.82687575,0.8360657,0.845306,0.8545967,0.86393774,0.8733291,0.8827709,0.892263,0.90180546,0.9113983,0.9210415,0.93073505,0.940479,0.9502733,0.9601179,0.9700129,0.97995824,0.98995394,1.0
1016,radial_oscillator_potential,train,1.0,0.24532211,0.105610564,0.056763064,0.03421019,0.022019235,0.014730977,0.010065038,0.006932011,0.0047581196,0.0032178317,0.0021153034,0.0013269789,0.0007717842,0.0003947335,0.00015746674,3.2563043e-05,0.0,4.4881377e-05,0.00015593923,0.00032452287,0.0005439018,0.0008087761,0.0011149265,0.0014589604,0.0018381245,0.0022501661,0.0026932273,0.003165765,0.0036664885,0.0041943123,0.004748318,0.0053277235,0.0059318603,0.0065601547,0.0072121103,0.007887298,0.008585344,0.009305921,0.010048744,0.01081356,0.011600148,0.01240831,0.013237872,0.01408868,0.014960594,0.015853489,0.016767256,0.017701793,0.018657012,0.01963283,0.020629171,0.021645974,0.022683173,0.023740718,0.024818553,0.025916636,0.027034925,0.02817338,0.029331964,0.03051065,0.031709403,0.032928195,0.034167007,0.03542581,0.036704585,0.038003307,0.039321966,0.040660538,0.04201901,0.043397367,0.04479559,0.046213675,0.047651604,0.049109366,0.050586954,0.052084353,0.053601556,0.055138554,0.056695346,0.05827191,0.059868254,0.06148436,0.06312022,0.06477585,0.066451214,0.068146326,0.06986118,0.07159576,0.07335007,0.07512411,0.076917864,0.07873134,0.08056453,0.08241743,0.084290035,0.08618234,0.08809435,0.09002606,0.09197746,0.09394856,0.095939346,0.09794982,0.099979974,0.10202982,0.10409935,0.10618856,0.108297445,0.11042601,0.11257425,0.11474216,0.11692975,0.119137004,0.12136393,0.12361053,0.12587678,0.12816271,0.13046831,0.13279356,0.13513848,0.13750306,0.1398873,0.1422912,0.14471476,0.14715798,0.14962086,0.1521034,0.15460558,0.15712743,0.15966892,0.16223007,0.16481088,0.16741133,0.17003144,0.1726712,0.17533061,0.17800967,0.1807084,0.18342675,0.18616475,0.18892242,0.19169971,0.19449668,0.19731328,0.20014952,0.20300542,0.20588095,0.20877613,0.21169096,0.21462545,0.21757956,0.22055332,0.22354673,0.22655979,0.22959247,0.23264481,0.23571679,0.23880842,0.24191968,0.2450506,0.24820113,0.25137132,0.25456116,0.25777063,0.26099974,0.2642485,0.2675169,0.27080494,0.2741126,0.27743992,0.28078687,0.2841535,0.28753972,0.2909456,0.2943711,0.29781625,0.30128103,0.30476546,0.30826956,0.31179327,0.31533659,0.31889957,0.3224822,0.32608446,0.32970637,0.3333479,0.33700907,0.3406899,0.34439033,0.3481104,0.35185015,0.3556095,0.3593885,0.36318713,0.3670054,0.37084332,0.37470087,0.37857804,0.38247487,0.3863913
1017,radial_oscillator_potential,train,0.40417677,0.096310236,0.03940974,0.019626662,0.010614848,0.005873301,0.0031745047,0.001587999,0.00066927646,0.00018421868,0.0,3.6710306e-05,0.00024393531,0.0005885947,0.0010482526,0.0016072569,0.0022544193,0.00298157,0.0037826311,0.0046530045,0.005589161,0.006588354,0.007648421,0.008767641,0.009944629,0.011178262,0.01246762,0.013811946,0.01521061,0.016663086,0.018168928,0.019727767,0.021339279,0.02300319,0.024719274,0.026487319,0.028307157,0.03017863,0.03210161,0.034075975,0.036101624,0.03817847,0.040306427,0.042485427,0.04471541,0.04699631,0.049328085,0.051710688,0.054144073,0.05662821,0.05916306,0.061748598,0.064384796,0.067071624,0.069809064,0.0725971,0.075435705,0.07832486,0.08126456,0.08425478,0.08729552,0.09038675,0.09352847,0.09672067,0.09996334,0.103256464,0.106600046,0.10999407,0.113438524,0.11693341,0.12047873,0.12407446,0.12772061,0.13141716,0.13516411,0.13896146,0.14280923,0.14670736,0.1506559,0.1546548,0.1587041,0.16280378,0.16695383,0.17115426,0.17540506,0.17970622,0.18405774,0.18845963,0.1929119,0.19741452,0.2019675,0.20657082,0.21122451,0.21592855,0.22068295,0.2254877,0.2303428,0.23524825,0.24020404,0.24521019,0.25026667,0.2553735,0.26053068,0.26573822,0.27099606,0.27630427,0.28166282,0.2870717,0.29253092,0.2980405,0.3036004,0.30921066,0.31487122,0.32058215,0.3263434,0.33215496,0.3380169,0.34392914,0.34989175,0.35590467,0.36196792,0.3680815,0.37424543,0.3804597,0.38672426,0.3930392,0.39940444,0.40582,0.41228592,0.41880217,0.42536873,0.43198562,0.43865287,0.4453704,0.4521383,0.4589565,0.46582508,0.47274393,0.47971314,0.48673266,0.49380252,0.50092274,0.50809324,0.51531404,0.5225852,0.52990675,0.53727853,0.5447007,0.55217314,0.55969596,0.5672691,0.5748925,0.5825663,0.5902904,0.59806484,0.6058896,0.6137647,0.6216901,0.62966585,0.63769186,0.6457683,0.65389496,0.662072,0.67029935,0.67857707,0.686905,0.69528335,0.70371205,0.712191,0.7207203,0.72929996,0.7379299,0.74661016,0.75534075,0.7641217,0.772953,0.78183454,0.7907664,0.79974866,0.8087812,0.81786406,0.8269972,0.83618075,0.8454146,0.8546988,0.8640332,0.87341803,0.8828532,0.89233863,0.9018744,0.9114605,0.921097,0.9307837,0.94052076,0.9503082,0.9601459,0.97003394,0.9799723,0.98996097,1.0
1018,radial_oscillator_potential,train,0.5794132,0.13916923,0.057754535,0.029391654,0.016408797,0.0095103355,0.0055111875,0.0030809108,0.0015839137,0.00068543537,0.00019555139,0.0,2.6694926e-05,0.00022833531,0.00057284057,0.0010378303,0.0016073063,0.002269587,0.0030159813,0.0038399154,0.004736342,0.005701334,0.0067318,0.007825278,0.008979788,0.010193725,0.011465774,0.01279485,0.014180055,0.015620634,0.017115954,0.018665481,0.020268757,0.021925392,0.02363505,0.025397444,0.027212322,0.029079467,0.030998688,0.032969818,0.03499271,0.037067235,0.039193273,0.04137073,0.043599512,0.04587954,0.04821074,0.050593045,0.053026397,0.05551075,0.058046047,0.06063225,0.06326932,0.06595722,0.068695925,0.07148539,0.074325606,0.077216536,0.08015817,0.08315047,0.08619343,0.08928703,0.09243125,0.09562608,0.0988715,0.10216751,0.10551408,0.108911216,0.112358905,0.115857124,0.11940588,0.12300517,0.12665495,0.13035527,0.13410607,0.13790737,0.14175916,0.14566143,0.14961419,0.15361743,0.15767112,0.16177529,0.16592993,0.170135,0.17439055,0.17869656,0.183053,0.18745989,0.19191723,0.19642499,0.20098321,0.20559186,0.21025094,0.21496046,0.2197204,0.22453077,0.22939157,0.23430279,0.23926444,0.24427651,0.24933898,0.2544519,0.2596152,0.26482895,0.2700931,0.27540767,0.28077266,0.28618804,0.29165384,0.29717004,0.30273667,0.3083537,0.3140211,0.31973895,0.3255072,0.33132583,0.3371949,0.34311435,0.3490842,0.35510448,0.36117512,0.3672962,0.37346765,0.3796895,0.38596177,0.39228445,0.3986575,0.40508094,0.4115548,0.41807908,0.4246537,0.43127877,0.4379542,0.44468004,0.45145628,0.4582829,0.46515992,0.47208735,0.47906515,0.48609334,0.49317196,0.50030094,0.5074803,0.5147101,0.5219903,0.52932084,0.5367018,0.5441331,0.5516149,0.559147,0.56672955,0.57436246,0.5820458,0.58977944,0.59756356,0.605398,0.6132829,0.62121814,0.6292038,0.6372398,0.64532626,0.65346307,0.6616503,0.6698879,0.67817587,0.68651426,0.694903,0.7033422,0.71183175,0.72037166,0.72896194,0.7376027,0.7462938,0.7550353,0.76382715,0.7726694,0.78156203,0.7905051,0.7994985,0.8085423,0.81763655,0.82678115,0.8359761,0.84522146,0.8545172,0.86386335,0.8732599,0.8827068,0.8922041,0.9017518,0.9113499,0.92099833,0.9306972,0.94044644,0.9502461,0.96009606,0.96999645,0.97994727,0.98994845,1.0
